episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
847,0.688,19,0,30,23,10.0,7.48,16.666666666666668,0.0,73.33333333333333,10.0
848,0.666,31,0,37,25,10.0,6.82,0.0,0.0,94.5945945945946,5.405405405405405
849,0.792,24,0,33,28,10.0,8.56,18.181818181818183,0.0,78.78787878787878,3.0303030303030303
850,0.635,24,0,29,21,10.0,7.4,0.0,0.0,96.55172413793103,3.4482758620689653
851,0.716,13,0,22,17,10.0,7.66,22.727272727272727,36.36363636363637,31.818181818181817,9.090909090909092
852,0.48,26,0,25,13,10.0,5.32,0.0,4.0,92.0,4.0
853,0.791,13,0,25,22,10.0,8.69,12.0,0.0,60.0,28.0
854,0.75,17,0,25,21,10.0,8.02,4.0,4.0,88.0,4.0
855,0.69,15,0,21,15,10.0,8.24,42.857142857142854,0.0,52.38095238095238,4.761904761904762
856,0.68,14,0,25,21,10.0,6.96,0.0,0.0,96.0,4.0
857,0.682,22,0,32,24,10.0,7.2,0.0,0.0,93.75,6.25
858,0.698,29,0,39,31,10.0,7.78,46.15384615384615,0.0,43.58974358974359,10.256410256410257
859,0.77,11,0,18,15,10.0,8.0,16.666666666666668,0.0,66.66666666666667,16.666666666666668
860,0.659,25,0,31,22,10.0,7.29,3.225806451612903,0.0,93.54838709677419,3.225806451612903
861,0.623,20,0,26,19,10.0,6.23,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
862,0.744,23,0,27,20,10.0,7.86,11.11111111111111,0.0,81.48148148148148,7.407407407407407
863,0.676,17,0,23,17,10.0,7.24,21.73913043478261,0.0,65.21739130434783,13.043478260869565
864,0.81,11,0,19,16,10.0,8.16,0.0,0.0,84.21052631578948,15.789473684210526
865,0.695,22,0,28,21,10.0,7.7,0.0,0.0,42.857142857142854,57.142857142857146
866,0.775,16,0,27,23,10.0,8.3,7.407407407407407,0.0,81.48148148148148,11.11111111111111
867,0.7,12,0,24,20,10.0,7.4,0.0,4.166666666666667,75.0,20.833333333333332
868,0.72,14,0,19,15,10.0,8.3,26.31578947368421,0.0,68.42105263157895,5.2631578947368425
869,0.86,14,0,21,18,10.0,8.8,0.0,0.0,90.47619047619048,9.523809523809524
870,0.714,20,0,28,22,10.0,8.02,0.0,0.0,96.42857142857143,3.5714285714285716
871,0.675,8,0,17,14,10.0,7.8,0.0,0.0,94.11764705882354,5.882352941176471
872,0.77,17,0,31,26,10.0,8.27,12.903225806451612,0.0,83.87096774193549,3.225806451612903
873,0.695,16,0,23,18,10.0,7.97,21.73913043478261,4.3478260869565215,65.21739130434783,8.695652173913043
874,0.693,19,0,28,21,10.0,7.65,21.428571428571427,0.0,71.42857142857143,7.142857142857143
875,0.645,14,0,21,15,10.0,7.22,47.61904761904762,0.0,23.80952380952381,28.571428571428573
876,0.575,11,0,16,11,10.0,6.35,37.5,6.25,37.5,18.75
877,0.77,12,0,18,15,10.0,7.9,0.0,0.0,94.44444444444444,5.555555555555555
878,0.696,23,0,27,19,10.0,7.49,7.407407407407407,0.0,88.88888888888889,3.7037037037037037
879,0.652,18,0,26,20,10.0,7.28,0.0,0.0,96.15384615384616,3.8461538461538463
880,0.78,19,0,27,22,10.0,8.4,3.7037037037037037,7.407407407407407,85.18518518518519,3.7037037037037037
881,0.766,22,0,33,27,10.0,8.31,0.0,0.0,72.72727272727273,27.272727272727273
882,0.7,14,0,24,20,10.0,7.82,0.0,4.166666666666667,87.5,8.333333333333334
883,0.688,20,0,29,22,10.0,7.5,20.689655172413794,0.0,75.86206896551724,3.4482758620689653
884,0.675,10,0,18,15,10.0,7.45,22.22222222222222,0.0,66.66666666666667,11.11111111111111
885,0.664,18,0,27,21,10.0,7.82,0.0,3.7037037037037037,92.5925925925926,3.7037037037037037
886,0.632,18,0,29,23,10.0,6.76,3.4482758620689653,0.0,93.10344827586206,3.4482758620689653
887,0.784,16,0,26,22,10.0,8.44,0.0,0.0,84.61538461538461,15.384615384615385
888,0.688,22,0,30,22,10.0,7.76,0.0,0.0,90.0,10.0
889,0.685,11,0,18,14,10.0,7.55,22.22222222222222,5.555555555555555,61.111111111111114,11.11111111111111
890,0.68,14,0,21,15,10.0,7.2,9.523809523809524,0.0,71.42857142857143,19.047619047619047
891,0.692,16,0,25,19,10.0,7.22,24.0,0.0,36.0,40.0
892,0.734,18,0,21,15,10.0,7.78,33.333333333333336,0.0,52.38095238095238,14.285714285714286
893,0.644,27,0,38,27,10.0,7.08,0.0,0.0,97.36842105263158,2.6315789473684212
894,0.59,13,0,24,18,10.0,6.22,4.166666666666667,0.0,91.66666666666667,4.166666666666667
895,0.712,22,0,30,24,10.0,7.95,16.666666666666668,20.0,50.0,13.333333333333334
896,0.784,18,0,27,22,10.0,8.58,0.0,0.0,96.29629629629629,3.7037037037037037
897,0.722,18,0,27,21,10.0,7.82,18.51851851851852,14.814814814814815,48.148148148148145,18.51851851851852
898,0.68,22,0,30,22,10.0,7.25,16.666666666666668,0.0,80.0,3.3333333333333335
899,0.671,20,0,25,19,10.0,7.2,0.0,0.0,96.0,4.0
900,0.8,22,0,30,23,10.0,8.16,0.0,0.0,66.66666666666667,33.333333333333336
901,0.776,18,0,28,22,10.0,8.16,21.428571428571427,0.0,46.42857142857143,32.142857142857146
902,0.587,17,0,26,20,10.0,6.49,0.0,0.0,96.15384615384616,3.8461538461538463
903,0.6,18,0,23,17,10.0,6.48,0.0,0.0,95.65217391304348,4.3478260869565215
904,0.687,17,0,26,20,10.0,7.88,19.23076923076923,3.8461538461538463,69.23076923076923,7.6923076923076925
905,0.675,8,0,15,12,9.0,7.0,0.0,0.0,93.33333333333333,6.666666666666667
906,0.764,19,0,30,24,10.0,8.18,0.0,0.0,96.66666666666667,3.3333333333333335
907,0.7,19,0,25,18,10.0,7.6,0.0,0.0,84.0,16.0
908,0.776,17,0,26,22,10.0,8.72,15.384615384615385,0.0,19.23076923076923,65.38461538461539
909,0.676,25,0,33,24,10.0,7.94,21.21212121212121,30.303030303030305,45.45454545454545,3.0303030303030303
910,0.64,23,0,29,21,10.0,7.24,0.0,0.0,93.10344827586206,6.896551724137931
911,0.752,18,0,27,22,10.0,7.85,11.11111111111111,11.11111111111111,70.37037037037037,7.407407407407407
912,0.668,21,0,27,20,10.0,7.52,3.7037037037037037,0.0,85.18518518518519,11.11111111111111
913,0.695,13,0,20,15,10.0,7.35,5.0,0.0,80.0,15.0
914,0.77,26,0,36,29,10.0,8.96,30.555555555555557,22.22222222222222,38.888888888888886,8.333333333333334
915,0.66,22,0,31,22,10.0,7.23,3.225806451612903,0.0,93.54838709677419,3.225806451612903
916,0.664,24,0,41,32,10.0,7.36,17.073170731707318,0.0,78.04878048780488,4.878048780487805
917,0.684,24,0,28,20,10.0,7.47,7.142857142857143,0.0,89.28571428571429,3.5714285714285716
918,0.635,19,0,27,20,10.0,6.9,0.0,0.0,51.851851851851855,48.148148148148145
919,0.695,14,0,25,20,10.0,7.88,0.0,0.0,80.0,20.0
920,0.78,16,0,27,23,10.0,8.32,0.0,0.0,92.5925925925926,7.407407407407407
921,0.672,20,0,28,20,10.0,7.08,0.0,0.0,96.42857142857143,3.5714285714285716
922,0.69,14,0,22,17,10.0,7.59,31.818181818181817,0.0,59.09090909090909,9.090909090909092
923,0.78,27,0,36,29,10.0,8.21,0.0,0.0,97.22222222222223,2.7777777777777777
924,0.72,10,0,19,15,10.0,7.6,0.0,0.0,94.73684210526316,5.2631578947368425
925,0.726,22,0,33,24,10.0,8.0,18.181818181818183,0.0,63.63636363636363,18.181818181818183
926,0.735,9,0,14,11,10.0,7.95,14.285714285714286,7.142857142857143,71.42857142857143,7.142857142857143
927,0.71,16,0,22,17,10.0,7.66,0.0,0.0,95.45454545454545,4.545454545454546
928,0.776,16,0,25,21,10.0,7.92,0.0,0.0,96.0,4.0
929,0.675,8,0,16,13,10.0,6.85,18.75,0.0,75.0,6.25
930,0.621,17,0,29,22,10.0,7.05,24.137931034482758,0.0,44.827586206896555,31.03448275862069
931,0.737,18,0,28,22,10.0,7.66,17.857142857142858,0.0,78.57142857142857,3.5714285714285716
932,0.694,23,0,27,19,10.0,7.74,3.7037037037037037,0.0,40.74074074074074,55.55555555555556
933,0.768,18,0,37,32,10.0,8.27,2.7027027027027026,0.0,91.89189189189189,5.405405405405405
934,0.664,22,0,28,20,10.0,6.76,0.0,0.0,89.28571428571429,10.714285714285714
935,0.64,19,0,26,20,10.0,6.72,0.0,0.0,96.15384615384616,3.8461538461538463
936,0.672,21,0,26,19,10.0,7.31,15.384615384615385,0.0,80.76923076923077,3.8461538461538463
937,0.752,23,0,28,21,10.0,7.72,0.0,32.142857142857146,64.28571428571429,3.5714285714285716
938,0.802,19,0,32,28,10.0,8.42,3.125,0.0,93.75,3.125
939,0.65,15,0,24,18,10.0,7.06,16.666666666666668,0.0,79.16666666666667,4.166666666666667
940,0.628,25,0,28,18,10.0,6.44,0.0,0.0,96.42857142857143,3.5714285714285716
941,0.66,16,0,27,22,10.0,6.92,7.407407407407407,0.0,85.18518518518519,7.407407407407407
942,0.709,16,0,23,18,10.0,7.64,21.73913043478261,0.0,56.52173913043478,21.73913043478261
943,0.675,7,0,14,11,10.0,7.85,21.428571428571427,0.0,57.142857142857146,21.428571428571427
944,0.671,27,0,35,26,10.0,8.01,2.857142857142857,0.0,88.57142857142857,8.571428571428571
945,0.628,22,0,26,17,10.0,6.82,0.0,0.0,96.15384615384616,3.8461538461538463
946,0.744,22,0,36,30,10.0,8.55,16.666666666666668,33.333333333333336,33.333333333333336,16.666666666666668
947,0.69,16,0,18,12,10.0,7.23,5.555555555555555,0.0,88.88888888888889,5.555555555555555
948,0.74,16,0,30,26,10.0,7.86,0.0,0.0,93.33333333333333,6.666666666666667
949,0.815,12,0,18,16,10.0,8.4,0.0,0.0,94.44444444444444,5.555555555555555
950,0.65,17,0,26,20,10.0,6.84,11.538461538461538,0.0,61.53846153846154,26.923076923076923
951,0.841,21,0,28,24,10.0,8.73,3.5714285714285716,0.0,64.28571428571429,32.142857142857146
952,0.712,16,0,27,22,10.0,7.42,0.0,0.0,92.5925925925926,7.407407407407407
953,0.672,14,0,28,23,10.0,7.32,0.0,0.0,96.42857142857143,3.5714285714285716
954,0.705,22,0,27,19,10.0,7.4,0.0,3.7037037037037037,88.88888888888889,7.407407407407407
955,0.665,17,0,26,20,10.0,7.05,7.6923076923076925,0.0,50.0,42.30769230769231
956,0.717,18,0,26,21,10.0,7.5,0.0,0.0,96.15384615384616,3.8461538461538463
957,0.792,20,0,27,21,10.0,8.35,7.407407407407407,0.0,81.48148148148148,11.11111111111111
958,0.728,20,0,36,29,10.0,8.24,8.333333333333334,0.0,80.55555555555556,11.11111111111111
959,0.658,25,0,36,27,10.0,7.44,22.22222222222222,0.0,72.22222222222223,5.555555555555555
960,0.728,18,0,26,20,10.0,8.34,11.538461538461538,0.0,76.92307692307692,11.538461538461538
961,0.712,35,0,39,27,10.0,8.04,10.256410256410257,0.0,87.17948717948718,2.5641025641025643
962,0.812,13,0,24,21,10.0,8.78,4.166666666666667,0.0,70.83333333333333,25.0
963,0.718,20,0,28,20,10.0,7.79,25.0,0.0,57.142857142857146,17.857142857142858
964,0.708,25,0,36,29,10.0,7.53,0.0,0.0,94.44444444444444,5.555555555555555
965,0.643,28,0,33,23,10.0,7.33,0.0,3.0303030303030303,54.54545454545455,42.42424242424242
966,0.76,14,0,23,19,10.0,7.6,13.043478260869565,0.0,47.82608695652174,39.130434782608695
967,0.743,18,0,27,22,10.0,8.03,18.51851851851852,0.0,77.77777777777777,3.7037037037037037
968,0.688,23,0,32,23,10.0,7.82,6.25,0.0,56.25,37.5
969,0.59,19,0,21,13,10.0,6.15,0.0,0.0,95.23809523809524,4.761904761904762
970,0.69,11,0,24,21,10.0,7.7,0.0,0.0,95.83333333333333,4.166666666666667
971,0.688,17,0,22,18,10.0,7.5,9.090909090909092,0.0,86.36363636363636,4.545454545454546
972,0.682,22,0,30,24,10.0,7.64,0.0,3.3333333333333335,93.33333333333333,3.3333333333333335
973,0.71,12,0,18,14,10.0,7.25,0.0,11.11111111111111,83.33333333333333,5.555555555555555
974,0.708,12,0,25,20,10.0,7.49,12.0,0.0,84.0,4.0
975,0.616,23,0,27,18,10.0,6.95,7.407407407407407,0.0,88.88888888888889,3.7037037037037037
976,0.68,12,0,25,21,10.0,7.18,24.0,0.0,72.0,4.0
977,0.694,19,0,23,16,10.0,7.5,13.043478260869565,0.0,82.6086956521739,4.3478260869565215
978,0.705,15,0,23,18,10.0,7.95,43.47826086956522,0.0,52.17391304347826,4.3478260869565215
979,0.728,14,0,30,26,10.0,7.75,0.0,0.0,83.33333333333333,16.666666666666668
980,0.714,25,0,31,22,10.0,8.1,22.580645161290324,0.0,70.96774193548387,6.451612903225806
981,0.687,20,0,27,20,10.0,7.51,3.7037037037037037,0.0,88.88888888888889,7.407407407407407
982,0.794,24,0,37,30,10.0,8.82,0.0,13.513513513513514,64.86486486486487,21.62162162162162
983,0.748,18,0,25,20,10.0,7.85,0.0,28.0,68.0,4.0
984,0.6,19,0,23,15,10.0,6.23,0.0,0.0,95.65217391304348,4.3478260869565215
985,0.83,13,0,20,17,10.0,8.35,0.0,0.0,85.0,15.0
986,0.691,26,0,32,23,10.0,7.76,25.0,0.0,71.875,3.125
987,0.648,18,0,24,16,10.0,6.75,0.0,0.0,95.83333333333333,4.166666666666667
988,0.768,25,0,37,30,10.0,8.02,2.7027027027027026,0.0,94.5945945945946,2.7027027027027026
989,0.71,22,0,31,24,10.0,7.64,3.225806451612903,0.0,93.54838709677419,3.225806451612903
990,0.715,10,0,20,17,10.0,7.51,10.0,0.0,70.0,20.0
991,0.78,18,0,29,24,10.0,8.16,6.896551724137931,0.0,89.65517241379311,3.4482758620689653
992,0.772,18,0,25,19,10.0,8.64,4.0,0.0,56.0,40.0
993,0.712,23,0,37,30,10.0,7.8,16.216216216216218,0.0,75.67567567567568,8.108108108108109
994,0.814,23,0,25,20,10.0,8.44,0.0,0.0,96.0,4.0
995,0.696,20,0,27,21,10.0,7.9,18.51851851851852,22.22222222222222,55.55555555555556,3.7037037037037037
996,0.619,22,0,27,18,10.0,6.85,3.7037037037037037,0.0,85.18518518518519,11.11111111111111
997,0.585,15,0,21,16,10.0,6.87,0.0,0.0,76.19047619047619,23.80952380952381
998,0.69,12,0,17,12,10.0,7.14,5.882352941176471,0.0,88.23529411764706,5.882352941176471
999,0.688,27,0,34,26,10.0,7.38,0.0,0.0,97.05882352941177,2.9411764705882355
1000,0.664,17,0,24,18,10.0,7.02,4.166666666666667,0.0,91.66666666666667,4.166666666666667
1001,0.696,15,0,27,22,10.0,8.5,0.0,0.0,40.74074074074074,59.25925925925926
1002,0.74,10,0,24,21,10.0,7.67,0.0,0.0,75.0,25.0
1003,0.596,16,0,25,18,10.0,6.6,4.0,0.0,88.0,8.0
1004,0.735,17,0,22,18,10.0,7.87,0.0,0.0,77.27272727272727,22.727272727272727
1005,0.696,17,0,27,21,10.0,8.03,0.0,7.407407407407407,81.48148148148148,11.11111111111111
1006,0.748,17,0,26,20,10.0,8.13,15.384615384615385,3.8461538461538463,80.76923076923077,0.0
1007,0.676,20,0,25,17,10.0,6.94,0.0,0.0,96.0,4.0
1008,0.767,19,0,27,21,10.0,8.42,44.44444444444444,0.0,48.148148148148145,7.407407407407407
1009,0.635,18,0,27,20,10.0,7.1,25.925925925925927,0.0,70.37037037037037,3.7037037037037037
1010,0.66,18,0,20,14,10.0,7.11,0.0,5.0,90.0,5.0
1011,0.72,16,0,25,19,10.0,7.7,0.0,0.0,96.0,4.0
1012,0.672,29,0,36,27,10.0,7.2,0.0,5.555555555555555,91.66666666666667,2.7777777777777777
1013,0.8,17,0,26,21,10.0,8.5,7.6923076923076925,0.0,57.69230769230769,34.61538461538461
1014,0.688,23,0,28,21,10.0,8.22,3.5714285714285716,3.5714285714285716,89.28571428571429,3.5714285714285716
1015,0.804,12,0,24,21,10.0,8.36,8.333333333333334,0.0,54.166666666666664,37.5
1016,0.6,19,0,25,18,10.0,7.04,8.0,0.0,88.0,4.0
1017,0.728,23,0,35,28,10.0,7.69,2.857142857142857,0.0,80.0,17.142857142857142
1018,0.71,11,0,20,16,10.0,7.25,0.0,0.0,95.0,5.0
1019,0.87,9,0,21,19,10.0,9.04,4.761904761904762,0.0,76.19047619047619,19.047619047619047
1020,0.683,19,0,26,20,10.0,7.28,3.8461538461538463,3.8461538461538463,88.46153846153847,3.8461538461538463
1021,0.725,16,0,22,17,10.0,7.5,0.0,0.0,95.45454545454545,4.545454545454546
1022,0.714,17,0,29,24,10.0,7.52,0.0,6.896551724137931,68.96551724137932,24.137931034482758
1023,0.748,21,0,33,26,10.0,7.89,6.0606060606060606,0.0,81.81818181818181,12.121212121212121
1024,0.675,9,0,18,14,10.0,6.75,11.11111111111111,0.0,72.22222222222223,16.666666666666668
1025,0.705,16,0,21,15,10.0,7.35,0.0,0.0,95.23809523809524,4.761904761904762
1026,0.723,18,0,26,20,10.0,7.89,3.8461538461538463,0.0,84.61538461538461,11.538461538461538
1027,0.588,21,0,27,18,10.0,6.58,59.25925925925926,0.0,37.03703703703704,3.7037037037037037
1028,0.728,24,0,32,24,10.0,7.68,0.0,0.0,96.875,3.125
1029,0.698,20,0,28,22,10.0,7.24,0.0,0.0,71.42857142857143,28.571428571428573
1030,0.696,16,0,25,19,10.0,7.22,0.0,0.0,60.0,40.0
1031,0.648,21,0,28,20,10.0,7.04,0.0,0.0,96.42857142857143,3.5714285714285716
1032,0.752,25,0,33,26,10.0,8.74,0.0,0.0,60.60606060606061,39.39393939393939
1033,0.704,12,0,17,13,10.0,7.14,0.0,0.0,94.11764705882354,5.882352941176471
1034,0.772,18,0,24,19,10.0,8.35,0.0,4.166666666666667,91.66666666666667,4.166666666666667
1035,0.5,12,0,17,11,10.0,5.1,0.0,0.0,94.11764705882354,5.882352941176471
1036,0.65,16,0,19,13,10.0,6.8,5.2631578947368425,0.0,52.63157894736842,42.10526315789474
1037,0.8,7,0,13,10,10.0,8.25,7.6923076923076925,0.0,61.53846153846154,30.76923076923077
1038,0.688,21,0,30,22,10.0,7.52,13.333333333333334,33.333333333333336,43.333333333333336,10.0
1039,0.621,21,0,26,16,10.0,6.99,0.0,3.8461538461538463,34.61538461538461,61.53846153846154
1040,0.68,9,0,18,14,10.0,7.05,0.0,0.0,94.44444444444444,5.555555555555555
1041,0.656,22,0,27,20,10.0,7.8,11.11111111111111,0.0,74.07407407407408,14.814814814814815
1042,0.676,24,0,35,27,10.0,7.75,0.0,0.0,97.14285714285714,2.857142857142857
1043,0.644,22,0,27,18,10.0,7.1,11.11111111111111,0.0,81.48148148148148,7.407407407407407
1044,0.742,22,0,35,27,10.0,8.33,17.142857142857142,0.0,57.142857142857146,25.714285714285715
1045,0.718,20,0,22,14,10.0,8.01,13.636363636363637,0.0,81.81818181818181,4.545454545454546
1046,0.672,21,0,29,21,10.0,7.65,31.03448275862069,10.344827586206897,51.724137931034484,6.896551724137931
1047,0.692,17,0,27,21,10.0,7.46,0.0,0.0,96.29629629629629,3.7037037037037037
1048,0.704,24,0,40,32,10.0,7.82,32.5,0.0,62.5,5.0
1049,0.661,18,0,27,20,10.0,6.89,3.7037037037037037,0.0,92.5925925925926,3.7037037037037037
1050,0.774,16,0,22,17,10.0,8.29,9.090909090909092,0.0,45.45454545454545,45.45454545454545
1051,0.729,17,0,31,26,10.0,7.78,0.0,0.0,96.7741935483871,3.225806451612903
1052,0.682,18,0,28,22,10.0,7.56,0.0,17.857142857142858,78.57142857142857,3.5714285714285716
1053,0.656,22,0,28,20,10.0,6.96,0.0,0.0,92.85714285714286,7.142857142857143
1054,0.704,18,0,30,24,10.0,7.9,0.0,0.0,96.66666666666667,3.3333333333333335
1055,0.701,19,0,35,29,10.0,8.3,28.571428571428573,2.857142857142857,62.857142857142854,5.714285714285714
1056,0.715,8,0,16,13,10.0,7.35,31.25,0.0,43.75,25.0
1057,0.771,15,0,28,23,10.0,7.98,10.714285714285714,0.0,71.42857142857143,17.857142857142858
1058,0.633,14,0,20,14,10.0,6.55,25.0,0.0,60.0,15.0
1059,0.69,14,0,21,17,10.0,7.2,0.0,0.0,95.23809523809524,4.761904761904762
1060,0.79,20,0,35,32,10.0,8.23,5.714285714285714,2.857142857142857,85.71428571428571,5.714285714285714
1061,0.695,22,0,34,28,10.0,8.19,14.705882352941176,5.882352941176471,64.70588235294117,14.705882352941176
1062,0.674,23,0,28,20,10.0,7.61,0.0,0.0,96.42857142857143,3.5714285714285716
1063,0.687,22,0,27,20,10.0,7.21,3.7037037037037037,0.0,81.48148148148148,14.814814814814815
1064,0.764,16,0,27,23,10.0,8.16,0.0,0.0,96.29629629629629,3.7037037037037037
1065,0.6,10,0,14,10,10.0,6.45,0.0,0.0,92.85714285714286,7.142857142857143
1066,0.692,21,0,27,21,10.0,7.08,0.0,0.0,96.29629629629629,3.7037037037037037
1067,0.71,14,0,21,16,10.0,7.72,4.761904761904762,0.0,61.904761904761905,33.333333333333336
1068,0.738,12,0,32,27,10.0,7.98,12.5,0.0,78.125,9.375
1069,0.775,9,0,20,18,10.0,8.13,0.0,0.0,95.0,5.0
1070,0.74,25,0,25,15,10.0,7.64,0.0,0.0,96.0,4.0
1071,0.708,26,0,29,22,10.0,7.78,0.0,3.4482758620689653,55.172413793103445,41.37931034482759
1072,0.752,18,0,27,22,10.0,7.94,0.0,0.0,96.29629629629629,3.7037037037037037
1073,0.664,19,0,33,27,10.0,7.37,0.0,0.0,96.96969696969697,3.0303030303030303
1074,0.722,16,0,21,16,10.0,7.38,9.523809523809524,0.0,42.857142857142854,47.61904761904762
1075,0.628,17,0,25,18,10.0,7.11,0.0,0.0,92.0,8.0
1076,0.63,26,0,33,23,10.0,6.95,0.0,0.0,96.96969696969697,3.0303030303030303
1077,0.712,18,0,23,17,10.0,7.28,0.0,0.0,95.65217391304348,4.3478260869565215
1078,0.672,17,0,31,25,10.0,7.29,22.580645161290324,0.0,41.935483870967744,35.483870967741936
1079,0.602,20,0,24,16,10.0,6.62,0.0,0.0,95.83333333333333,4.166666666666667
1080,0.796,10,0,22,18,10.0,7.96,4.545454545454546,0.0,90.9090909090909,4.545454545454546
1081,0.718,18,0,30,25,10.0,7.88,30.0,6.666666666666667,46.666666666666664,16.666666666666668
1082,0.704,31,0,33,21,10.0,7.74,0.0,0.0,96.96969696969697,3.0303030303030303
1083,0.717,18,0,27,22,10.0,8.51,0.0,0.0,74.07407407407408,25.925925925925927
1084,0.692,16,0,27,21,10.0,7.56,44.44444444444444,0.0,44.44444444444444,11.11111111111111
1085,0.688,18,0,23,17,10.0,7.57,0.0,0.0,95.65217391304348,4.3478260869565215
1086,0.752,17,0,27,24,10.0,8.04,0.0,0.0,96.29629629629629,3.7037037037037037
1087,0.858,18,0,36,33,10.0,8.76,8.333333333333334,0.0,86.11111111111111,5.555555555555555
1088,0.68,24,0,32,24,10.0,8.42,6.25,40.625,43.75,9.375
1089,0.66,16,0,30,25,10.0,7.71,0.0,0.0,93.33333333333333,6.666666666666667
1090,0.696,21,0,31,24,10.0,7.81,0.0,0.0,96.7741935483871,3.225806451612903
1091,0.685,15,0,20,14,10.0,7.56,5.0,5.0,80.0,10.0
1092,0.6,15,0,29,23,10.0,6.21,6.896551724137931,0.0,82.75862068965517,10.344827586206897
1093,0.696,16,0,24,18,10.0,7.46,16.666666666666668,0.0,79.16666666666667,4.166666666666667
1094,0.624,20,0,31,23,10.0,7.02,12.903225806451612,0.0,80.64516129032258,6.451612903225806
1095,0.748,17,0,27,23,10.0,8.06,3.7037037037037037,18.51851851851852,51.851851851851855,25.925925925925927
1096,0.688,18,0,28,22,10.0,7.83,7.142857142857143,0.0,89.28571428571429,3.5714285714285716
1097,0.798,16,0,26,21,10.0,8.48,34.61538461538461,0.0,46.15384615384615,19.23076923076923
1098,0.72,16,0,30,26,10.0,7.6,0.0,0.0,96.66666666666667,3.3333333333333335
1099,0.588,14,0,25,19,10.0,6.23,0.0,0.0,96.0,4.0
1100,0.72,30,0,35,24,10.0,8.17,0.0,0.0,94.28571428571429,5.714285714285714
1101,0.795,8,0,15,13,10.0,8.0,0.0,0.0,86.66666666666667,13.333333333333334
1102,0.726,19,0,30,25,10.0,7.93,0.0,6.666666666666667,50.0,43.333333333333336
1103,0.75,15,0,25,19,10.0,8.15,8.0,0.0,88.0,4.0
1104,0.825,7,0,12,10,10.0,8.75,0.0,0.0,75.0,25.0
1105,0.684,14,0,26,21,10.0,7.6,19.23076923076923,15.384615384615385,57.69230769230769,7.6923076923076925
1106,0.824,21,0,26,22,10.0,8.74,7.6923076923076925,0.0,88.46153846153847,3.8461538461538463
1107,0.68,18,0,27,21,10.0,8.08,59.25925925925926,0.0,33.333333333333336,7.407407407407407
1108,0.59,13,0,22,16,10.0,6.69,0.0,4.545454545454546,86.36363636363636,9.090909090909092
1109,0.645,22,0,26,18,10.0,6.95,3.8461538461538463,0.0,92.3076923076923,3.8461538461538463
1110,0.719,17,0,24,19,10.0,7.56,4.166666666666667,0.0,87.5,8.333333333333334
1111,0.704,19,0,27,22,10.0,7.28,0.0,3.7037037037037037,88.88888888888889,7.407407407407407
1112,0.716,20,0,29,22,10.0,7.92,0.0,0.0,96.55172413793103,3.4482758620689653
1113,0.641,26,0,29,20,10.0,7.13,3.4482758620689653,0.0,89.65517241379311,6.896551724137931
1114,0.825,7,0,14,12,10.0,8.45,35.714285714285715,0.0,28.571428571428573,35.714285714285715
1115,0.728,24,0,31,24,10.0,7.6,0.0,0.0,96.7741935483871,3.225806451612903
1116,0.675,9,0,12,8,10.0,7.0,0.0,0.0,91.66666666666667,8.333333333333334
1117,0.615,16,0,27,21,10.0,6.66,18.51851851851852,0.0,74.07407407407408,7.407407407407407
1118,0.728,21,0,31,25,10.0,7.84,6.451612903225806,6.451612903225806,58.064516129032256,29.032258064516128
1119,0.54,17,0,23,16,10.0,5.72,0.0,0.0,95.65217391304348,4.3478260869565215
1120,0.688,24,0,32,24,10.0,8.3,0.0,0.0,93.75,6.25
1121,0.741,26,0,32,24,10.0,8.05,0.0,0.0,96.875,3.125
1122,0.69,15,0,23,17,10.0,7.77,0.0,0.0,73.91304347826087,26.08695652173913
1123,0.615,14,0,21,15,10.0,6.27,4.761904761904762,0.0,80.95238095238095,14.285714285714286
1124,0.7,15,0,21,17,10.0,7.34,0.0,0.0,95.23809523809524,4.761904761904762
1125,0.62,17,0,21,15,10.0,6.52,4.761904761904762,0.0,42.857142857142854,52.38095238095238
1126,0.736,23,0,30,23,10.0,7.83,0.0,0.0,96.66666666666667,3.3333333333333335
1127,0.737,15,0,24,20,10.0,7.75,4.166666666666667,0.0,91.66666666666667,4.166666666666667
1128,0.704,21,0,34,27,10.0,8.04,26.470588235294116,0.0,67.6470588235294,5.882352941176471
1129,0.588,15,0,24,17,10.0,6.24,16.666666666666668,33.333333333333336,45.833333333333336,4.166666666666667
1130,0.675,15,0,29,24,10.0,7.08,3.4482758620689653,0.0,93.10344827586206,3.4482758620689653
1131,0.676,15,0,23,18,10.0,7.29,26.08695652173913,0.0,69.56521739130434,4.3478260869565215
1132,0.68,13,0,19,14,10.0,7.5,0.0,0.0,94.73684210526316,5.2631578947368425
1133,0.718,18,0,27,21,10.0,7.8,33.333333333333336,0.0,59.25925925925926,7.407407407407407
1134,0.672,20,0,27,21,10.0,7.2,0.0,0.0,96.29629629629629,3.7037037037037037
1135,0.63,18,0,25,18,10.0,7.05,40.0,0.0,52.0,8.0
1136,0.75,13,0,17,13,10.0,7.81,0.0,5.882352941176471,35.294117647058826,58.8235294117647
