episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1059,0.76,77,0,100,23,10.0,7.6,5.0,91.0,3.0,1.0
1060,0.752,80,0,100,20,10.0,7.52,28.000000000000004,57.99999999999999,14.000000000000002,0.0
1061,0.77,79,0,100,21,10.0,7.7,4.0,94.0,2.0,0.0
1062,0.756,74,0,100,26,10.0,7.56,2.0,90.0,4.0,4.0
1063,0.784,78,0,100,22,10.0,7.84,1.0,79.0,12.0,8.0
1064,0.734,81,0,100,19,10.0,7.34,2.0,89.0,5.0,4.0
1065,0.809,72,0,100,28,10.0,8.09,0.0,37.0,40.0,23.0
1066,0.737,76,0,100,24,10.0,7.37,2.0,95.0,2.0,1.0
1067,0.721,85,0,100,15,10.0,7.21,1.0,96.0,3.0,0.0
1068,0.8,80,0,100,20,10.0,8.0,1.0,95.0,1.0,3.0
1069,0.783,72,0,100,28,10.0,7.83,0.0,95.0,4.0,1.0
1070,0.812,72,0,100,28,10.0,8.12,3.0,45.0,2.0,50.0
1071,0.876,76,0,100,24,10.0,8.76,0.0,98.0,2.0,0.0
1072,0.796,75,0,100,25,10.0,7.96,0.0,61.0,36.0,3.0
1073,0.835,78,0,100,22,10.0,8.35,12.0,88.0,0.0,0.0
1074,0.783,82,0,100,18,10.0,7.83,9.0,65.0,19.0,7.000000000000001
1075,0.752,83,0,100,17,10.0,7.52,12.0,70.0,18.0,0.0
1076,0.77,78,0,100,22,10.0,7.7,2.0,87.0,10.0,1.0
1077,0.809,77,0,100,23,10.0,8.09,9.0,87.0,1.0,3.0
1078,0.786,70,0,100,30,10.0,7.86,4.0,91.0,1.0,4.0
1079,0.777,78,0,100,22,10.0,7.77,6.0,30.0,37.0,27.0
1080,0.748,72,0,100,28,10.0,7.48,28.999999999999996,55.00000000000001,0.0,16.0
1081,0.847,71,0,100,29,10.0,8.47,4.0,94.0,0.0,2.0
1082,0.765,76,0,100,24,10.0,7.65,0.0,78.0,21.0,1.0
1083,0.872,71,0,100,29,10.0,8.72,16.0,82.0,0.0,2.0
1084,0.821,72,0,100,28,10.0,8.21,12.0,86.0,2.0,0.0
1085,0.773,79,0,100,21,10.0,7.73,1.0,67.0,27.0,5.0
1086,0.789,76,0,100,24,10.0,7.89,4.0,94.0,1.0,1.0
1087,0.78,76,0,100,24,10.0,7.8,0.0,90.0,7.000000000000001,3.0
1088,0.83,78,0,100,22,10.0,8.3,4.0,95.0,0.0,1.0
1089,0.787,76,0,100,24,10.0,7.87,1.0,93.0,5.0,1.0
1090,0.754,83,0,100,17,10.0,7.54,8.0,88.0,4.0,0.0
1091,0.72,79,0,100,21,10.0,7.2,0.0,96.0,3.0,1.0
1092,0.706,79,0,100,21,10.0,7.06,0.0,97.0,3.0,0.0
1093,0.73,74,0,100,26,10.0,7.3,3.0,24.0,72.0,1.0
1094,0.836,73,0,100,27,10.0,8.36,0.0,26.0,15.0,59.0
1095,0.84,75,0,100,25,10.0,8.4,4.0,63.0,1.0,32.0
1096,0.864,77,0,100,23,10.0,8.64,3.0,90.0,5.0,2.0
1097,0.863,69,0,100,31,10.0,8.63,2.0,92.0,5.0,1.0
1098,0.778,73,0,100,27,10.0,7.78,14.000000000000002,78.0,7.000000000000001,1.0
1099,0.773,78,0,100,22,10.0,7.73,0.0,56.00000000000001,44.0,0.0
1100,0.787,76,0,100,24,10.0,7.87,17.0,80.0,2.0,1.0
1101,0.785,74,0,100,26,10.0,7.85,63.0,31.0,4.0,2.0
1102,0.769,81,0,100,19,10.0,7.69,5.0,31.0,64.0,0.0
1103,0.836,73,0,100,27,10.0,8.36,1.0,84.0,10.0,5.0
1104,0.731,77,0,100,23,10.0,7.31,0.0,91.0,1.0,8.0
1105,0.748,74,0,100,26,10.0,7.48,3.0,91.0,3.0,3.0
1106,0.709,81,0,100,19,10.0,7.09,0.0,40.0,56.99999999999999,3.0
1107,0.744,79,0,100,21,10.0,7.44,70.0,25.0,4.0,1.0
1108,0.802,79,0,100,21,10.0,8.02,2.0,28.999999999999996,69.0,0.0
1109,0.856,74,0,100,26,10.0,8.56,0.0,44.0,40.0,16.0
1110,0.748,77,0,100,23,10.0,7.48,10.0,30.0,59.0,1.0
1111,0.763,79,0,100,21,10.0,7.63,11.0,85.0,3.0,1.0
1112,0.839,72,0,100,28,10.0,8.39,17.0,77.0,2.0,4.0
1113,0.839,70,0,100,30,10.0,8.39,15.0,83.0,2.0,0.0
1114,0.779,77,0,100,23,10.0,7.79,6.0,91.0,1.0,2.0
1115,0.874,67,0,100,33,10.0,8.74,31.0,62.0,7.000000000000001,0.0
1116,0.771,78,0,100,22,10.0,7.71,35.0,57.99999999999999,5.0,2.0
1117,0.756,73,0,100,27,10.0,7.56,5.0,88.0,7.000000000000001,0.0
1118,0.845,73,0,100,27,10.0,8.45,3.0,83.0,4.0,10.0
1119,0.818,78,0,100,22,10.0,8.18,0.0,65.0,34.0,1.0
1120,0.804,70,0,100,30,10.0,8.04,0.0,96.0,2.0,2.0
1121,0.887,76,0,100,24,10.0,8.87,3.0,91.0,5.0,1.0
1122,0.777,79,0,100,21,10.0,7.77,1.0,98.0,1.0,0.0
1123,0.698,81,0,100,19,10.0,6.98,2.0,90.0,8.0,0.0
1124,0.845,72,0,100,28,10.0,8.45,13.0,82.0,1.0,4.0
1125,0.808,74,0,100,26,10.0,8.08,11.0,87.0,0.0,2.0
1126,0.785,79,0,100,21,10.0,7.85,2.0,96.0,0.0,2.0
1127,0.832,71,0,100,29,10.0,8.32,4.0,93.0,2.0,1.0
1128,0.808,72,0,100,28,10.0,8.08,15.0,83.0,1.0,1.0
1129,0.769,79,0,100,21,10.0,7.69,1.0,86.0,13.0,0.0
1130,0.744,78,0,100,22,10.0,7.44,0.0,95.0,3.0,2.0
1131,0.868,79,0,100,21,10.0,8.68,7.000000000000001,92.0,0.0,1.0
1132,0.81,74,0,100,26,10.0,8.1,0.0,100.0,0.0,0.0
1133,0.689,76,0,100,24,10.0,6.89,5.0,91.0,3.0,1.0
1134,0.785,76,0,100,24,10.0,7.85,17.0,68.0,13.0,2.0
1135,0.782,75,0,100,25,10.0,7.82,25.0,70.0,2.0,3.0
1136,0.715,77,0,100,23,10.0,7.15,0.0,94.0,5.0,1.0
1137,0.7,78,0,100,22,10.0,7.0,4.0,91.0,1.0,4.0
1138,0.877,75,0,100,25,10.0,8.77,12.0,77.0,5.0,6.0
1139,0.841,77,0,100,23,10.0,8.41,0.0,27.0,16.0,56.99999999999999
1140,0.693,76,0,100,24,10.0,6.93,2.0,91.0,1.0,6.0
1141,0.883,70,0,100,30,10.0,8.83,28.000000000000004,42.0,2.0,28.000000000000004
1142,0.721,82,0,100,18,10.0,7.21,1.0,87.0,6.0,6.0
1143,0.888,74,0,100,26,10.0,8.88,2.0,70.0,25.0,3.0
1144,0.76,79,0,100,21,10.0,7.6,0.0,54.0,6.0,40.0
1145,0.838,76,0,100,24,10.0,8.38,1.0,90.0,4.0,5.0
1146,0.72,80,0,100,20,10.0,7.2,15.0,8.0,76.0,1.0
1147,0.79,71,0,100,29,10.0,7.9,10.0,44.0,33.0,13.0
1148,0.756,80,0,100,20,10.0,7.56,0.0,83.0,11.0,6.0
1149,0.792,78,0,100,22,10.0,7.92,2.0,50.0,4.0,44.0
1150,0.764,76,0,100,24,10.0,7.64,7.000000000000001,82.0,9.0,2.0
1151,0.773,74,0,100,26,10.0,7.73,0.0,93.0,7.000000000000001,0.0
1152,0.831,79,0,100,21,10.0,8.31,0.0,93.0,4.0,3.0
1153,0.843,78,0,100,22,10.0,8.43,0.0,55.00000000000001,44.0,1.0
1154,0.853,78,0,100,22,10.0,8.53,10.0,84.0,1.0,5.0
1155,0.813,75,0,100,25,10.0,8.13,0.0,90.0,2.0,8.0
1156,0.822,74,0,100,26,10.0,8.22,4.0,93.0,1.0,2.0
1157,0.686,76,0,100,24,10.0,6.86,4.0,92.0,3.0,1.0
1158,0.858,73,0,100,27,10.0,8.58,0.0,95.0,5.0,0.0
1159,0.777,79,0,100,21,10.0,7.77,1.0,96.0,1.0,2.0
1160,0.698,76,0,100,24,10.0,6.98,3.0,92.0,4.0,1.0
1161,0.775,75,0,100,25,10.0,7.75,1.0,91.0,7.000000000000001,1.0
1162,0.716,72,0,100,28,10.0,7.16,2.0,92.0,5.0,1.0
1163,0.738,73,0,100,27,10.0,7.38,1.0,94.0,2.0,3.0
1164,0.733,78,0,100,22,10.0,7.33,3.0,91.0,6.0,0.0
1165,0.831,70,0,101,31,10.0,8.31,16.831683168316832,78.21782178217822,0.9900990099009901,3.9603960396039604
1166,0.716,73,0,100,27,10.0,7.16,1.0,93.0,1.0,5.0
1167,0.774,73,0,100,27,10.0,7.74,1.0,94.0,3.0,2.0
1168,0.747,77,0,100,23,10.0,7.47,15.0,77.0,5.0,3.0
1169,0.761,78,0,100,22,10.0,7.61,1.0,84.0,2.0,13.0
1170,0.744,78,0,100,22,10.0,7.44,0.0,98.0,2.0,0.0
1171,0.728,75,0,100,25,10.0,7.28,0.0,96.0,3.0,1.0
1172,0.876,74,0,100,26,10.0,8.76,1.0,94.0,2.0,3.0
1173,0.833,71,0,100,29,10.0,8.33,11.0,73.0,15.0,1.0
1174,0.658,81,0,100,19,10.0,6.58,0.0,91.0,5.0,4.0
1175,0.705,75,0,100,25,10.0,7.05,1.0,94.0,5.0,0.0
1176,0.785,81,0,100,19,10.0,7.85,3.0,96.0,1.0,0.0
1177,0.718,79,0,100,21,10.0,7.18,0.0,95.0,4.0,1.0
1178,0.784,72,0,100,28,10.0,7.84,64.0,32.0,2.0,2.0
1179,0.817,72,0,101,29,10.0,8.17,1.9801980198019802,98.01980198019803,0.0,0.0
1180,0.794,70,0,100,30,10.0,7.94,0.0,81.0,0.0,19.0
1181,0.782,76,0,100,24,10.0,7.82,36.0,62.0,2.0,0.0
1182,0.721,71,0,100,29,10.0,7.21,4.0,88.0,3.0,5.0
1183,0.768,73,0,100,27,10.0,7.68,2.0,60.0,35.0,3.0
1184,0.835,76,0,100,24,10.0,8.35,3.0,94.0,3.0,0.0
1185,0.806,74,0,100,26,10.0,8.06,11.0,87.0,0.0,2.0
1186,0.773,78,0,100,22,10.0,7.73,22.0,73.0,5.0,0.0
1187,0.827,77,0,100,23,10.0,8.27,2.0,94.0,2.0,2.0
1188,0.759,75,0,100,25,10.0,7.59,12.0,86.0,1.0,1.0
1189,0.755,71,0,100,29,10.0,7.55,22.0,34.0,42.0,2.0
1190,0.798,72,0,100,28,10.0,7.98,0.0,94.0,4.0,2.0
1191,0.741,84,0,100,16,10.0,7.41,1.0,94.0,5.0,0.0
1192,0.815,76,0,100,24,10.0,8.15,1.0,95.0,2.0,2.0
1193,0.782,72,0,100,28,10.0,7.82,47.0,36.0,4.0,13.0
1194,0.774,86,0,100,14,10.0,7.74,8.0,89.0,2.0,1.0
1195,0.812,74,0,100,26,10.0,8.12,1.0,94.0,3.0,2.0
1196,0.752,74,0,100,26,10.0,7.52,28.000000000000004,56.99999999999999,3.0,12.0
1197,0.759,75,0,100,25,10.0,7.59,0.0,93.0,6.0,1.0
1198,0.819,72,0,100,28,10.0,8.19,16.0,72.0,11.0,1.0
1199,0.836,70,0,100,30,10.0,8.36,0.0,81.0,18.0,1.0
1200,0.813,75,0,100,25,10.0,8.13,6.0,44.0,47.0,3.0
1201,0.789,78,0,100,22,10.0,7.89,8.0,86.0,3.0,3.0
1202,0.717,76,0,100,24,10.0,7.17,2.0,96.0,2.0,0.0
1203,0.854,76,0,100,24,10.0,8.54,4.0,92.0,3.0,1.0
1204,0.874,72,0,100,28,10.0,8.74,32.0,64.0,1.0,3.0
1205,0.837,73,0,100,27,10.0,8.37,6.0,86.0,7.000000000000001,1.0
1206,0.76,75,0,100,25,10.0,7.6,28.000000000000004,63.0,7.000000000000001,2.0
1207,0.822,77,0,100,23,10.0,8.22,38.0,39.0,19.0,4.0
1208,0.829,70,0,100,30,10.0,8.29,12.0,84.0,2.0,2.0
1209,0.743,76,0,100,24,10.0,7.43,1.0,86.0,11.0,2.0
1210,0.795,74,0,100,26,10.0,7.95,11.0,84.0,3.0,2.0
1211,0.739,77,0,100,23,10.0,7.39,2.0,95.0,2.0,1.0
1212,0.76,80,0,100,20,10.0,7.6,4.0,93.0,2.0,1.0
1213,0.729,75,0,100,25,10.0,7.29,0.0,39.0,59.0,2.0
1214,0.782,76,0,100,24,10.0,7.82,2.0,82.0,14.000000000000002,2.0
1215,0.863,73,0,100,27,10.0,8.63,17.0,76.0,3.0,4.0
1216,0.771,76,0,100,24,10.0,7.71,1.0,95.0,1.0,3.0
1217,0.802,78,0,100,22,10.0,8.02,4.0,91.0,1.0,4.0
1218,0.844,76,0,100,24,10.0,8.44,46.0,47.0,1.0,6.0
1219,0.835,75,0,100,25,10.0,8.35,0.0,95.0,4.0,1.0
1220,0.798,74,0,100,26,10.0,7.98,1.0,95.0,1.0,3.0
1221,0.747,74,0,100,26,10.0,7.47,1.0,92.0,6.0,1.0
1222,0.862,75,0,100,25,10.0,8.62,0.0,90.0,6.0,4.0
1223,0.761,77,0,100,23,10.0,7.61,0.0,97.0,3.0,0.0
1224,0.765,75,0,100,25,10.0,7.65,5.0,92.0,3.0,0.0
1225,0.8,71,0,100,29,10.0,8.0,0.0,34.0,9.0,56.99999999999999
1226,0.716,76,0,100,24,10.0,7.16,0.0,93.0,1.0,6.0
1227,0.848,70,0,100,30,10.0,8.48,0.0,12.0,2.0,86.0
1228,0.728,79,0,100,21,10.0,7.28,3.0,95.0,2.0,0.0
1229,0.803,73,0,100,27,10.0,8.03,9.0,42.0,2.0,47.0
1230,0.754,78,0,100,22,10.0,7.54,9.0,8.0,81.0,2.0
1231,0.848,69,0,100,31,10.0,8.48,1.0,90.0,9.0,0.0
1232,0.789,76,0,100,24,10.0,7.89,11.0,24.0,62.0,3.0
1233,0.81,80,0,100,20,10.0,8.1,3.0,95.0,2.0,0.0
1234,0.843,71,0,100,29,10.0,8.43,0.0,96.0,0.0,4.0
1235,0.678,83,0,100,17,10.0,6.78,0.0,18.0,80.0,2.0
1236,0.78,73,0,100,27,10.0,7.8,21.0,75.0,2.0,2.0
1237,0.792,80,0,100,20,10.0,7.92,0.0,97.0,3.0,0.0
1238,0.733,77,0,100,23,10.0,7.33,7.000000000000001,89.0,1.0,3.0
1239,0.685,74,0,100,26,10.0,6.85,1.0,89.0,0.0,10.0
1240,0.802,77,0,100,23,10.0,8.02,4.0,93.0,1.0,2.0
1241,0.835,79,0,100,21,10.0,8.35,4.0,60.0,33.0,3.0
1242,0.706,76,0,100,24,10.0,7.06,49.0,45.0,3.0,3.0
1243,0.769,75,0,100,25,10.0,7.69,0.0,96.0,4.0,0.0
1244,0.753,77,0,100,23,10.0,7.53,1.0,93.0,2.0,4.0
1245,0.738,77,0,100,23,10.0,7.38,0.0,93.0,4.0,3.0
1246,0.91,69,0,100,31,10.0,9.1,11.0,85.0,2.0,2.0
1247,0.739,75,0,100,25,10.0,7.39,1.0,33.0,64.0,2.0
1248,0.762,82,0,100,18,10.0,7.62,15.0,84.0,1.0,0.0
1249,0.714,76,0,100,24,10.0,7.14,3.0,41.0,17.0,39.0
1250,0.805,71,0,100,29,10.0,8.05,35.0,62.0,3.0,0.0
1251,0.771,74,0,100,26,10.0,7.71,4.0,74.0,21.0,1.0
1252,0.845,74,0,100,26,10.0,8.45,8.0,89.0,1.0,2.0
1253,0.802,76,0,100,24,10.0,8.02,11.0,82.0,4.0,3.0
1254,0.731,74,0,100,26,10.0,7.31,60.0,11.0,0.0,28.999999999999996
1255,0.843,74,0,100,26,10.0,8.43,16.0,68.0,15.0,1.0
1256,0.744,75,0,100,25,10.0,7.44,3.0,91.0,5.0,1.0
1257,0.75,79,0,100,21,10.0,7.5,9.0,90.0,1.0,0.0
1258,0.868,73,0,100,27,10.0,8.68,31.0,27.0,4.0,38.0
1259,0.843,81,0,100,19,10.0,8.43,4.0,93.0,1.0,2.0
1260,0.86,75,0,100,25,10.0,8.6,4.0,83.0,10.0,3.0
1261,0.851,70,0,100,30,10.0,8.51,7.000000000000001,91.0,0.0,2.0
1262,0.767,80,0,100,20,10.0,7.67,2.0,57.99999999999999,38.0,2.0
1263,0.811,71,0,100,29,10.0,8.11,4.0,86.0,4.0,6.0
1264,0.807,72,0,100,28,10.0,8.07,43.0,56.00000000000001,1.0,0.0
1265,0.739,79,0,100,21,10.0,7.39,2.0,45.0,47.0,6.0
1266,0.722,74,0,100,26,10.0,7.22,5.0,77.0,14.000000000000002,4.0
1267,0.655,79,0,100,21,10.0,6.55,5.0,85.0,4.0,6.0
1268,0.749,81,0,100,19,10.0,7.49,1.0,91.0,6.0,2.0
1269,0.718,76,0,100,24,10.0,7.18,10.0,87.0,0.0,3.0
1270,0.691,75,0,100,25,10.0,6.91,0.0,72.0,18.0,10.0
1271,0.771,74,0,100,26,10.0,7.71,0.0,71.0,28.000000000000004,1.0
1272,0.86,75,0,100,25,10.0,8.6,23.0,73.0,2.0,2.0
1273,0.835,70,0,100,30,10.0,8.35,6.0,92.0,0.0,2.0
1274,0.772,73,0,100,27,10.0,7.72,1.0,85.0,1.0,13.0
1275,0.718,75,0,100,25,10.0,7.18,0.0,98.0,1.0,1.0
1276,0.894,66,0,100,34,10.0,8.94,1.0,85.0,14.000000000000002,0.0
1277,0.704,73,0,100,27,10.0,7.04,7.000000000000001,79.0,12.0,2.0
1278,0.757,74,0,100,26,10.0,7.57,0.0,75.0,25.0,0.0
1279,0.732,79,0,100,21,10.0,7.32,2.0,87.0,3.0,8.0
1280,0.832,74,0,100,26,10.0,8.32,71.0,25.0,4.0,0.0
1281,0.767,76,0,100,24,10.0,7.67,0.0,23.0,64.0,13.0
1282,0.871,77,0,100,23,10.0,8.71,4.0,83.0,1.0,12.0
1283,0.814,74,0,100,26,10.0,8.14,10.0,85.0,2.0,3.0
1284,0.807,70,0,100,30,10.0,8.07,0.0,96.0,0.0,4.0
1285,0.816,76,0,100,24,10.0,8.16,0.0,97.0,2.0,1.0
1286,0.738,79,0,100,21,10.0,7.38,0.0,100.0,0.0,0.0
1287,0.788,71,0,100,29,10.0,7.88,36.0,35.0,0.0,28.999999999999996
1288,0.754,79,0,100,21,10.0,7.54,1.0,73.0,26.0,0.0
1289,0.713,77,0,100,23,10.0,7.13,2.0,96.0,2.0,0.0
1290,0.723,83,0,100,17,10.0,7.23,0.0,95.0,3.0,2.0
1291,0.787,77,0,100,23,10.0,7.87,0.0,75.0,12.0,13.0
1292,0.843,72,0,100,28,10.0,8.43,1.0,96.0,0.0,3.0
1293,0.866,70,0,100,30,10.0,8.66,14.000000000000002,84.0,1.0,1.0
1294,0.699,78,0,100,22,10.0,6.99,0.0,100.0,0.0,0.0
1295,0.775,70,0,100,30,10.0,7.75,13.0,31.0,0.0,56.00000000000001
1296,0.845,81,0,100,19,10.0,8.45,1.0,56.99999999999999,38.0,4.0
1297,0.74,74,0,100,26,10.0,7.4,3.0,88.0,2.0,7.000000000000001
1298,0.776,73,0,100,27,10.0,7.76,4.0,90.0,6.0,0.0
1299,0.751,75,0,100,25,10.0,7.51,1.0,95.0,0.0,4.0
1300,0.751,83,0,100,17,10.0,7.51,0.0,99.0,1.0,0.0
1301,0.716,72,0,100,28,10.0,7.16,1.0,92.0,5.0,2.0
1302,0.792,76,0,100,24,10.0,7.92,0.0,98.0,2.0,0.0
1303,0.817,73,0,100,27,10.0,8.17,3.0,96.0,1.0,0.0
1304,0.794,73,0,100,27,10.0,7.94,33.0,59.0,2.0,6.0
1305,0.776,77,0,100,23,10.0,7.76,0.0,98.0,1.0,1.0
1306,0.859,71,0,100,29,10.0,8.59,16.0,79.0,5.0,0.0
1307,0.893,75,0,100,25,10.0,8.93,21.0,77.0,2.0,0.0
1308,0.885,75,0,100,25,10.0,8.85,0.0,70.0,28.000000000000004,2.0
1309,0.732,78,0,100,22,10.0,7.32,10.0,74.0,13.0,3.0
1310,0.779,67,0,100,33,10.0,7.79,57.99999999999999,12.0,17.0,13.0
1311,0.837,75,0,100,25,10.0,8.37,3.0,96.0,1.0,0.0
1312,0.828,80,0,100,20,10.0,8.28,16.0,82.0,1.0,1.0
1313,0.802,79,0,100,21,10.0,8.02,2.0,96.0,1.0,1.0
1314,0.781,75,0,100,25,10.0,7.81,6.0,16.0,64.0,14.000000000000002
1315,0.809,75,0,100,25,10.0,8.09,6.0,88.0,3.0,3.0
1316,0.728,74,0,100,26,10.0,7.28,0.0,95.0,5.0,0.0
1317,0.767,77,0,100,23,10.0,7.67,6.0,88.0,4.0,2.0
1318,0.846,76,0,100,24,10.0,8.46,0.0,100.0,0.0,0.0
1319,0.759,76,0,100,24,10.0,7.59,8.0,88.0,2.0,2.0
1320,0.828,71,0,100,29,10.0,8.28,35.0,24.0,0.0,41.0
1321,0.772,76,0,100,24,10.0,7.72,3.0,27.0,66.0,4.0
1322,0.747,70,0,100,30,10.0,7.47,1.0,96.0,1.0,2.0
1323,0.804,74,0,100,26,10.0,8.04,0.0,84.0,1.0,15.0
1324,0.78,77,0,100,23,10.0,7.8,3.0,92.0,3.0,2.0
1325,0.78,71,0,100,29,10.0,7.8,3.0,92.0,2.0,3.0
1326,0.75,75,0,100,25,10.0,7.5,0.0,80.0,0.0,20.0
1327,0.806,74,0,100,26,10.0,8.06,9.0,87.0,3.0,1.0
1328,0.821,72,0,100,28,10.0,8.21,1.0,76.0,2.0,21.0
1329,0.737,77,0,100,23,10.0,7.37,3.0,71.0,4.0,22.0
1330,0.737,77,0,100,23,10.0,7.37,5.0,93.0,2.0,0.0
1331,0.742,69,0,100,31,10.0,7.42,0.0,94.0,5.0,1.0
1332,0.747,77,0,100,23,10.0,7.47,0.0,59.0,30.0,11.0
1333,0.761,74,0,100,26,10.0,7.61,1.0,84.0,8.0,7.000000000000001
1334,0.77,76,0,100,24,10.0,7.7,1.0,94.0,1.0,4.0
1335,0.703,77,0,100,23,10.0,7.03,2.0,91.0,7.000000000000001,0.0
1336,0.776,80,0,100,20,10.0,7.76,16.0,78.0,1.0,5.0
1337,0.814,74,0,100,26,10.0,8.14,0.0,91.0,5.0,4.0
1338,0.75,74,0,100,26,10.0,7.5,21.0,75.0,2.0,2.0
1339,0.792,74,0,100,26,10.0,7.92,9.0,89.0,0.0,2.0
1340,0.8,75,0,100,25,10.0,8.0,1.0,90.0,6.0,3.0
1341,0.804,74,0,100,26,10.0,8.04,1.0,15.0,82.0,2.0
1342,0.746,76,0,100,24,10.0,7.46,10.0,86.0,3.0,1.0
1343,0.855,74,0,100,26,10.0,8.55,16.0,47.0,35.0,2.0
1344,0.775,79,0,100,21,10.0,7.75,0.0,95.0,3.0,2.0
1345,0.789,77,0,100,23,10.0,7.89,5.0,82.0,0.0,13.0
1346,0.809,73,0,100,27,10.0,8.09,1.0,88.0,10.0,1.0
1347,0.786,72,0,100,28,10.0,7.86,1.0,98.0,1.0,0.0
1348,0.711,76,0,100,24,10.0,7.11,5.0,53.0,1.0,41.0
1349,0.843,73,0,100,27,10.0,8.43,8.0,86.0,1.0,5.0
1350,0.8,75,0,100,25,10.0,8.0,9.0,88.0,3.0,0.0
1351,0.804,74,0,100,26,10.0,8.04,1.0,95.0,4.0,0.0
1352,0.746,82,0,100,18,10.0,7.46,3.0,69.0,2.0,26.0
1353,0.749,75,0,100,25,10.0,7.49,0.0,97.0,3.0,0.0
1354,0.777,77,0,100,23,10.0,7.77,45.0,54.0,1.0,0.0
1355,0.732,74,0,100,26,10.0,7.32,43.0,56.00000000000001,0.0,1.0
1356,0.75,73,0,100,27,10.0,7.5,0.0,77.0,20.0,3.0
1357,0.783,74,0,100,26,10.0,7.83,5.0,74.0,20.0,1.0
1358,0.803,70,0,100,30,10.0,8.03,30.0,60.0,2.0,8.0
1359,0.831,76,0,100,24,10.0,8.31,7.000000000000001,92.0,1.0,0.0
1360,0.859,72,0,100,28,10.0,8.59,12.0,85.0,3.0,0.0
1361,0.78,77,0,100,23,10.0,7.8,2.0,65.0,1.0,32.0
1362,0.785,72,0,100,28,10.0,7.85,16.0,68.0,14.000000000000002,2.0
1363,0.789,75,0,100,25,10.0,7.89,0.0,72.0,3.0,25.0
1364,0.748,74,0,100,26,10.0,7.48,0.0,82.0,15.0,3.0
1365,0.774,79,0,100,21,10.0,7.74,0.0,74.0,1.0,25.0
1366,0.828,67,0,100,33,10.0,8.28,6.0,59.0,1.0,34.0
1367,0.78,76,0,100,24,10.0,7.8,0.0,95.0,4.0,1.0
1368,0.797,75,0,100,25,10.0,7.97,72.0,23.0,5.0,0.0
1369,0.71,81,0,100,19,10.0,7.1,1.0,93.0,5.0,1.0
1370,0.842,71,0,100,29,10.0,8.42,3.0,95.0,0.0,2.0
1371,0.767,79,0,100,21,10.0,7.67,2.0,88.0,10.0,0.0
1372,0.735,81,0,100,19,10.0,7.35,1.0,95.0,4.0,0.0
1373,0.769,71,0,100,29,10.0,7.69,20.0,75.0,3.0,2.0
1374,0.743,72,0,100,28,10.0,7.43,26.0,66.0,3.0,5.0
1375,0.809,73,0,100,27,10.0,8.09,0.0,92.0,3.0,5.0
1376,0.831,75,0,100,25,10.0,8.31,8.0,88.0,2.0,2.0
1377,0.82,75,0,100,25,10.0,8.2,0.0,89.0,1.0,10.0
1378,0.796,71,0,100,29,10.0,7.96,15.0,82.0,2.0,1.0
1379,0.774,78,0,100,22,10.0,7.74,9.0,80.0,2.0,9.0
1380,0.817,71,0,100,29,10.0,8.17,74.0,21.0,3.0,2.0
1381,0.72,78,0,100,22,10.0,7.2,1.0,37.0,61.0,1.0
1382,0.841,71,0,100,29,10.0,8.41,3.0,92.0,4.0,1.0
1383,0.755,82,0,100,18,10.0,7.55,4.0,76.0,20.0,0.0
1384,0.758,79,0,100,21,10.0,7.58,3.0,93.0,2.0,2.0
1385,0.764,79,0,100,21,10.0,7.64,1.0,93.0,3.0,3.0
1386,0.705,77,0,100,23,10.0,7.05,0.0,64.0,3.0,33.0
1387,0.741,74,0,100,26,10.0,7.41,13.0,83.0,4.0,0.0
1388,0.828,76,0,100,24,10.0,8.28,4.0,93.0,2.0,1.0
1389,0.807,74,0,100,26,10.0,8.07,9.0,18.0,56.00000000000001,17.0
1390,0.757,79,0,100,21,10.0,7.57,4.0,90.0,3.0,3.0
1391,0.846,72,0,100,28,10.0,8.46,7.000000000000001,34.0,1.0,57.99999999999999
1392,0.744,73,0,100,27,10.0,7.44,0.0,15.0,9.0,76.0
1393,0.814,72,0,100,28,10.0,8.14,20.0,11.0,69.0,0.0
1394,0.791,75,0,100,25,10.0,7.91,9.0,87.0,0.0,4.0
1395,0.817,74,0,100,26,10.0,8.17,0.0,67.0,11.0,22.0
1396,0.802,72,0,100,28,10.0,8.02,3.0,97.0,0.0,0.0
1397,0.772,81,0,100,19,10.0,7.72,0.0,96.0,3.0,1.0
1398,0.779,71,0,100,29,10.0,7.79,13.0,81.0,5.0,1.0
1399,0.761,77,0,100,23,10.0,7.61,18.0,79.0,2.0,1.0
1400,0.862,75,0,100,25,10.0,8.62,4.0,81.0,6.0,9.0
1401,0.729,77,0,100,23,10.0,7.29,9.0,88.0,3.0,0.0
1402,0.718,79,0,100,21,10.0,7.18,13.0,84.0,0.0,3.0
1403,0.747,77,0,100,23,10.0,7.47,1.0,96.0,1.0,2.0
1404,0.837,72,0,100,28,10.0,8.37,37.0,54.0,0.0,9.0
1405,0.765,73,0,100,27,10.0,7.65,2.0,97.0,1.0,0.0
1406,0.748,79,0,100,21,10.0,7.48,2.0,95.0,0.0,3.0
1407,0.848,71,0,100,29,10.0,8.48,39.0,57.99999999999999,2.0,1.0
1408,0.798,76,0,100,24,10.0,7.98,43.0,54.0,1.0,2.0
