episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
835,0.764,5,0,28,23,10.0,7.64,71.42857142857143,0.0,3.571428571428571,25.0
836,0.793,4,0,29,25,10.0,7.93,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
837,0.74,5,0,25,20,10.0,7.4,84.0,0.0,0.0,16.0
838,0.654,8,0,27,19,10.0,6.54,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
839,0.58,6,0,22,16,10.0,5.8,95.45454545454545,0.0,0.0,4.545454545454546
840,0.65,8,0,28,20,10.0,6.5,85.71428571428571,0.0,3.571428571428571,10.714285714285714
841,0.72,5,0,22,17,10.0,7.2,81.81818181818183,0.0,0.0,18.181818181818183
842,0.776,6,0,25,19,10.0,7.76,64.0,0.0,4.0,32.0
843,0.78,4,0,21,17,10.0,7.8,85.71428571428571,0.0,9.523809523809524,4.761904761904762
844,0.728,12,0,36,24,10.0,7.28,91.66666666666666,2.7777777777777777,0.0,5.555555555555555
845,0.744,5,0,27,22,10.0,7.44,88.88888888888889,0.0,0.0,11.11111111111111
846,0.712,7,0,30,23,10.0,7.12,93.33333333333333,0.0,0.0,6.666666666666667
847,0.753,6,0,29,23,10.0,7.53,86.20689655172413,3.4482758620689653,6.896551724137931,3.4482758620689653
848,0.774,6,0,28,22,10.0,7.74,78.57142857142857,0.0,0.0,21.428571428571427
849,0.82,3,0,19,16,10.0,8.2,94.73684210526315,0.0,0.0,5.263157894736842
850,0.84,3,0,27,24,10.0,8.4,70.37037037037037,0.0,3.7037037037037033,25.925925925925924
851,0.808,5,0,33,28,10.0,8.08,45.45454545454545,0.0,0.0,54.54545454545454
852,0.688,6,0,24,18,10.0,6.88,83.33333333333334,0.0,4.166666666666666,12.5
853,0.809,6,0,36,30,10.0,8.09,94.44444444444444,0.0,0.0,5.555555555555555
854,0.795,4,0,20,16,10.0,7.95,65.0,15.0,0.0,20.0
855,0.775,5,0,25,20,10.0,7.75,40.0,0.0,0.0,60.0
856,0.74,5,0,29,24,10.0,7.4,68.96551724137932,3.4482758620689653,0.0,27.586206896551722
857,0.576,10,0,26,16,10.0,5.76,96.15384615384616,0.0,0.0,3.8461538461538463
858,0.66,7,0,21,14,10.0,6.6,76.19047619047619,0.0,0.0,23.809523809523807
859,0.725,4,0,22,18,10.0,7.25,72.72727272727273,4.545454545454546,0.0,22.727272727272727
860,0.795,4,0,22,18,10.0,7.95,86.36363636363636,0.0,9.090909090909092,4.545454545454546
861,0.685,6,0,19,13,10.0,6.85,84.21052631578947,5.263157894736842,0.0,10.526315789473683
862,0.815,5,0,28,23,10.0,8.15,89.28571428571429,0.0,3.571428571428571,7.142857142857142
863,0.757,6,0,28,22,10.0,7.57,85.71428571428571,3.571428571428571,7.142857142857142,3.571428571428571
864,0.892,5,0,42,37,10.0,8.92,42.857142857142854,0.0,2.380952380952381,54.761904761904766
865,0.8,3,0,20,17,10.0,8.0,90.0,0.0,0.0,10.0
866,0.82,4,0,26,22,10.0,8.2,92.3076923076923,0.0,0.0,7.6923076923076925
867,0.701,11,0,40,29,10.0,7.01,85.0,0.0,2.5,12.5
868,0.692,7,0,28,21,10.0,6.92,60.71428571428571,14.285714285714285,10.714285714285714,14.285714285714285
869,0.78,4,0,31,27,10.0,7.8,64.51612903225806,0.0,0.0,35.483870967741936
870,0.778,5,0,27,22,10.0,7.78,88.88888888888889,0.0,3.7037037037037033,7.4074074074074066
871,0.765,6,0,30,24,10.0,7.65,90.0,0.0,6.666666666666667,3.3333333333333335
872,0.796,6,0,30,24,10.0,7.96,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
873,0.86,6,0,32,26,10.0,8.6,81.25,0.0,0.0,18.75
874,0.705,5,0,33,28,10.0,7.05,96.96969696969697,0.0,0.0,3.0303030303030303
875,0.65,6,0,30,24,10.0,6.5,90.0,0.0,6.666666666666667,3.3333333333333335
876,0.781,6,0,29,23,10.0,7.81,58.620689655172406,0.0,0.0,41.37931034482759
877,0.805,4,0,22,18,10.0,8.05,86.36363636363636,0.0,0.0,13.636363636363635
878,0.826,5,0,26,21,10.0,8.26,88.46153846153845,0.0,0.0,11.538461538461538
879,0.804,5,0,32,27,10.0,8.04,90.625,0.0,3.125,6.25
880,0.83,4,0,21,17,10.0,8.3,76.19047619047619,0.0,4.761904761904762,19.047619047619047
881,0.68,5,0,21,16,10.0,6.8,85.71428571428571,0.0,0.0,14.285714285714285
882,0.707,6,0,23,17,10.0,7.07,73.91304347826086,4.3478260869565215,4.3478260869565215,17.391304347826086
883,0.706,8,0,27,19,10.0,7.06,85.18518518518519,0.0,0.0,14.814814814814813
884,0.765,6,0,34,28,10.0,7.65,82.35294117647058,0.0,0.0,17.647058823529413
885,0.842,4,0,21,17,10.0,8.42,95.23809523809523,0.0,0.0,4.761904761904762
886,0.72,6,0,20,14,10.0,7.2,85.0,0.0,0.0,15.0
887,0.716,5,0,25,20,10.0,7.16,72.0,0.0,0.0,28.000000000000004
888,0.692,8,0,29,21,10.0,6.92,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
889,0.625,5,0,14,9,10.0,6.25,85.71428571428571,0.0,7.142857142857142,7.142857142857142
890,0.63,11,0,33,22,10.0,6.3,54.54545454545454,9.090909090909092,21.21212121212121,15.151515151515152
891,0.68,8,0,25,17,10.0,6.8,96.0,0.0,0.0,4.0
892,0.795,4,0,19,15,10.0,7.95,89.47368421052632,0.0,5.263157894736842,5.263157894736842
893,0.778,5,0,30,25,10.0,7.78,83.33333333333334,0.0,6.666666666666667,10.0
894,0.736,8,0,29,21,10.0,7.36,58.620689655172406,0.0,0.0,41.37931034482759
895,0.751,9,0,34,25,10.0,7.51,94.11764705882352,0.0,0.0,5.88235294117647
896,0.836,4,0,25,21,10.0,8.36,76.0,0.0,0.0,24.0
897,0.723,6,0,20,14,10.0,7.23,70.0,0.0,0.0,30.0
898,0.76,4,0,26,22,10.0,7.6,88.46153846153845,0.0,3.8461538461538463,7.6923076923076925
899,0.704,5,0,24,19,10.0,7.04,95.83333333333334,0.0,0.0,4.166666666666666
900,0.756,7,0,37,30,10.0,7.56,94.5945945945946,0.0,0.0,5.405405405405405
901,0.766,6,0,31,25,10.0,7.66,51.61290322580645,0.0,6.451612903225806,41.935483870967744
902,0.716,7,0,30,23,10.0,7.16,86.66666666666667,6.666666666666667,0.0,6.666666666666667
903,0.752,9,0,43,34,10.0,7.52,97.67441860465115,0.0,0.0,2.3255813953488373
904,0.668,6,0,25,19,10.0,6.68,64.0,0.0,32.0,4.0
905,0.8,3,0,21,18,10.0,8.0,85.71428571428571,9.523809523809524,0.0,4.761904761904762
906,0.583,8,0,26,18,10.0,5.83,11.538461538461538,0.0,69.23076923076923,19.230769230769234
907,0.658,9,0,34,25,10.0,6.58,73.52941176470588,0.0,2.941176470588235,23.52941176470588
908,0.803,6,0,31,25,10.0,8.03,93.54838709677419,0.0,3.225806451612903,3.225806451612903
909,0.67,8,0,27,19,10.0,6.7,77.77777777777779,0.0,0.0,22.22222222222222
910,0.85,3,0,16,13,10.0,8.5,93.75,0.0,0.0,6.25
911,0.758,7,0,31,24,10.0,7.58,87.09677419354838,0.0,6.451612903225806,6.451612903225806
912,0.8,3,0,14,11,10.0,8.0,85.71428571428571,0.0,7.142857142857142,7.142857142857142
913,0.774,9,0,30,21,10.0,7.74,93.33333333333333,0.0,0.0,6.666666666666667
914,0.672,8,0,33,25,10.0,6.72,78.78787878787878,0.0,12.121212121212121,9.090909090909092
915,0.75,4,0,17,13,10.0,7.5,94.11764705882352,0.0,0.0,5.88235294117647
916,0.608,9,0,29,20,10.0,6.08,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
917,0.764,5,0,29,24,10.0,7.64,68.96551724137932,0.0,0.0,31.03448275862069
918,0.645,6,0,23,17,10.0,6.45,95.65217391304348,0.0,0.0,4.3478260869565215
919,0.716,6,0,31,25,10.0,7.16,87.09677419354838,0.0,6.451612903225806,6.451612903225806
920,0.82,6,0,29,23,10.0,8.2,89.65517241379311,3.4482758620689653,0.0,6.896551724137931
921,0.736,6,0,26,20,10.0,7.36,42.30769230769231,15.384615384615385,30.76923076923077,11.538461538461538
922,0.878,5,0,31,26,10.0,8.78,41.935483870967744,0.0,0.0,58.06451612903226
923,0.708,7,0,39,32,10.0,7.08,17.94871794871795,20.51282051282051,38.46153846153847,23.076923076923077
924,0.88,3,0,18,15,10.0,8.8,94.44444444444444,0.0,0.0,5.555555555555555
925,0.653,7,0,29,22,10.0,6.53,89.65517241379311,0.0,0.0,10.344827586206897
926,0.68,5,0,29,24,10.0,6.8,89.65517241379311,0.0,0.0,10.344827586206897
927,0.76,7,0,21,14,10.0,7.6,95.23809523809523,0.0,0.0,4.761904761904762
928,0.68,8,0,38,30,10.0,6.8,65.78947368421053,0.0,0.0,34.21052631578947
929,0.6,7,0,29,22,10.0,6.0,48.275862068965516,0.0,6.896551724137931,44.827586206896555
930,0.76,6,0,33,27,10.0,7.6,90.9090909090909,0.0,0.0,9.090909090909092
931,0.775,8,0,28,20,10.0,7.75,92.85714285714286,0.0,3.571428571428571,3.571428571428571
932,0.65,6,0,26,20,10.0,6.5,80.76923076923077,0.0,3.8461538461538463,15.384615384615385
933,0.568,8,0,22,14,10.0,5.68,68.18181818181817,0.0,0.0,31.818181818181817
934,0.755,5,0,32,27,10.0,7.55,46.875,0.0,0.0,53.125
935,0.762,7,0,31,24,10.0,7.62,87.09677419354838,0.0,3.225806451612903,9.67741935483871
936,0.8,4,0,27,23,10.0,8.0,88.88888888888889,0.0,0.0,11.11111111111111
937,0.748,5,0,27,22,10.0,7.48,77.77777777777779,0.0,3.7037037037037033,18.51851851851852
938,0.799,6,0,29,23,10.0,7.99,27.586206896551722,0.0,0.0,72.41379310344827
939,0.795,4,0,18,14,10.0,7.95,83.33333333333334,0.0,11.11111111111111,5.555555555555555
940,0.76,5,0,19,14,10.0,7.6,84.21052631578947,0.0,10.526315789473683,5.263157894736842
941,0.69,6,0,27,21,10.0,6.9,88.88888888888889,0.0,0.0,11.11111111111111
942,0.808,4,0,29,25,10.0,8.08,86.20689655172413,3.4482758620689653,0.0,10.344827586206897
943,0.776,5,0,30,25,10.0,7.76,86.66666666666667,0.0,10.0,3.3333333333333335
944,0.792,5,0,30,25,10.0,7.92,40.0,0.0,3.3333333333333335,56.666666666666664
945,0.78,4,0,27,23,10.0,7.8,81.48148148148148,3.7037037037037033,3.7037037037037033,11.11111111111111
946,0.796,5,0,30,25,10.0,7.96,56.666666666666664,0.0,3.3333333333333335,40.0
947,0.792,5,0,29,24,10.0,7.92,96.55172413793103,0.0,0.0,3.4482758620689653
948,0.725,5,0,25,20,10.0,7.25,88.0,0.0,0.0,12.0
949,0.74,5,0,31,26,10.0,7.4,58.06451612903226,0.0,0.0,41.935483870967744
950,0.84,5,0,33,28,10.0,8.4,87.87878787878788,3.0303030303030303,3.0303030303030303,6.0606060606060606
951,0.815,4,0,20,16,10.0,8.15,90.0,0.0,5.0,5.0
952,0.76,7,0,31,24,10.0,7.6,90.32258064516128,0.0,6.451612903225806,3.225806451612903
953,0.744,6,0,28,22,10.0,7.44,92.85714285714286,3.571428571428571,0.0,3.571428571428571
954,0.586,8,0,21,13,10.0,5.86,95.23809523809523,0.0,0.0,4.761904761904762
955,0.85,4,0,20,16,10.0,8.5,90.0,0.0,5.0,5.0
956,0.652,9,0,27,18,10.0,6.52,88.88888888888889,0.0,0.0,11.11111111111111
957,0.792,5,0,27,22,10.0,7.92,88.88888888888889,0.0,0.0,11.11111111111111
958,0.804,5,0,30,25,10.0,8.04,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
959,0.616,7,0,26,19,10.0,6.16,92.3076923076923,0.0,0.0,7.6923076923076925
960,0.75,6,0,26,20,10.0,7.5,92.3076923076923,0.0,0.0,7.6923076923076925
961,0.624,7,0,28,21,10.0,6.24,10.714285714285714,0.0,0.0,89.28571428571429
962,0.75,3,0,17,14,10.0,7.5,94.11764705882352,0.0,0.0,5.88235294117647
963,0.872,3,0,25,22,10.0,8.72,84.0,0.0,0.0,16.0
964,0.82,4,0,29,25,10.0,8.2,86.20689655172413,0.0,3.4482758620689653,10.344827586206897
965,0.825,3,0,19,16,10.0,8.25,94.73684210526315,0.0,0.0,5.263157894736842
966,0.736,7,0,33,26,10.0,7.36,54.54545454545454,0.0,0.0,45.45454545454545
967,0.76,4,0,20,16,10.0,7.6,95.0,0.0,0.0,5.0
968,0.78,4,0,24,20,10.0,7.8,87.5,0.0,8.333333333333332,4.166666666666666
969,0.745,6,0,23,17,10.0,7.45,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
970,0.812,7,0,42,35,10.0,8.12,23.809523809523807,2.380952380952381,0.0,73.80952380952381
971,0.856,5,0,32,27,10.0,8.56,87.5,0.0,0.0,12.5
972,0.724,5,0,24,19,10.0,7.24,25.0,0.0,0.0,75.0
973,0.72,6,0,35,29,10.0,7.2,94.28571428571428,0.0,2.857142857142857,2.857142857142857
974,0.616,7,0,32,25,10.0,6.16,71.875,0.0,9.375,18.75
975,0.658,7,0,28,21,10.0,6.58,96.42857142857143,0.0,0.0,3.571428571428571
976,0.857,7,0,30,23,10.0,8.57,86.66666666666667,0.0,10.0,3.3333333333333335
977,0.764,5,0,25,20,10.0,7.64,96.0,0.0,0.0,4.0
978,0.826,5,0,25,20,10.0,8.26,68.0,4.0,0.0,28.000000000000004
979,0.715,6,0,24,18,10.0,7.15,62.5,8.333333333333332,25.0,4.166666666666666
980,0.681,8,0,28,20,10.0,6.81,89.28571428571429,0.0,7.142857142857142,3.571428571428571
981,0.748,7,0,29,22,10.0,7.48,96.55172413793103,0.0,0.0,3.4482758620689653
982,0.74,4,0,20,16,10.0,7.4,80.0,0.0,0.0,20.0
983,0.672,6,0,26,20,10.0,6.72,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
984,0.72,6,0,27,21,10.0,7.2,92.5925925925926,0.0,3.7037037037037033,3.7037037037037033
985,0.706,12,0,36,24,10.0,7.06,91.66666666666666,0.0,2.7777777777777777,5.555555555555555
986,0.75,3,0,15,12,10.0,7.5,33.33333333333333,0.0,0.0,66.66666666666666
987,0.78,5,0,26,21,10.0,7.8,96.15384615384616,0.0,0.0,3.8461538461538463
988,0.781,7,0,24,17,10.0,7.81,95.83333333333334,0.0,0.0,4.166666666666666
989,0.78,4,0,27,23,10.0,7.8,88.88888888888889,0.0,7.4074074074074066,3.7037037037037033
990,0.912,5,0,23,18,10.0,9.12,86.95652173913044,0.0,0.0,13.043478260869565
991,0.695,5,0,29,24,10.0,6.95,93.10344827586206,0.0,0.0,6.896551724137931
992,0.657,9,0,28,19,10.0,6.57,92.85714285714286,0.0,0.0,7.142857142857142
993,0.68,5,0,24,19,10.0,6.8,91.66666666666666,0.0,4.166666666666666,4.166666666666666
994,0.724,8,0,24,16,10.0,7.24,58.333333333333336,0.0,0.0,41.66666666666667
995,0.828,4,0,24,20,10.0,8.28,41.66666666666667,0.0,0.0,58.333333333333336
996,0.696,6,0,32,26,10.0,6.96,81.25,6.25,6.25,6.25
997,0.872,5,0,32,27,10.0,8.72,75.0,0.0,0.0,25.0
998,0.728,6,0,27,21,10.0,7.28,96.29629629629629,0.0,0.0,3.7037037037037033
999,0.786,6,0,31,25,10.0,7.86,74.19354838709677,0.0,19.35483870967742,6.451612903225806
1000,0.69,5,0,31,26,10.0,6.9,90.32258064516128,0.0,6.451612903225806,3.225806451612903
1001,0.74,6,0,28,22,10.0,7.4,96.42857142857143,0.0,0.0,3.571428571428571
1002,0.816,4,0,27,23,10.0,8.16,96.29629629629629,0.0,0.0,3.7037037037037033
1003,0.724,6,0,30,24,10.0,7.24,80.0,0.0,0.0,20.0
1004,0.85,4,0,20,16,10.0,8.5,90.0,5.0,0.0,5.0
1005,0.824,6,0,36,30,10.0,8.24,91.66666666666666,0.0,2.7777777777777777,5.555555555555555
1006,0.675,4,0,17,13,10.0,6.75,64.70588235294117,0.0,23.52941176470588,11.76470588235294
1007,0.684,8,0,29,21,10.0,6.84,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1008,0.752,4,0,20,16,10.0,7.52,95.0,0.0,0.0,5.0
1009,0.75,3,0,17,14,10.0,7.5,82.35294117647058,0.0,0.0,17.647058823529413
1010,0.755,7,0,29,22,10.0,7.55,96.55172413793103,0.0,0.0,3.4482758620689653
1011,0.84,4,0,32,28,10.0,8.4,96.875,0.0,0.0,3.125
1012,0.82,3,0,22,19,10.0,8.2,95.45454545454545,0.0,0.0,4.545454545454546
1013,0.76,5,0,19,14,10.0,7.6,94.73684210526315,0.0,0.0,5.263157894736842
1014,0.644,6,0,22,16,10.0,6.44,95.45454545454545,0.0,0.0,4.545454545454546
1015,0.724,7,0,38,31,10.0,7.24,86.8421052631579,0.0,2.631578947368421,10.526315789473683
1016,0.744,5,0,26,21,10.0,7.44,76.92307692307693,0.0,0.0,23.076923076923077
1017,0.845,3,0,16,13,10.0,8.45,93.75,0.0,0.0,6.25
1018,0.664,8,0,26,18,10.0,6.64,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1019,0.748,5,0,23,18,10.0,7.48,82.6086956521739,0.0,4.3478260869565215,13.043478260869565
1020,0.708,6,0,22,16,10.0,7.08,95.45454545454545,0.0,0.0,4.545454545454546
1021,0.682,7,0,26,19,10.0,6.82,80.76923076923077,0.0,3.8461538461538463,15.384615384615385
1022,0.679,8,0,31,23,10.0,6.79,83.87096774193549,0.0,0.0,16.129032258064516
1023,0.755,5,0,23,18,10.0,7.55,91.30434782608695,0.0,4.3478260869565215,4.3478260869565215
1024,0.744,6,0,25,19,10.0,7.44,96.0,0.0,0.0,4.0
1025,0.84,3,0,22,19,10.0,8.4,90.9090909090909,0.0,4.545454545454546,4.545454545454546
1026,0.775,4,0,19,15,10.0,7.75,68.42105263157895,0.0,0.0,31.57894736842105
1027,0.82,6,0,31,25,10.0,8.2,93.54838709677419,0.0,3.225806451612903,3.225806451612903
1028,0.776,4,0,21,17,10.0,7.76,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1029,0.673,7,0,24,17,10.0,6.73,95.83333333333334,0.0,0.0,4.166666666666666
1030,0.75,5,0,18,13,10.0,7.5,88.88888888888889,5.555555555555555,0.0,5.555555555555555
1031,0.76,6,0,38,32,10.0,7.6,89.47368421052632,0.0,0.0,10.526315789473683
1032,0.754,7,0,34,27,10.0,7.54,94.11764705882352,2.941176470588235,0.0,2.941176470588235
1033,0.7,9,0,34,25,10.0,7.0,88.23529411764706,2.941176470588235,0.0,8.823529411764707
1034,0.668,6,0,28,22,10.0,6.68,85.71428571428571,0.0,0.0,14.285714285714285
1035,0.744,6,0,27,21,10.0,7.44,96.29629629629629,0.0,0.0,3.7037037037037033
1036,0.78,6,0,30,24,10.0,7.8,93.33333333333333,0.0,0.0,6.666666666666667
1037,0.84,3,0,24,21,10.0,8.4,95.83333333333334,0.0,0.0,4.166666666666666
1038,0.812,5,0,33,28,10.0,8.12,90.9090909090909,0.0,3.0303030303030303,6.0606060606060606
1039,0.757,6,0,26,20,10.0,7.57,96.15384615384616,0.0,0.0,3.8461538461538463
1040,0.699,6,0,30,24,10.0,6.99,83.33333333333334,0.0,6.666666666666667,10.0
1041,0.744,5,0,27,22,10.0,7.44,88.88888888888889,0.0,7.4074074074074066,3.7037037037037033
1042,0.767,6,0,26,20,10.0,7.67,53.84615384615385,0.0,0.0,46.15384615384615
1043,0.7,5,0,26,21,10.0,7.0,92.3076923076923,0.0,0.0,7.6923076923076925
1044,0.656,7,0,27,20,10.0,6.56,85.18518518518519,0.0,3.7037037037037033,11.11111111111111
1045,0.79,5,0,21,16,10.0,7.9,95.23809523809523,0.0,0.0,4.761904761904762
1046,0.751,6,0,31,25,10.0,7.51,93.54838709677419,0.0,3.225806451612903,3.225806451612903
1047,0.734,6,0,26,20,10.0,7.34,96.15384615384616,0.0,0.0,3.8461538461538463
1048,0.66,7,0,23,16,10.0,6.6,65.21739130434783,13.043478260869565,13.043478260869565,8.695652173913043
1049,0.835,4,0,28,24,10.0,8.35,96.42857142857143,0.0,0.0,3.571428571428571
1050,0.81,4,0,19,15,10.0,8.1,94.73684210526315,0.0,0.0,5.263157894736842
1051,0.72,7,0,26,19,10.0,7.2,88.46153846153845,0.0,0.0,11.538461538461538
1052,0.709,6,0,26,20,10.0,7.09,92.3076923076923,0.0,3.8461538461538463,3.8461538461538463
1053,0.671,8,0,25,17,10.0,6.71,88.0,0.0,0.0,12.0
1054,0.74,6,0,28,22,10.0,7.4,89.28571428571429,0.0,7.142857142857142,3.571428571428571
1055,0.815,4,0,19,15,10.0,8.15,94.73684210526315,0.0,0.0,5.263157894736842
1056,0.89,3,0,24,21,10.0,8.9,87.5,0.0,4.166666666666666,8.333333333333332
1057,0.72,4,0,18,14,10.0,7.2,88.88888888888889,0.0,5.555555555555555,5.555555555555555
1058,0.756,5,0,26,21,10.0,7.56,84.61538461538461,0.0,0.0,15.384615384615385
1059,0.624,7,0,28,21,10.0,6.24,71.42857142857143,0.0,25.0,3.571428571428571
1060,0.8,3,0,13,10,10.0,8.0,92.3076923076923,0.0,0.0,7.6923076923076925
1061,0.775,3,0,25,22,10.0,7.75,96.0,0.0,0.0,4.0
1062,0.804,5,0,28,23,10.0,8.04,75.0,7.142857142857142,0.0,17.857142857142858
1063,0.808,6,0,35,29,10.0,8.08,85.71428571428571,0.0,0.0,14.285714285714285
1064,0.744,7,0,30,23,10.0,7.44,96.66666666666667,0.0,0.0,3.3333333333333335
1065,0.716,7,0,31,24,10.0,7.16,74.19354838709677,6.451612903225806,0.0,19.35483870967742
1066,0.94,2,0,20,18,10.0,9.4,90.0,0.0,5.0,5.0
1067,0.84,6,0,35,29,10.0,8.4,91.42857142857143,0.0,5.714285714285714,2.857142857142857
1068,0.728,6,0,30,24,10.0,7.28,90.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
1069,0.718,7,0,30,23,10.0,7.18,96.66666666666667,0.0,0.0,3.3333333333333335
1070,0.738,5,0,26,21,10.0,7.38,96.15384615384616,0.0,0.0,3.8461538461538463
1071,0.639,6,0,23,17,10.0,6.39,91.30434782608695,0.0,0.0,8.695652173913043
1072,0.696,6,0,26,20,10.0,6.96,96.15384615384616,0.0,0.0,3.8461538461538463
1073,0.704,8,0,30,22,10.0,7.04,96.66666666666667,0.0,0.0,3.3333333333333335
1074,0.676,7,0,36,29,10.0,6.76,88.88888888888889,0.0,0.0,11.11111111111111
1075,0.8,3,0,20,17,10.0,8.0,95.0,0.0,0.0,5.0
1076,0.628,10,0,27,17,10.0,6.28,96.29629629629629,0.0,0.0,3.7037037037037033
1077,0.625,4,0,16,12,10.0,6.25,93.75,0.0,0.0,6.25
1078,0.712,6,0,29,23,10.0,7.12,89.65517241379311,0.0,0.0,10.344827586206897
1079,0.75,4,0,28,24,10.0,7.5,67.85714285714286,0.0,3.571428571428571,28.57142857142857
1080,0.624,9,0,27,18,10.0,6.24,96.29629629629629,0.0,0.0,3.7037037037037033
1081,0.696,7,0,26,19,10.0,6.96,84.61538461538461,0.0,0.0,15.384615384615385
1082,0.688,8,0,29,21,10.0,6.88,96.55172413793103,0.0,0.0,3.4482758620689653
1083,0.73,5,0,30,25,10.0,7.3,73.33333333333333,0.0,3.3333333333333335,23.333333333333332
1084,0.92,2,0,19,17,10.0,9.2,84.21052631578947,0.0,5.263157894736842,10.526315789473683
1085,0.718,8,0,33,25,10.0,7.18,96.96969696969697,0.0,0.0,3.0303030303030303
1086,0.675,6,0,26,20,10.0,6.75,80.76923076923077,0.0,3.8461538461538463,15.384615384615385
1087,0.75,4,0,23,19,10.0,7.5,78.26086956521739,0.0,17.391304347826086,4.3478260869565215
1088,0.822,5,0,37,32,10.0,8.22,91.8918918918919,0.0,5.405405405405405,2.7027027027027026
1089,0.8,3,0,18,15,10.0,8.0,94.44444444444444,0.0,0.0,5.555555555555555
1090,0.85,3,0,14,11,10.0,8.5,85.71428571428571,0.0,7.142857142857142,7.142857142857142
1091,0.768,5,0,35,30,10.0,7.68,88.57142857142857,0.0,8.571428571428571,2.857142857142857
1092,0.676,9,0,33,24,10.0,6.76,96.96969696969697,0.0,0.0,3.0303030303030303
1093,0.68,6,0,30,24,10.0,6.8,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335
1094,0.776,6,0,30,24,10.0,7.76,96.66666666666667,0.0,0.0,3.3333333333333335
1095,0.884,3,0,28,25,10.0,8.84,96.42857142857143,0.0,0.0,3.571428571428571
1096,0.72,5,0,21,16,10.0,7.2,90.47619047619048,0.0,4.761904761904762,4.761904761904762
1097,0.71,9,0,32,23,10.0,7.1,65.625,3.125,3.125,28.125
1098,0.7,4,0,15,11,10.0,7.0,80.0,0.0,13.333333333333334,6.666666666666667
1099,0.748,7,0,28,21,10.0,7.48,89.28571428571429,0.0,3.571428571428571,7.142857142857142
1100,0.884,5,0,34,29,10.0,8.84,85.29411764705883,0.0,2.941176470588235,11.76470588235294
1101,0.68,6,0,32,26,10.0,6.8,90.625,0.0,3.125,6.25
1102,0.712,8,0,32,24,10.0,7.12,68.75,0.0,0.0,31.25
1103,0.602,7,0,27,20,10.0,6.02,96.29629629629629,0.0,0.0,3.7037037037037033
1104,0.696,7,0,32,25,10.0,6.96,90.625,0.0,0.0,9.375
1105,0.664,7,0,29,22,10.0,6.64,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653
1106,0.735,4,0,23,19,10.0,7.35,82.6086956521739,0.0,0.0,17.391304347826086
1107,0.724,6,0,24,18,10.0,7.24,95.83333333333334,0.0,0.0,4.166666666666666
1108,0.738,6,0,22,16,10.0,7.38,90.9090909090909,0.0,4.545454545454546,4.545454545454546
1109,0.712,7,0,30,23,10.0,7.12,96.66666666666667,0.0,0.0,3.3333333333333335
1110,0.759,6,0,30,24,10.0,7.59,76.66666666666667,0.0,0.0,23.333333333333332
1111,0.728,5,0,26,21,10.0,7.28,92.3076923076923,0.0,0.0,7.6923076923076925
1112,0.678,7,0,24,17,10.0,6.78,95.83333333333334,0.0,0.0,4.166666666666666
1113,0.856,4,0,38,34,10.0,8.56,97.36842105263158,0.0,0.0,2.631578947368421
1114,0.605,8,0,29,21,10.0,6.05,86.20689655172413,0.0,10.344827586206897,3.4482758620689653
1115,0.64,5,0,19,14,10.0,6.4,84.21052631578947,0.0,10.526315789473683,5.263157894736842
1116,0.836,3,0,29,26,10.0,8.36,93.10344827586206,3.4482758620689653,0.0,3.4482758620689653
1117,0.664,7,0,26,19,10.0,6.64,92.3076923076923,3.8461538461538463,0.0,3.8461538461538463
1118,0.613,9,0,29,20,10.0,6.13,89.65517241379311,0.0,0.0,10.344827586206897
1119,0.628,8,0,25,17,10.0,6.28,92.0,0.0,4.0,4.0
1120,0.649,6,0,28,22,10.0,6.49,92.85714285714286,3.571428571428571,0.0,3.571428571428571
1121,0.729,6,0,28,22,10.0,7.29,82.14285714285714,0.0,3.571428571428571,14.285714285714285
1122,0.84,3,0,21,18,10.0,8.4,90.47619047619048,0.0,0.0,9.523809523809524
1123,0.755,8,0,35,27,10.0,7.55,91.42857142857143,0.0,0.0,8.571428571428571
1124,0.652,6,0,29,23,10.0,6.52,89.65517241379311,0.0,0.0,10.344827586206897
1125,0.712,5,0,26,21,10.0,7.12,84.61538461538461,0.0,0.0,15.384615384615385
1126,0.66,7,0,30,23,10.0,6.6,86.66666666666667,0.0,10.0,3.3333333333333335
1127,0.702,12,0,37,25,10.0,7.02,94.5945945945946,0.0,2.7027027027027026,2.7027027027027026
1128,0.842,4,0,36,32,10.0,8.42,97.22222222222221,0.0,0.0,2.7777777777777777
