episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
1861,0.705,5,0,18,13,10.0,7.05
1862,0.9,2,0,22,20,10.0,9.0
1863,0.844,6,0,30,24,10.0,8.44
1864,0.61,7,0,22,15,10.0,6.1
1865,0.688,6,0,24,18,10.0,6.88
1866,0.62,6,0,28,22,10.0,6.2
1867,0.71,6,0,22,16,10.0,7.1
1868,0.75,3,0,13,10,10.0,7.5
1869,0.725,5,0,28,23,10.0,7.25
1870,0.784,6,0,27,21,10.0,7.84
1871,0.748,7,0,28,21,10.0,7.48
1872,0.564,9,0,27,18,10.0,5.64
1873,0.9,2,0,19,17,10.0,9.0
1874,0.744,7,0,30,23,10.0,7.44
1875,0.58,6,0,18,12,10.0,5.8
1876,0.8,4,0,26,22,10.0,8.0
1877,0.714,5,0,31,26,10.0,7.14
1878,0.752,4,0,27,23,10.0,7.52
1879,0.583,8,0,25,17,10.0,5.83
1880,0.816,4,0,26,22,10.0,8.16
1881,0.781,5,0,28,23,10.0,7.81
1882,0.732,7,0,29,22,10.0,7.32
1883,0.714,8,0,30,22,10.0,7.14
1884,0.757,5,0,21,16,10.0,7.57
1885,0.785,5,0,29,24,10.0,7.85
1886,0.663,7,0,25,18,10.0,6.63
1887,0.729,6,0,31,25,10.0,7.29
1888,0.675,5,0,24,19,10.0,6.75
1889,0.721,7,0,25,18,10.0,7.21
1890,0.76,6,0,36,30,10.0,7.6
1891,0.677,7,0,22,15,10.0,6.77
1892,0.724,8,0,36,28,10.0,7.24
1893,0.68,8,0,28,20,10.0,6.8
1894,0.74,7,0,27,20,10.0,7.4
1895,0.756,6,0,32,26,10.0,7.56
1896,0.848,4,0,26,22,10.0,8.48
1897,0.636,10,0,27,17,10.0,6.36
1898,0.742,7,0,26,19,10.0,7.42
1899,0.808,4,0,32,28,10.0,8.08
1900,0.804,4,0,31,27,10.0,8.04
1901,0.84,3,0,25,22,10.0,8.4
1902,0.78,4,0,26,22,10.0,7.8
1903,0.93,3,0,23,20,10.0,9.3
1904,0.752,6,0,28,22,10.0,7.52
1905,0.776,5,0,29,24,10.0,7.76
1906,0.816,5,0,27,22,10.0,8.16
1907,0.675,4,0,22,18,10.0,6.75
1908,0.665,8,0,28,20,10.0,6.65
1909,0.714,8,0,27,19,10.0,7.14
1910,0.832,7,0,36,29,10.0,8.32
1911,0.756,7,0,34,27,10.0,7.56
1912,0.694,7,0,24,17,10.0,6.94
1913,0.718,8,0,27,19,10.0,7.18
1914,0.775,4,0,18,14,10.0,7.75
1915,0.675,6,0,23,17,10.0,6.75
1916,0.728,5,0,27,22,10.0,7.28
1917,0.689,7,0,26,19,10.0,6.89
1918,0.76,4,0,31,27,10.0,7.6
1919,0.705,5,0,16,11,10.0,7.05
1920,0.72,5,0,22,17,10.0,7.2
1921,0.696,6,0,31,25,10.0,6.96
1922,0.832,5,0,28,23,10.0,8.32
1923,0.768,6,0,26,20,10.0,7.68
1924,0.783,7,0,39,32,10.0,7.83
1925,0.802,6,0,41,35,10.0,8.02
1926,0.704,9,0,33,24,10.0,7.04
1927,0.632,7,0,26,19,10.0,6.32
1928,0.76,6,0,29,23,10.0,7.6
1929,0.829,4,0,22,18,10.0,8.29
1930,0.9,2,0,11,9,10.0,9.0
1931,0.775,3,0,18,15,10.0,7.75
1932,0.76,7,0,24,17,10.0,7.6
1933,0.769,6,0,31,25,10.0,7.69
1934,0.7,5,0,22,17,10.0,7.0
1935,0.683,7,0,31,24,10.0,6.83
1936,0.82,5,0,30,25,10.0,8.2
1937,0.792,5,0,26,21,10.0,7.92
1938,0.731,6,0,30,24,10.0,7.31
1939,0.804,5,0,28,23,10.0,8.04
1940,0.75,3,0,12,9,10.0,7.5
1941,0.636,7,0,29,22,10.0,6.36
1942,0.695,5,0,23,18,10.0,6.95
1943,0.86,3,0,32,29,10.0,8.6
1944,0.8,3,0,16,13,10.0,8.0
1945,0.69,6,0,23,17,10.0,6.9
1946,0.816,5,0,39,34,10.0,8.16
1947,0.62,7,0,31,24,10.0,6.2
1948,0.67,5,0,20,15,10.0,6.7
1949,0.783,5,0,26,21,10.0,7.83
1950,0.692,8,0,28,20,10.0,6.92
1951,0.772,8,0,36,28,10.0,7.72
1952,0.86,3,0,25,22,10.0,8.6
1953,0.75,5,0,25,20,10.0,7.5
1954,0.686,12,0,37,25,10.0,6.86
1955,0.8,3,0,23,20,10.0,8.0
1956,0.844,4,0,29,25,10.0,8.44
1957,0.827,4,0,25,21,10.0,8.27
1958,0.725,5,0,26,21,10.0,7.25
1959,0.854,4,0,29,25,10.0,8.54
1960,0.765,4,0,22,18,10.0,7.65
1961,0.88,4,0,30,26,10.0,8.8
1962,0.888,4,0,42,38,10.0,8.88
1963,0.76,6,0,30,24,10.0,7.6
1964,0.762,7,0,29,22,10.0,7.62
1965,0.856,4,0,30,26,10.0,8.56
1966,0.713,6,0,29,23,10.0,7.13
1967,0.712,6,0,29,23,10.0,7.12
1968,0.75,9,0,48,39,10.0,7.5
1969,0.733,7,0,26,19,10.0,7.33
1970,0.864,4,0,26,22,10.0,8.64
1971,0.704,6,0,29,23,10.0,7.04
1972,0.77,4,0,15,11,10.0,7.7
1973,0.795,4,0,19,15,10.0,7.95
1974,0.76,5,0,29,24,10.0,7.6
1975,0.755,4,0,21,17,10.0,7.55
1976,0.555,8,0,25,17,10.0,5.55
1977,0.755,4,0,17,13,10.0,7.55
1978,0.792,4,0,27,23,10.0,7.92
1979,0.796,5,0,30,25,10.0,7.96
1980,0.74,9,0,30,21,10.0,7.4
1981,0.768,6,0,37,31,10.0,7.68
1982,0.82,4,0,21,17,10.0,8.2
1983,0.821,9,0,35,26,10.0,8.21
1984,0.8,5,0,32,27,10.0,8.0
1985,0.815,4,0,24,20,10.0,8.15
1986,0.76,5,0,20,15,10.0,7.6
1987,0.843,5,0,30,25,10.0,8.43
1988,0.825,3,0,23,20,10.0,8.25
1989,0.7,6,0,27,21,10.0,7.0
1990,0.86,3,0,20,17,10.0,8.6
1991,0.697,7,0,29,22,10.0,6.97
1992,0.711,6,0,27,21,10.0,7.11
1993,0.736,4,0,26,22,10.0,7.36
1994,0.664,6,0,26,20,10.0,6.64
1995,0.731,5,0,23,18,10.0,7.31
1996,0.737,7,0,25,18,10.0,7.37
1997,0.7,7,0,27,20,10.0,7.0
1998,0.846,5,0,30,25,10.0,8.46
1999,0.652,6,0,31,25,10.0,6.52
2000,0.764,5,0,34,29,10.0,7.64
2001,0.855,3,0,18,15,10.0,8.55
2002,0.808,5,0,30,25,10.0,8.08
2003,0.78,4,0,23,19,10.0,7.8
2004,0.76,6,0,28,22,10.0,7.6
2005,0.744,5,0,30,25,10.0,7.44
2006,0.64,6,0,20,14,10.0,6.4
2007,0.645,7,0,28,21,10.0,6.45
2008,0.768,6,0,35,29,10.0,7.68
2009,0.75,6,0,40,34,10.0,7.5
2010,0.8,4,0,27,23,10.0,8.0
2011,0.672,8,0,33,25,10.0,6.72
2012,0.756,7,0,25,18,10.0,7.56
2013,0.749,5,0,30,25,10.0,7.49
2014,0.773,6,0,32,26,10.0,7.73
2015,0.665,6,0,15,9,10.0,6.65
2016,0.792,4,0,28,24,10.0,7.92
2017,0.74,5,0,35,30,10.0,7.4
2018,0.756,5,0,27,22,10.0,7.56
2019,0.644,9,0,27,18,10.0,6.44
2020,0.79,4,0,25,21,10.0,7.9
2021,0.8,5,0,35,30,10.0,8.0
2022,0.8,3,0,18,15,10.0,8.0
2023,0.816,5,0,36,31,10.0,8.16
2024,0.652,8,0,24,16,10.0,6.52
2025,0.756,5,0,26,21,10.0,7.56
2026,0.692,6,0,25,19,10.0,6.92
2027,0.76,5,0,28,23,10.0,7.6
2028,0.742,6,0,22,16,10.0,7.42
2029,0.624,7,0,29,22,10.0,6.24
2030,0.655,8,0,37,29,10.0,6.55
2031,0.8,4,0,36,32,10.0,8.0
2032,0.704,5,0,32,27,10.0,7.04
2033,0.844,4,0,32,28,10.0,8.44
2034,0.74,4,0,19,15,10.0,7.4
2035,0.815,3,0,22,19,10.0,8.15
2036,0.74,6,0,28,22,10.0,7.4
2037,0.636,7,0,25,18,10.0,6.36
2038,0.65,5,0,22,17,10.0,6.5
2039,0.54,7,0,27,20,10.0,5.4
2040,0.72,5,0,22,17,10.0,7.2
2041,0.653,6,0,27,21,10.0,6.53
2042,0.82,7,0,40,33,10.0,8.2
2043,0.8,4,0,28,24,10.0,8.0
2044,0.727,9,0,42,33,10.0,7.27
2045,0.744,5,0,26,21,10.0,7.44
2046,0.658,7,0,27,20,10.0,6.58
2047,0.559,7,0,25,18,10.0,5.59
2048,0.754,10,0,32,22,10.0,7.54
2049,0.748,6,0,31,25,10.0,7.48
2050,0.771,8,0,30,22,10.0,7.71
2051,0.816,7,0,29,22,10.0,8.16
2052,0.8,5,0,33,28,10.0,8.0
2053,0.81,5,0,29,24,10.0,8.1
2054,0.72,8,0,33,25,10.0,7.2
2055,0.865,3,0,26,23,10.0,8.65
2056,0.696,6,0,26,20,10.0,6.96
2057,0.712,6,0,34,28,10.0,7.12
2058,0.74,5,0,26,21,10.0,7.4
2059,0.755,5,0,29,24,10.0,7.55
2060,0.74,6,0,29,23,10.0,7.4
2061,0.69,4,0,15,11,10.0,6.9
2062,0.7,5,0,29,24,10.0,7.0
2063,0.739,6,0,28,22,10.0,7.39
2064,0.764,7,0,35,28,10.0,7.64
2065,0.725,5,0,17,12,10.0,7.25
2066,0.704,7,0,28,21,10.0,7.04
2067,0.696,7,0,30,23,10.0,6.96
2068,0.71,6,0,31,25,10.0,7.1
2069,0.76,5,0,28,23,10.0,7.6
2070,0.78,4,0,19,15,10.0,7.8
2071,0.8,5,0,31,26,10.0,8.0
2072,0.749,5,0,28,23,10.0,7.49
2073,0.773,7,0,31,24,10.0,7.73
2074,0.714,5,0,26,21,10.0,7.14
2075,0.672,7,0,28,21,10.0,6.72
2076,0.724,5,0,31,26,10.0,7.24
2077,0.752,6,0,27,21,10.0,7.52
2078,0.748,6,0,36,30,10.0,7.48
2079,0.72,5,0,23,18,10.0,7.2
2080,0.74,4,0,24,20,10.0,7.4
2081,0.615,8,0,27,19,10.0,6.15
2082,0.78,4,0,20,16,10.0,7.8
2083,0.77,4,0,32,28,10.0,7.7
2084,0.78,4,0,17,13,10.0,7.8
2085,0.78,4,0,18,14,10.0,7.8
2086,0.875,2,0,18,16,10.0,8.75
2087,0.704,6,0,31,25,10.0,7.04
2088,0.788,4,0,28,24,10.0,7.88
2089,0.802,5,0,30,25,10.0,8.02
2090,0.73,8,0,36,28,10.0,7.3
2091,0.675,8,0,25,17,10.0,6.75
2092,0.758,7,0,30,23,10.0,7.58
2093,0.815,5,0,36,31,10.0,8.15
2094,0.783,5,0,26,21,10.0,7.83
2095,0.782,8,0,41,33,10.0,7.82
2096,0.684,7,0,31,24,10.0,6.84
2097,0.794,6,0,37,31,10.0,7.94
2098,0.7,6,0,25,19,10.0,7.0
2099,0.76,4,0,19,15,10.0,7.6
2100,0.776,5,0,26,21,10.0,7.76
