episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
848,0.834,5,0,28,23,10.0,8.34,0.0,60.71428571428571,21.428571428571427,17.857142857142858
849,0.82,3,0,19,16,10.0,8.2,0.0,73.68421052631578,15.789473684210526,10.526315789473683
850,0.783,5,0,27,22,10.0,7.83,0.0,88.88888888888889,3.7037037037037033,7.4074074074074066
851,0.72,8,0,33,25,10.0,7.2,3.0303030303030303,63.63636363636363,15.151515151515152,18.181818181818183
852,0.688,6,0,24,18,10.0,6.88,0.0,70.83333333333334,4.166666666666666,25.0
853,0.644,10,0,36,26,10.0,6.44,0.0,91.66666666666666,0.0,8.333333333333332
854,0.875,3,0,20,17,10.0,8.75,0.0,40.0,45.0,15.0
855,0.689,8,0,25,17,10.0,6.89,0.0,96.0,0.0,4.0
856,0.552,8,0,29,21,10.0,5.52,0.0,100.0,0.0,0.0
857,0.711,7,0,26,19,10.0,7.11,0.0,61.53846153846154,0.0,38.46153846153847
858,0.82,4,0,21,17,10.0,8.2,0.0,61.904761904761905,33.33333333333333,4.761904761904762
859,0.8,3,0,22,19,10.0,8.0,0.0,68.18181818181817,18.181818181818183,13.636363636363635
860,0.732,5,0,22,17,10.0,7.32,0.0,95.45454545454545,0.0,4.545454545454546
861,0.645,7,0,19,12,10.0,6.45,5.263157894736842,63.1578947368421,0.0,31.57894736842105
862,0.619,9,0,28,19,10.0,6.19,0.0,96.42857142857143,0.0,3.571428571428571
863,0.805,5,0,28,23,10.0,8.05,0.0,60.71428571428571,17.857142857142858,21.428571428571427
864,0.832,7,0,42,35,10.0,8.32,0.0,90.47619047619048,9.523809523809524,0.0
865,0.8,3,0,20,17,10.0,8.0,0.0,75.0,5.0,20.0
866,0.678,8,0,26,18,10.0,6.78,0.0,92.3076923076923,0.0,7.6923076923076925
867,0.712,11,0,40,29,10.0,7.12,0.0,90.0,0.0,10.0
868,0.74,6,0,28,22,10.0,7.4,0.0,96.42857142857143,3.571428571428571,0.0
869,0.636,7,0,31,24,10.0,6.36,0.0,90.32258064516128,0.0,9.67741935483871
870,0.614,9,0,27,18,10.0,6.14,0.0,96.29629629629629,3.7037037037037033,0.0
871,0.711,7,0,30,23,10.0,7.11,0.0,93.33333333333333,3.3333333333333335,3.3333333333333335
872,0.814,5,0,30,25,10.0,8.14,0.0,76.66666666666667,3.3333333333333335,20.0
873,0.778,6,0,32,26,10.0,7.78,0.0,100.0,0.0,0.0
874,0.675,5,0,33,28,10.0,6.75,0.0,72.72727272727273,27.27272727272727,0.0
875,0.65,6,0,30,24,10.0,6.5,0.0,96.66666666666667,3.3333333333333335,0.0
876,0.709,9,0,29,20,10.0,7.09,0.0,93.10344827586206,3.4482758620689653,3.4482758620689653
877,0.685,7,0,22,15,10.0,6.85,0.0,95.45454545454545,4.545454545454546,0.0
878,0.802,6,0,26,20,10.0,8.02,0.0,46.15384615384615,26.923076923076923,26.923076923076923
879,0.748,7,0,32,25,10.0,7.48,3.125,84.375,9.375,3.125
880,0.805,4,0,21,17,10.0,8.05,0.0,80.95238095238095,0.0,19.047619047619047
881,0.68,5,0,21,16,10.0,6.8,0.0,80.95238095238095,0.0,19.047619047619047
882,0.707,6,0,23,17,10.0,7.07,4.3478260869565215,86.95652173913044,4.3478260869565215,4.3478260869565215
883,0.714,8,0,27,19,10.0,7.14,0.0,96.29629629629629,0.0,3.7037037037037033
884,0.607,11,0,34,23,10.0,6.07,0.0,97.05882352941177,2.941176470588235,0.0
885,0.748,5,0,21,16,10.0,7.48,4.761904761904762,95.23809523809523,0.0,0.0
886,0.82,4,0,20,16,10.0,8.2,0.0,95.0,0.0,5.0
887,0.752,4,0,25,21,10.0,7.52,4.0,60.0,4.0,32.0
888,0.68,8,0,29,21,10.0,6.8,0.0,86.20689655172413,3.4482758620689653,10.344827586206897
889,0.725,5,0,15,10,10.0,7.25,0.0,40.0,0.0,60.0
890,0.783,6,0,33,27,10.0,7.83,0.0,60.60606060606061,30.303030303030305,9.090909090909092
891,0.569,11,0,25,14,10.0,5.69,0.0,80.0,4.0,16.0
892,0.795,4,0,19,15,10.0,7.95,0.0,89.47368421052632,10.526315789473683,0.0
893,0.808,5,0,30,25,10.0,8.08,0.0,40.0,10.0,50.0
894,0.674,8,0,29,21,10.0,6.74,3.4482758620689653,96.55172413793103,0.0,0.0
895,0.844,6,0,34,28,10.0,8.44,0.0,94.11764705882352,0.0,5.88235294117647
896,0.812,5,0,25,20,10.0,8.12,0.0,100.0,0.0,0.0
897,0.613,8,0,20,12,10.0,6.13,0.0,85.0,0.0,15.0
898,0.706,6,0,26,20,10.0,7.06,0.0,73.07692307692307,23.076923076923077,3.8461538461538463
899,0.644,6,0,24,18,10.0,6.44,0.0,100.0,0.0,0.0
900,0.772,8,0,37,29,10.0,7.72,0.0,91.8918918918919,2.7027027027027026,5.405405405405405
901,0.76,8,0,31,23,10.0,7.6,0.0,93.54838709677419,0.0,6.451612903225806
902,0.78,5,0,30,25,10.0,7.8,0.0,76.66666666666667,20.0,3.3333333333333335
903,0.728,12,0,45,33,10.0,7.28,0.0,97.77777777777777,0.0,2.2222222222222223
904,0.618,7,0,25,18,10.0,6.18,0.0,48.0,0.0,52.0
905,0.8,3,0,21,18,10.0,8.0,0.0,80.95238095238095,0.0,19.047619047619047
906,0.683,6,0,26,20,10.0,6.83,0.0,80.76923076923077,0.0,19.230769230769234
907,0.73,7,0,34,27,10.0,7.3,2.941176470588235,91.17647058823529,0.0,5.88235294117647
908,0.775,6,0,31,25,10.0,7.75,0.0,96.7741935483871,0.0,3.225806451612903
909,0.664,8,0,27,19,10.0,6.64,0.0,29.629629629629626,22.22222222222222,48.148148148148145
910,0.8,3,0,16,13,10.0,8.0,0.0,81.25,0.0,18.75
911,0.75,7,0,31,24,10.0,7.5,0.0,100.0,0.0,0.0
912,0.775,4,0,15,11,10.0,7.75,0.0,93.33333333333333,0.0,6.666666666666667
913,0.694,10,0,30,20,10.0,6.94,0.0,100.0,0.0,0.0
914,0.695,7,0,33,26,10.0,6.95,0.0,96.96969696969697,3.0303030303030303,0.0
915,0.75,4,0,17,13,10.0,7.5,0.0,94.11764705882352,0.0,5.88235294117647
916,0.58,9,0,29,20,10.0,5.8,3.4482758620689653,68.96551724137932,0.0,27.586206896551722
917,0.68,7,0,29,22,10.0,6.8,0.0,86.20689655172413,13.793103448275861,0.0
918,0.545,7,0,23,16,10.0,5.45,0.0,95.65217391304348,0.0,4.3478260869565215
919,0.604,9,0,31,22,10.0,6.04,0.0,96.7741935483871,0.0,3.225806451612903
920,0.724,7,0,29,22,10.0,7.24,0.0,100.0,0.0,0.0
921,0.704,7,0,26,19,10.0,7.04,0.0,84.61538461538461,0.0,15.384615384615385
922,0.754,9,0,31,22,10.0,7.54,0.0,100.0,0.0,0.0
923,0.664,9,0,39,30,10.0,6.64,2.564102564102564,84.61538461538461,10.256410256410255,2.564102564102564
924,0.78,4,0,18,14,10.0,7.8,0.0,94.44444444444444,0.0,5.555555555555555
925,0.66,6,0,29,23,10.0,6.6,0.0,96.55172413793103,3.4482758620689653,0.0
926,0.74,4,0,29,25,10.0,7.4,0.0,68.96551724137932,0.0,31.03448275862069
927,0.785,4,0,21,17,10.0,7.85,0.0,100.0,0.0,0.0
928,0.68,8,0,38,30,10.0,6.8,0.0,73.68421052631578,0.0,26.31578947368421
929,0.664,6,0,29,23,10.0,6.64,0.0,100.0,0.0,0.0
930,0.82,6,0,34,28,10.0,8.2,0.0,97.05882352941177,2.941176470588235,0.0
931,0.706,9,0,28,19,10.0,7.06,0.0,85.71428571428571,7.142857142857142,7.142857142857142
932,0.65,6,0,26,20,10.0,6.5,0.0,73.07692307692307,0.0,26.923076923076923
933,0.712,6,0,22,16,10.0,7.12,0.0,81.81818181818183,0.0,18.181818181818183
934,0.679,8,0,32,24,10.0,6.79,3.125,93.75,0.0,3.125
935,0.732,8,0,31,23,10.0,7.32,0.0,93.54838709677419,0.0,6.451612903225806
936,0.67,6,0,27,21,10.0,6.7,0.0,81.48148148148148,0.0,18.51851851851852
937,0.732,5,0,27,22,10.0,7.32,0.0,100.0,0.0,0.0
938,0.799,6,0,29,23,10.0,7.99,0.0,48.275862068965516,0.0,51.724137931034484
939,0.765,5,0,19,14,10.0,7.65,0.0,94.73684210526315,0.0,5.263157894736842
940,0.7,5,0,19,14,10.0,7.0,0.0,100.0,0.0,0.0
941,0.7,6,0,27,21,10.0,7.0,3.7037037037037033,96.29629629629629,0.0,0.0
942,0.68,7,0,29,22,10.0,6.8,0.0,100.0,0.0,0.0
943,0.776,5,0,30,25,10.0,7.76,0.0,66.66666666666666,33.33333333333333,0.0
944,0.666,9,0,30,21,10.0,6.66,0.0,96.66666666666667,0.0,3.3333333333333335
945,0.695,6,0,27,21,10.0,6.95,0.0,62.96296296296296,22.22222222222222,14.814814814814813
946,0.764,6,0,30,24,10.0,7.64,0.0,56.666666666666664,23.333333333333332,20.0
947,0.612,9,0,29,20,10.0,6.12,0.0,96.55172413793103,0.0,3.4482758620689653
948,0.68,6,0,25,19,10.0,6.8,0.0,96.0,0.0,4.0
949,0.66,8,0,31,23,10.0,6.6,0.0,100.0,0.0,0.0
950,0.776,7,0,33,26,10.0,7.76,0.0,87.87878787878788,0.0,12.121212121212121
951,0.78,4,0,20,16,10.0,7.8,0.0,90.0,0.0,10.0
952,0.644,9,0,31,22,10.0,6.44,0.0,96.7741935483871,0.0,3.225806451612903
953,0.676,8,0,28,20,10.0,6.76,0.0,96.42857142857143,0.0,3.571428571428571
954,0.711,7,0,21,14,10.0,7.11,4.761904761904762,90.47619047619048,0.0,4.761904761904762
955,0.7,7,0,20,13,10.0,7.0,0.0,95.0,0.0,5.0
956,0.607,10,0,27,17,10.0,6.07,0.0,92.5925925925926,0.0,7.4074074074074066
957,0.708,9,0,27,18,10.0,7.08,0.0,85.18518518518519,0.0,14.814814814814813
958,0.71,8,0,30,22,10.0,7.1,0.0,96.66666666666667,0.0,3.3333333333333335
959,0.676,6,0,26,20,10.0,6.76,0.0,100.0,0.0,0.0
960,0.795,5,0,26,21,10.0,7.95,0.0,92.3076923076923,0.0,7.6923076923076925
961,0.72,6,0,28,22,10.0,7.2,0.0,53.57142857142857,0.0,46.42857142857143
962,0.75,4,0,18,14,10.0,7.5,0.0,100.0,0.0,0.0
963,0.8,6,0,25,19,10.0,8.0,0.0,92.0,8.0,0.0
964,0.756,6,0,29,23,10.0,7.56,3.4482758620689653,96.55172413793103,0.0,0.0
965,0.825,3,0,19,16,10.0,8.25,0.0,100.0,0.0,0.0
966,0.664,9,0,33,24,10.0,6.64,0.0,96.96969696969697,3.0303030303030303,0.0
967,0.76,4,0,20,16,10.0,7.6,0.0,95.0,0.0,5.0
968,0.716,6,0,24,18,10.0,7.16,0.0,95.83333333333334,0.0,4.166666666666666
969,0.765,4,0,23,19,10.0,7.65,4.3478260869565215,82.6086956521739,0.0,13.043478260869565
970,0.728,7,0,42,35,10.0,7.28,0.0,85.71428571428571,4.761904761904762,9.523809523809524
971,0.712,8,0,32,24,10.0,7.12,3.125,96.875,0.0,0.0
972,0.804,4,0,24,20,10.0,8.04,0.0,95.83333333333334,0.0,4.166666666666666
973,0.704,7,0,35,28,10.0,7.04,0.0,65.71428571428571,0.0,34.285714285714285
974,0.664,6,0,32,26,10.0,6.64,0.0,96.875,3.125,0.0
975,0.598,8,0,28,20,10.0,5.98,0.0,100.0,0.0,0.0
976,0.666,11,0,30,19,10.0,6.66,0.0,100.0,0.0,0.0
977,0.656,7,0,25,18,10.0,6.56,4.0,96.0,0.0,0.0
978,0.8,4,0,25,21,10.0,8.0,0.0,80.0,12.0,8.0
979,0.546,9,0,24,15,10.0,5.46,0.0,75.0,0.0,25.0
980,0.643,9,0,28,19,10.0,6.43,0.0,92.85714285714286,3.571428571428571,3.571428571428571
981,0.728,6,0,29,23,10.0,7.28,3.4482758620689653,96.55172413793103,0.0,0.0
982,0.665,5,0,20,15,10.0,6.65,0.0,85.0,0.0,15.0
983,0.52,9,0,26,17,10.0,5.2,0.0,100.0,0.0,0.0
984,0.8,5,0,27,22,10.0,8.0,0.0,55.55555555555556,7.4074074074074066,37.03703703703704
985,0.814,7,0,36,29,10.0,8.14,0.0,75.0,16.666666666666664,8.333333333333332
986,0.75,3,0,15,12,10.0,7.5,6.666666666666667,60.0,13.333333333333334,20.0
987,0.756,6,0,26,20,10.0,7.56,0.0,69.23076923076923,15.384615384615385,15.384615384615385
988,0.741,8,0,24,16,10.0,7.41,0.0,100.0,0.0,0.0
989,0.718,7,0,27,20,10.0,7.18,0.0,100.0,0.0,0.0
990,0.944,3,0,23,20,10.0,9.44,0.0,95.65217391304348,4.3478260869565215,0.0
991,0.74,4,0,29,25,10.0,7.4,0.0,96.55172413793103,0.0,3.4482758620689653
992,0.82,5,0,28,23,10.0,8.2,0.0,96.42857142857143,0.0,3.571428571428571
993,0.74,5,0,25,20,10.0,7.4,0.0,100.0,0.0,0.0
994,0.778,7,0,24,17,10.0,7.78,0.0,50.0,0.0,50.0
995,0.756,6,0,24,18,10.0,7.56,0.0,95.83333333333334,4.166666666666666,0.0
996,0.696,6,0,32,26,10.0,6.96,0.0,90.625,3.125,6.25
997,0.84,4,0,32,28,10.0,8.4,0.0,87.5,6.25,6.25
998,0.728,6,0,27,21,10.0,7.28,0.0,62.96296296296296,37.03703703703704,0.0
999,0.681,9,0,31,22,10.0,6.81,0.0,80.64516129032258,0.0,19.35483870967742
1000,0.603,8,0,31,23,10.0,6.03,0.0,96.7741935483871,3.225806451612903,0.0
1001,0.748,6,0,28,22,10.0,7.48,0.0,82.14285714285714,0.0,17.857142857142858
1002,0.72,5,0,27,22,10.0,7.2,0.0,88.88888888888889,3.7037037037037033,7.4074074074074066
1003,0.7,7,0,30,23,10.0,7.0,0.0,96.66666666666667,0.0,3.3333333333333335
1004,0.82,3,0,20,17,10.0,8.2,0.0,100.0,0.0,0.0
1005,0.747,8,0,36,28,10.0,7.47,0.0,97.22222222222221,0.0,2.7777777777777777
1006,0.625,5,0,17,12,10.0,6.25,0.0,82.35294117647058,17.647058823529413,0.0
1007,0.716,7,0,29,22,10.0,7.16,0.0,96.55172413793103,3.4482758620689653,0.0
1008,0.752,4,0,20,16,10.0,7.52,0.0,100.0,0.0,0.0
1009,0.75,3,0,17,14,10.0,7.5,0.0,88.23529411764706,0.0,11.76470588235294
1010,0.611,10,0,29,19,10.0,6.11,0.0,93.10344827586206,0.0,6.896551724137931
1011,0.8,5,0,32,27,10.0,8.0,0.0,87.5,0.0,12.5
1012,0.9,3,0,22,19,10.0,9.0,0.0,90.9090909090909,0.0,9.090909090909092
1013,0.76,5,0,19,14,10.0,7.6,0.0,89.47368421052632,10.526315789473683,0.0
1014,0.596,7,0,22,15,10.0,5.96,0.0,90.9090909090909,4.545454545454546,4.545454545454546
1015,0.792,6,0,38,32,10.0,7.92,0.0,94.73684210526315,0.0,5.263157894736842
1016,0.756,5,0,26,21,10.0,7.56,0.0,80.76923076923077,3.8461538461538463,15.384615384615385
1017,0.845,3,0,16,13,10.0,8.45,0.0,56.25,12.5,31.25
1018,0.688,8,0,26,18,10.0,6.88,0.0,100.0,0.0,0.0
1019,0.78,4,0,23,19,10.0,7.8,0.0,95.65217391304348,4.3478260869565215,0.0
1020,0.78,4,0,22,18,10.0,7.8,0.0,50.0,13.636363636363635,36.36363636363637
1021,0.67,7,0,26,19,10.0,6.7,0.0,96.15384615384616,3.8461538461538463,0.0
1022,0.654,6,0,31,25,10.0,6.54,0.0,64.51612903225806,3.225806451612903,32.25806451612903
1023,0.655,7,0,23,16,10.0,6.55,0.0,91.30434782608695,0.0,8.695652173913043
1024,0.699,7,0,25,18,10.0,6.99,0.0,96.0,4.0,0.0
1025,0.665,5,0,22,17,10.0,6.65,0.0,95.45454545454545,0.0,4.545454545454546
1026,0.75,3,0,19,16,10.0,7.5,0.0,94.73684210526315,0.0,5.263157894736842
1027,0.703,10,0,31,21,10.0,7.03,0.0,96.7741935483871,0.0,3.225806451612903
1028,0.696,5,0,21,16,10.0,6.96,0.0,90.47619047619048,0.0,9.523809523809524
1029,0.718,6,0,24,18,10.0,7.18,0.0,100.0,0.0,0.0
1030,0.75,5,0,18,13,10.0,7.5,0.0,88.88888888888889,0.0,11.11111111111111
1031,0.648,9,0,38,29,10.0,6.48,0.0,100.0,0.0,0.0
1032,0.638,12,0,34,22,10.0,6.38,0.0,100.0,0.0,0.0
1033,0.746,7,0,34,27,10.0,7.46,0.0,94.11764705882352,2.941176470588235,2.941176470588235
1034,0.601,8,0,28,20,10.0,6.01,0.0,100.0,0.0,0.0
1035,0.624,8,0,27,19,10.0,6.24,3.7037037037037033,85.18518518518519,3.7037037037037033,7.4074074074074066
1036,0.82,5,0,30,25,10.0,8.2,0.0,76.66666666666667,3.3333333333333335,20.0
1037,0.84,3,0,24,21,10.0,8.4,4.166666666666666,95.83333333333334,0.0,0.0
1038,0.844,4,0,33,29,10.0,8.44,0.0,48.484848484848484,27.27272727272727,24.242424242424242
1039,0.57,8,0,26,18,10.0,5.7,0.0,96.15384615384616,0.0,3.8461538461538463
1040,0.769,7,0,30,23,10.0,7.69,0.0,56.666666666666664,0.0,43.333333333333336
1041,0.72,6,0,28,22,10.0,7.2,0.0,89.28571428571429,0.0,10.714285714285714
1042,0.659,9,0,26,17,10.0,6.59,0.0,42.30769230769231,53.84615384615385,3.8461538461538463
1043,0.628,7,0,26,19,10.0,6.28,0.0,100.0,0.0,0.0
1044,0.696,6,0,27,21,10.0,6.96,0.0,96.29629629629629,0.0,3.7037037037037033
1045,0.79,5,0,21,16,10.0,7.9,4.761904761904762,61.904761904761905,28.57142857142857,4.761904761904762
1046,0.716,7,0,31,24,10.0,7.16,0.0,96.7741935483871,0.0,3.225806451612903
1047,0.751,5,0,26,21,10.0,7.51,0.0,92.3076923076923,3.8461538461538463,3.8461538461538463
1048,0.8,5,0,23,18,10.0,8.0,0.0,95.65217391304348,0.0,4.3478260869565215
1049,0.727,7,0,28,21,10.0,7.27,0.0,96.42857142857143,0.0,3.571428571428571
1050,0.84,3,0,19,16,10.0,8.4,0.0,100.0,0.0,0.0
1051,0.66,9,0,26,17,10.0,6.6,0.0,96.15384615384616,3.8461538461538463,0.0
1052,0.78,5,0,26,21,10.0,7.8,0.0,100.0,0.0,0.0
1053,0.693,6,0,25,19,10.0,6.93,0.0,100.0,0.0,0.0
1054,0.74,7,0,29,22,10.0,7.4,0.0,93.10344827586206,0.0,6.896551724137931
1055,0.61,6,0,19,13,10.0,6.1,0.0,89.47368421052632,0.0,10.526315789473683
1056,0.815,5,0,24,19,10.0,8.15,0.0,95.83333333333334,4.166666666666666,0.0
1057,0.76,4,0,18,14,10.0,7.6,5.555555555555555,83.33333333333334,0.0,11.11111111111111
1058,0.531,11,0,26,15,10.0,5.31,0.0,100.0,0.0,0.0
1059,0.532,10,0,28,18,10.0,5.32,0.0,96.42857142857143,0.0,3.571428571428571
1060,0.8,3,0,13,10,10.0,8.0,0.0,46.15384615384615,30.76923076923077,23.076923076923077
1061,0.65,5,0,25,20,10.0,6.5,0.0,96.0,0.0,4.0
1062,0.7,9,0,28,19,10.0,7.0,0.0,96.42857142857143,3.571428571428571,0.0
1063,0.778,5,0,35,30,10.0,7.78,0.0,94.28571428571428,5.714285714285714,0.0
1064,0.736,8,0,30,22,10.0,7.36,0.0,60.0,13.333333333333334,26.666666666666668
1065,0.636,10,0,31,21,10.0,6.36,0.0,87.09677419354838,9.67741935483871,3.225806451612903
1066,0.705,5,0,20,15,10.0,7.05,0.0,95.0,0.0,5.0
1067,0.708,9,0,35,26,10.0,7.08,0.0,88.57142857142857,0.0,11.428571428571429
1068,0.68,8,0,30,22,10.0,6.8,0.0,93.33333333333333,3.3333333333333335,3.3333333333333335
1069,0.718,7,0,30,23,10.0,7.18,0.0,90.0,10.0,0.0
1070,0.798,4,0,26,22,10.0,7.98,0.0,96.15384615384616,0.0,3.8461538461538463
1071,0.751,7,0,23,16,10.0,7.51,0.0,86.95652173913044,0.0,13.043478260869565
1072,0.616,7,0,26,19,10.0,6.16,0.0,57.692307692307686,11.538461538461538,30.76923076923077
1073,0.728,8,0,30,22,10.0,7.28,3.3333333333333335,96.66666666666667,0.0,0.0
1074,0.664,8,0,36,28,10.0,6.64,0.0,100.0,0.0,0.0
1075,0.8,3,0,20,17,10.0,8.0,0.0,95.0,0.0,5.0
1076,0.685,9,0,27,18,10.0,6.85,0.0,100.0,0.0,0.0
1077,0.625,4,0,16,12,10.0,6.25,0.0,81.25,0.0,18.75
1078,0.632,8,0,29,21,10.0,6.32,0.0,100.0,0.0,0.0
1079,0.75,4,0,28,24,10.0,7.5,0.0,89.28571428571429,3.571428571428571,7.142857142857142
1080,0.784,6,0,27,21,10.0,7.84,0.0,66.66666666666666,29.629629629629626,3.7037037037037033
1081,0.588,8,0,26,18,10.0,5.88,0.0,100.0,0.0,0.0
1082,0.69,8,0,29,21,10.0,6.9,0.0,86.20689655172413,10.344827586206897,3.4482758620689653
1083,0.585,7,0,30,23,10.0,5.85,0.0,100.0,0.0,0.0
1084,0.8,4,0,19,15,10.0,8.0,0.0,94.73684210526315,0.0,5.263157894736842
1085,0.89,4,0,33,29,10.0,8.9,0.0,87.87878787878788,0.0,12.121212121212121
1086,0.579,9,0,26,17,10.0,5.79,0.0,100.0,0.0,0.0
1087,0.75,4,0,23,19,10.0,7.5,0.0,69.56521739130434,0.0,30.434782608695656
1088,0.68,10,0,37,27,10.0,6.8,0.0,100.0,0.0,0.0
1089,0.74,4,0,18,14,10.0,7.4,0.0,83.33333333333334,11.11111111111111,5.555555555555555
1090,0.8,3,0,14,11,10.0,8.0,0.0,78.57142857142857,14.285714285714285,7.142857142857142
1091,0.738,7,0,35,28,10.0,7.38,0.0,97.14285714285714,2.857142857142857,0.0
1092,0.76,7,0,33,26,10.0,7.6,0.0,96.96969696969697,3.0303030303030303,0.0
1093,0.73,5,0,30,25,10.0,7.3,0.0,76.66666666666667,23.333333333333332,0.0
1094,0.696,9,0,30,21,10.0,6.96,0.0,46.666666666666664,50.0,3.3333333333333335
1095,0.804,5,0,28,23,10.0,8.04,0.0,42.857142857142854,10.714285714285714,46.42857142857143
1096,0.56,7,0,21,14,10.0,5.6,0.0,95.23809523809523,0.0,4.761904761904762
1097,0.659,11,0,32,21,10.0,6.59,0.0,96.875,0.0,3.125
1098,0.7,4,0,15,11,10.0,7.0,0.0,66.66666666666666,0.0,33.33333333333333
1099,0.728,7,0,28,21,10.0,7.28,0.0,96.42857142857143,0.0,3.571428571428571
1100,0.796,8,0,34,26,10.0,7.96,0.0,58.82352941176471,35.294117647058826,5.88235294117647
1101,0.725,5,0,32,27,10.0,7.25,0.0,100.0,0.0,0.0
1102,0.624,10,0,32,22,10.0,6.24,0.0,100.0,0.0,0.0
1103,0.59,7,0,27,20,10.0,5.9,0.0,92.5925925925926,7.4074074074074066,0.0
1104,0.78,6,0,33,27,10.0,7.8,0.0,93.93939393939394,0.0,6.0606060606060606
1105,0.72,7,0,29,22,10.0,7.2,0.0,93.10344827586206,6.896551724137931,0.0
1106,0.695,5,0,23,18,10.0,6.95,4.3478260869565215,91.30434782608695,0.0,4.3478260869565215
1107,0.658,7,0,24,17,10.0,6.58,4.166666666666666,83.33333333333334,0.0,12.5
1108,0.728,6,0,22,16,10.0,7.28,0.0,95.45454545454545,0.0,4.545454545454546
1109,0.582,10,0,30,20,10.0,5.82,0.0,96.66666666666667,3.3333333333333335,0.0
1110,0.754,6,0,30,24,10.0,7.54,0.0,90.0,0.0,10.0
1111,0.76,4,0,26,22,10.0,7.6,0.0,61.53846153846154,7.6923076923076925,30.76923076923077
1112,0.702,6,0,24,18,10.0,7.02,0.0,91.66666666666666,0.0,8.333333333333332
1113,0.672,8,0,38,30,10.0,6.72,0.0,94.73684210526315,0.0,5.263157894736842
1114,0.589,8,0,29,21,10.0,5.89,3.4482758620689653,96.55172413793103,0.0,0.0
1115,0.72,4,0,19,15,10.0,7.2,0.0,94.73684210526315,0.0,5.263157894736842
1116,0.688,6,0,29,23,10.0,6.88,0.0,100.0,0.0,0.0
1117,0.628,8,0,26,18,10.0,6.28,3.8461538461538463,92.3076923076923,3.8461538461538463,0.0
1118,0.71,7,0,29,22,10.0,7.1,0.0,96.55172413793103,3.4482758620689653,0.0
1119,0.634,8,0,25,17,10.0,6.34,0.0,92.0,4.0,4.0
1120,0.615,7,0,28,21,10.0,6.15,0.0,100.0,0.0,0.0
1121,0.666,8,0,28,20,10.0,6.66,0.0,92.85714285714286,7.142857142857142,0.0
1122,0.755,5,0,21,16,10.0,7.55,0.0,100.0,0.0,0.0
1123,0.665,10,0,35,25,10.0,6.65,0.0,100.0,0.0,0.0
1124,0.76,4,0,29,25,10.0,7.6,3.4482758620689653,93.10344827586206,3.4482758620689653,0.0
1125,0.712,5,0,26,21,10.0,7.12,3.8461538461538463,96.15384615384616,0.0,0.0
1126,0.792,5,0,30,25,10.0,7.92,0.0,100.0,0.0,0.0
1127,0.7,12,0,37,25,10.0,7.0,0.0,100.0,0.0,0.0
1128,0.744,6,0,36,30,10.0,7.44,0.0,94.44444444444444,5.555555555555555,0.0
1129,0.9,3,0,15,12,10.0,9.0,0.0,86.66666666666667,6.666666666666667,6.666666666666667
1130,0.854,5,0,28,23,10.0,8.54,0.0,96.42857142857143,0.0,3.571428571428571
1131,0.635,5,0,26,21,10.0,6.35,0.0,96.15384615384616,0.0,3.8461538461538463
1132,0.78,6,0,29,23,10.0,7.8,0.0,96.55172413793103,0.0,3.4482758620689653
1133,0.88,3,0,24,21,10.0,8.8,4.166666666666666,79.16666666666666,0.0,16.666666666666664
1134,0.608,9,0,21,12,10.0,6.08,0.0,90.47619047619048,9.523809523809524,0.0
1135,0.717,7,0,29,22,10.0,7.17,0.0,89.65517241379311,0.0,10.344827586206897
1136,0.74,4,0,17,13,10.0,7.4,0.0,100.0,0.0,0.0
1137,0.737,9,0,29,20,10.0,7.37,0.0,100.0,0.0,0.0
1138,0.78,4,0,18,14,10.0,7.8,0.0,66.66666666666666,0.0,33.33333333333333
1139,0.772,6,0,27,21,10.0,7.72,0.0,77.77777777777779,3.7037037037037033,18.51851851851852
1140,0.69,8,0,36,28,10.0,6.9,0.0,100.0,0.0,0.0
1141,0.82,3,0,20,17,10.0,8.2,0.0,100.0,0.0,0.0
1142,0.736,6,0,36,30,10.0,7.36,0.0,91.66666666666666,5.555555555555555,2.7777777777777777
1143,0.536,11,0,32,21,10.0,5.36,0.0,100.0,0.0,0.0
1144,0.626,8,0,24,16,10.0,6.26,0.0,100.0,0.0,0.0
1145,0.676,7,0,30,23,10.0,6.76,0.0,96.66666666666667,3.3333333333333335,0.0
1146,0.805,6,0,24,18,10.0,8.05,0.0,95.83333333333334,0.0,4.166666666666666
1147,0.764,9,0,37,28,10.0,7.64,0.0,100.0,0.0,0.0
1148,0.768,7,0,41,34,10.0,7.68,0.0,97.5609756097561,2.4390243902439024,0.0
1149,0.858,4,0,31,27,10.0,8.58,0.0,70.96774193548387,12.903225806451612,16.129032258064516
1150,0.62,7,0,24,17,10.0,6.2,0.0,83.33333333333334,0.0,16.666666666666664
1151,0.69,8,0,27,19,10.0,6.9,0.0,96.29629629629629,0.0,3.7037037037037033
1152,0.84,3,0,25,22,10.0,8.4,0.0,72.0,0.0,28.000000000000004
1153,0.62,6,0,20,14,10.0,6.2,0.0,40.0,10.0,50.0
1154,0.632,8,0,30,22,10.0,6.32,0.0,100.0,0.0,0.0
1155,0.736,8,0,30,22,10.0,7.36,0.0,100.0,0.0,0.0
1156,0.736,6,0,29,23,10.0,7.36,0.0,100.0,0.0,0.0
