episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
863,0.501,1,0,16,15,10.0,5.01,0.0,12.5,37.5,50.0
864,0.443,1,0,12,11,10.0,4.43,66.66666666666666,16.666666666666664,16.666666666666664,0.0
865,0.532,1,0,16,15,10.0,5.32,37.5,12.5,25.0,25.0
866,0.451,1,0,11,10,9.0,4.51,9.090909090909092,27.27272727272727,0.0,63.63636363636363
867,0.507,1,0,13,12,10.0,5.07,15.384615384615385,30.76923076923077,38.46153846153847,15.384615384615385
868,0.646,1,0,13,12,10.0,6.46,38.46153846153847,30.76923076923077,7.6923076923076925,23.076923076923077
869,0.359,1,0,6,5,9.0,3.59,66.66666666666666,33.33333333333333,0.0,0.0
870,0.393,1,0,10,9,10.0,3.93,0.0,30.0,10.0,60.0
871,0.635,1,0,17,16,10.0,6.35,11.76470588235294,29.411764705882355,41.17647058823529,17.647058823529413
872,0.485,1,0,14,13,10.0,4.85,14.285714285714285,28.57142857142857,7.142857142857142,50.0
873,0.405,1,0,13,12,10.0,4.05,0.0,61.53846153846154,0.0,38.46153846153847
874,0.663,1,0,17,16,10.0,6.63,0.0,29.411764705882355,41.17647058823529,29.411764705882355
875,0.52,1,0,12,11,10.0,5.2,0.0,33.33333333333333,8.333333333333332,58.333333333333336
876,0.391,1,0,10,9,10.0,3.91,0.0,70.0,0.0,30.0
877,0.576,1,0,12,11,10.0,5.76,0.0,16.666666666666664,58.333333333333336,25.0
878,0.498,1,0,10,9,10.0,4.98,0.0,60.0,10.0,30.0
879,0.452,1,0,11,10,10.0,4.52,9.090909090909092,18.181818181818183,0.0,72.72727272727273
880,0.464,1,0,13,12,10.0,4.64,15.384615384615385,46.15384615384615,38.46153846153847,0.0
881,0.468,1,0,11,10,10.0,4.68,0.0,54.54545454545454,45.45454545454545,0.0
882,0.574,1,0,15,14,10.0,5.74,0.0,26.666666666666668,13.333333333333334,60.0
883,0.544,1,0,15,14,10.0,5.44,60.0,33.33333333333333,6.666666666666667,0.0
884,0.393,1,0,12,11,9.0,3.93,8.333333333333332,58.333333333333336,8.333333333333332,25.0
885,0.46,1,0,11,10,10.0,4.6,9.090909090909092,27.27272727272727,9.090909090909092,54.54545454545454
886,0.652,1,0,18,17,10.0,6.52,27.77777777777778,33.33333333333333,38.88888888888889,0.0
887,0.555,1,0,10,9,10.0,5.55,0.0,40.0,30.0,30.0
888,0.485,1,0,10,9,9.0,4.85,10.0,10.0,30.0,50.0
889,0.518,1,0,14,13,10.0,5.18,0.0,50.0,28.57142857142857,21.428571428571427
890,0.524,1,0,12,11,10.0,5.24,8.333333333333332,8.333333333333332,83.33333333333334,0.0
891,0.407,1,0,13,12,9.0,4.07,7.6923076923076925,38.46153846153847,23.076923076923077,30.76923076923077
892,0.367,1,0,9,8,9.0,3.67,11.11111111111111,11.11111111111111,0.0,77.77777777777779
893,0.467,1,0,11,10,10.0,4.67,0.0,18.181818181818183,0.0,81.81818181818183
894,0.465,1,0,11,10,10.0,4.65,0.0,18.181818181818183,9.090909090909092,72.72727272727273
895,0.539,1,0,15,14,10.0,5.39,6.666666666666667,13.333333333333334,40.0,40.0
896,0.498,1,0,12,11,10.0,4.98,0.0,25.0,8.333333333333332,66.66666666666666
897,0.399,1,0,11,10,10.0,3.99,0.0,45.45454545454545,27.27272727272727,27.27272727272727
898,0.547,1,0,15,14,10.0,5.47,20.0,53.333333333333336,0.0,26.666666666666668
899,0.583,1,0,11,10,10.0,5.83,9.090909090909092,18.181818181818183,63.63636363636363,9.090909090909092
900,0.446,1,0,11,10,9.0,4.46,9.090909090909092,54.54545454545454,18.181818181818183,18.181818181818183
901,0.353,1,0,9,8,10.0,3.53,66.66666666666666,22.22222222222222,0.0,11.11111111111111
902,0.459,1,0,13,12,10.0,4.59,7.6923076923076925,23.076923076923077,38.46153846153847,30.76923076923077
903,0.434,1,0,10,9,10.0,4.34,10.0,30.0,20.0,40.0
904,0.49,1,0,14,13,10.0,4.9,7.142857142857142,28.57142857142857,57.14285714285714,7.142857142857142
905,0.396,1,0,11,10,10.0,3.96,0.0,27.27272727272727,36.36363636363637,36.36363636363637
906,0.345,1,0,10,9,10.0,3.45,20.0,30.0,0.0,50.0
907,0.558,1,0,14,13,10.0,5.58,0.0,21.428571428571427,78.57142857142857,0.0
908,0.598,1,0,18,17,10.0,5.98,50.0,22.22222222222222,27.77777777777778,0.0
909,0.342,1,0,9,8,10.0,3.42,22.22222222222222,33.33333333333333,22.22222222222222,22.22222222222222
910,0.418,1,0,9,8,10.0,4.18,44.44444444444444,55.55555555555556,0.0,0.0
911,0.466,1,0,12,11,10.0,4.66,25.0,25.0,8.333333333333332,41.66666666666667
912,0.532,1,0,11,10,9.0,5.32,0.0,27.27272727272727,9.090909090909092,63.63636363636363
913,0.417,1,0,9,8,10.0,4.17,0.0,22.22222222222222,44.44444444444444,33.33333333333333
914,0.46,1,0,13,12,10.0,4.6,23.076923076923077,61.53846153846154,0.0,15.384615384615385
915,0.528,1,0,11,10,10.0,5.28,9.090909090909092,18.181818181818183,36.36363636363637,36.36363636363637
916,0.66,1,0,14,13,10.0,6.6,14.285714285714285,14.285714285714285,64.28571428571429,7.142857142857142
917,0.515,1,0,13,12,10.0,5.15,0.0,30.76923076923077,53.84615384615385,15.384615384615385
918,0.528,1,0,13,12,10.0,5.28,0.0,46.15384615384615,7.6923076923076925,46.15384615384615
919,0.433,1,0,13,12,10.0,4.33,38.46153846153847,38.46153846153847,7.6923076923076925,15.384615384615385
920,0.377,1,0,10,9,10.0,3.77,10.0,10.0,30.0,50.0
921,0.355,1,0,10,9,10.0,3.55,30.0,50.0,10.0,10.0
922,0.261,1,0,9,8,9.0,2.61,33.33333333333333,33.33333333333333,0.0,33.33333333333333
923,0.674,1,0,15,14,10.0,6.74,0.0,20.0,53.333333333333336,26.666666666666668
924,0.689,1,0,14,13,10.0,6.89,64.28571428571429,7.142857142857142,28.57142857142857,0.0
925,0.586,1,0,18,17,10.0,5.86,5.555555555555555,16.666666666666664,16.666666666666664,61.111111111111114
926,0.522,1,0,13,12,10.0,5.22,7.6923076923076925,15.384615384615385,61.53846153846154,15.384615384615385
927,0.519,1,0,14,13,10.0,5.19,14.285714285714285,21.428571428571427,28.57142857142857,35.714285714285715
928,0.466,1,0,14,13,10.0,4.66,0.0,21.428571428571427,35.714285714285715,42.857142857142854
929,0.53,1,0,13,12,9.0,5.3,7.6923076923076925,15.384615384615385,30.76923076923077,46.15384615384615
930,0.432,1,0,14,13,10.0,4.32,21.428571428571427,21.428571428571427,42.857142857142854,14.285714285714285
931,0.379,1,0,13,12,10.0,3.79,0.0,76.92307692307693,23.076923076923077,0.0
932,0.497,1,0,9,8,9.0,4.97,0.0,44.44444444444444,33.33333333333333,22.22222222222222
933,0.628,1,0,23,22,10.0,6.28,0.0,21.73913043478261,39.130434782608695,39.130434782608695
934,0.277,1,0,8,7,8.0,2.77,0.0,37.5,0.0,62.5
935,0.526,1,0,13,12,10.0,5.26,15.384615384615385,15.384615384615385,23.076923076923077,46.15384615384615
936,0.378,1,0,10,9,10.0,3.78,30.0,10.0,0.0,60.0
937,0.412,1,0,11,10,10.0,4.12,9.090909090909092,54.54545454545454,9.090909090909092,27.27272727272727
938,0.594,1,0,17,16,10.0,5.94,0.0,17.647058823529413,82.35294117647058,0.0
939,0.531,1,0,16,15,10.0,5.31,31.25,25.0,43.75,0.0
940,0.454,1,0,13,12,10.0,4.54,7.6923076923076925,15.384615384615385,30.76923076923077,46.15384615384615
941,0.557,1,0,15,14,10.0,5.57,0.0,13.333333333333334,20.0,66.66666666666666
942,0.579,1,0,12,11,10.0,5.79,0.0,25.0,41.66666666666667,33.33333333333333
943,0.602,1,0,17,16,10.0,6.02,41.17647058823529,5.88235294117647,52.94117647058824,0.0
944,0.343,1,0,9,8,10.0,3.43,44.44444444444444,22.22222222222222,0.0,33.33333333333333
945,0.421,1,0,8,7,10.0,4.21,50.0,25.0,0.0,25.0
946,0.473,1,0,12,11,10.0,4.73,25.0,58.333333333333336,16.666666666666664,0.0
947,0.572,1,0,17,16,10.0,5.72,29.411764705882355,11.76470588235294,35.294117647058826,23.52941176470588
948,0.523,1,0,16,15,10.0,5.23,0.0,50.0,18.75,31.25
949,0.686,1,0,17,16,10.0,6.86,0.0,5.88235294117647,41.17647058823529,52.94117647058824
950,0.465,1,0,12,11,10.0,4.65,25.0,16.666666666666664,25.0,33.33333333333333
951,0.35,1,0,12,11,9.0,3.5,25.0,33.33333333333333,25.0,16.666666666666664
952,0.43,1,0,11,10,10.0,4.3,45.45454545454545,45.45454545454545,9.090909090909092,0.0
953,0.492,1,0,16,15,10.0,4.92,0.0,37.5,25.0,37.5
954,0.397,1,0,10,9,10.0,3.97,0.0,40.0,40.0,20.0
955,0.385,1,0,11,10,10.0,3.85,27.27272727272727,18.181818181818183,45.45454545454545,9.090909090909092
956,0.443,1,0,14,13,10.0,4.43,0.0,14.285714285714285,0.0,85.71428571428571
957,0.54,1,0,13,12,10.0,5.4,23.076923076923077,15.384615384615385,7.6923076923076925,53.84615384615385
958,0.428,1,0,13,12,10.0,4.28,0.0,53.84615384615385,23.076923076923077,23.076923076923077
959,0.326,1,0,10,9,9.0,3.26,50.0,20.0,0.0,30.0
960,0.424,1,0,9,8,9.0,4.24,0.0,33.33333333333333,55.55555555555556,11.11111111111111
961,0.61,1,0,12,11,10.0,6.1,33.33333333333333,8.333333333333332,50.0,8.333333333333332
962,0.61,1,0,14,13,10.0,6.1,7.142857142857142,28.57142857142857,42.857142857142854,21.428571428571427
963,0.525,1,0,10,9,10.0,5.25,10.0,10.0,0.0,80.0
964,0.452,1,0,12,11,10.0,4.52,25.0,16.666666666666664,0.0,58.333333333333336
965,0.629,1,0,12,11,10.0,6.29,0.0,41.66666666666667,0.0,58.333333333333336
966,0.534,1,0,13,12,10.0,5.34,38.46153846153847,15.384615384615385,38.46153846153847,7.6923076923076925
967,0.527,1,0,15,14,10.0,5.27,0.0,40.0,53.333333333333336,6.666666666666667
968,0.447,1,0,13,12,10.0,4.47,7.6923076923076925,53.84615384615385,30.76923076923077,7.6923076923076925
969,0.442,1,0,11,10,10.0,4.42,9.090909090909092,18.181818181818183,45.45454545454545,27.27272727272727
970,0.458,1,0,8,7,10.0,4.58,0.0,25.0,25.0,50.0
971,0.415,1,0,9,8,10.0,4.15,0.0,22.22222222222222,0.0,77.77777777777779
972,0.529,1,0,15,14,10.0,5.29,6.666666666666667,20.0,13.333333333333334,60.0
973,0.608,1,0,16,15,10.0,6.08,18.75,12.5,37.5,31.25
974,0.695,1,0,22,21,10.0,6.95,4.545454545454546,22.727272727272727,27.27272727272727,45.45454545454545
975,0.516,1,0,12,11,10.0,5.16,33.33333333333333,16.666666666666664,33.33333333333333,16.666666666666664
976,0.476,1,0,13,12,10.0,4.76,38.46153846153847,30.76923076923077,7.6923076923076925,23.076923076923077
977,0.555,1,0,14,13,10.0,5.55,0.0,14.285714285714285,21.428571428571427,64.28571428571429
978,0.449,1,0,13,12,10.0,4.49,0.0,30.76923076923077,38.46153846153847,30.76923076923077
979,0.577,1,0,16,15,10.0,5.77,6.25,18.75,75.0,0.0
980,0.466,1,0,13,12,9.0,4.66,46.15384615384615,15.384615384615385,38.46153846153847,0.0
981,0.484,1,0,15,14,10.0,4.84,46.666666666666664,20.0,20.0,13.333333333333334
982,0.446,1,0,12,11,10.0,4.46,8.333333333333332,33.33333333333333,16.666666666666664,41.66666666666667
983,0.553,1,0,16,15,10.0,5.53,18.75,6.25,25.0,50.0
984,0.47,1,0,13,12,10.0,4.7,0.0,38.46153846153847,53.84615384615385,7.6923076923076925
985,0.506,1,0,14,13,10.0,5.06,0.0,28.57142857142857,0.0,71.42857142857143
986,0.472,1,0,13,12,10.0,4.72,53.84615384615385,38.46153846153847,0.0,7.6923076923076925
987,0.663,1,0,13,12,10.0,6.63,0.0,15.384615384615385,30.76923076923077,53.84615384615385
988,0.48,1,0,13,12,10.0,4.8,0.0,30.76923076923077,7.6923076923076925,61.53846153846154
989,0.503,1,0,13,12,10.0,5.03,0.0,30.76923076923077,7.6923076923076925,61.53846153846154
990,0.511,1,0,17,16,10.0,5.11,17.647058823529413,29.411764705882355,11.76470588235294,41.17647058823529
991,0.38,1,0,14,13,10.0,3.8,0.0,14.285714285714285,71.42857142857143,14.285714285714285
992,0.636,1,0,15,14,10.0,6.36,0.0,66.66666666666666,20.0,13.333333333333334
993,0.582,1,0,12,11,10.0,5.82,75.0,25.0,0.0,0.0
994,0.67,1,0,16,15,10.0,6.7,25.0,56.25,0.0,18.75
995,0.425,1,0,14,13,10.0,4.25,0.0,21.428571428571427,21.428571428571427,57.14285714285714
996,0.45,1,0,11,10,10.0,4.5,0.0,45.45454545454545,0.0,54.54545454545454
997,0.422,1,0,12,11,10.0,4.22,0.0,83.33333333333334,8.333333333333332,8.333333333333332
998,0.641,1,0,14,13,10.0,6.41,28.57142857142857,50.0,21.428571428571427,0.0
999,0.467,1,0,13,12,10.0,4.67,7.6923076923076925,15.384615384615385,15.384615384615385,61.53846153846154
1000,0.573,1,0,13,12,10.0,5.73,38.46153846153847,15.384615384615385,38.46153846153847,7.6923076923076925
1001,0.59,1,0,13,12,10.0,5.9,0.0,76.92307692307693,0.0,23.076923076923077
1002,0.634,1,0,15,14,10.0,6.34,6.666666666666667,13.333333333333334,60.0,20.0
1003,0.442,1,0,11,10,10.0,4.42,9.090909090909092,18.181818181818183,9.090909090909092,63.63636363636363
1004,0.512,1,0,13,12,10.0,5.12,30.76923076923077,7.6923076923076925,0.0,61.53846153846154
1005,0.52,1,0,12,11,10.0,5.2,0.0,16.666666666666664,0.0,83.33333333333334
1006,0.27,1,0,7,6,10.0,2.7,57.14285714285714,28.57142857142857,14.285714285714285,0.0
1007,0.437,1,0,14,13,10.0,4.37,0.0,21.428571428571427,21.428571428571427,57.14285714285714
1008,0.416,1,0,13,12,10.0,4.16,0.0,30.76923076923077,30.76923076923077,38.46153846153847
1009,0.552,1,0,16,15,9.0,5.52,37.5,6.25,31.25,25.0
1010,0.307,1,0,7,6,10.0,3.07,42.857142857142854,28.57142857142857,14.285714285714285,14.285714285714285
1011,0.56,1,0,20,19,10.0,5.6,45.0,15.0,35.0,5.0
1012,0.703,1,0,20,19,10.0,7.03,15.0,10.0,60.0,15.0
1013,0.437,1,0,11,10,10.0,4.37,27.27272727272727,45.45454545454545,9.090909090909092,18.181818181818183
1014,0.527,1,0,14,13,10.0,5.27,0.0,57.14285714285714,35.714285714285715,7.142857142857142
1015,0.422,1,0,11,10,10.0,4.22,9.090909090909092,36.36363636363637,36.36363636363637,18.181818181818183
1016,0.573,1,0,14,13,10.0,5.73,50.0,28.57142857142857,21.428571428571427,0.0
1017,0.572,1,0,17,16,10.0,5.72,0.0,23.52941176470588,23.52941176470588,52.94117647058824
1018,0.482,1,0,12,11,10.0,4.82,0.0,41.66666666666667,58.333333333333336,0.0
1019,0.362,1,0,10,9,9.0,3.62,10.0,20.0,10.0,60.0
1020,0.57,1,0,15,14,10.0,5.7,0.0,66.66666666666666,0.0,33.33333333333333
1021,0.509,1,0,16,15,10.0,5.09,0.0,6.25,50.0,43.75
1022,0.452,1,0,11,10,10.0,4.52,36.36363636363637,45.45454545454545,18.181818181818183,0.0
1023,0.414,1,0,9,8,10.0,4.14,0.0,22.22222222222222,22.22222222222222,55.55555555555556
1024,0.591,1,0,18,17,10.0,5.91,27.77777777777778,11.11111111111111,38.88888888888889,22.22222222222222
1025,0.648,1,0,15,14,10.0,6.48,13.333333333333334,13.333333333333334,6.666666666666667,66.66666666666666
1026,0.631,1,0,17,16,10.0,6.31,5.88235294117647,17.647058823529413,35.294117647058826,41.17647058823529
1027,0.533,1,0,15,14,10.0,5.33,13.333333333333334,13.333333333333334,60.0,13.333333333333334
1028,0.333,1,0,13,12,10.0,3.33,76.92307692307693,15.384615384615385,0.0,7.6923076923076925
1029,0.5,1,0,11,10,9.0,5.0,0.0,18.181818181818183,45.45454545454545,36.36363636363637
1030,0.682,1,0,16,15,10.0,6.82,0.0,12.5,37.5,50.0
1031,0.603,1,0,16,15,10.0,6.03,0.0,31.25,12.5,56.25
1032,0.498,1,0,13,12,9.0,4.98,7.6923076923076925,38.46153846153847,30.76923076923077,23.076923076923077
1033,0.509,1,0,15,14,10.0,5.09,20.0,13.333333333333334,60.0,6.666666666666667
1034,0.396,1,0,11,10,10.0,3.96,45.45454545454545,18.181818181818183,0.0,36.36363636363637
1035,0.517,1,0,10,9,10.0,5.17,0.0,10.0,70.0,20.0
1036,0.533,1,0,16,15,10.0,5.33,43.75,12.5,18.75,25.0
1037,0.301,1,0,7,6,8.0,3.01,14.285714285714285,14.285714285714285,0.0,71.42857142857143
1038,0.533,1,0,16,15,10.0,5.33,6.25,68.75,12.5,12.5
1039,0.469,1,0,11,10,10.0,4.69,9.090909090909092,45.45454545454545,27.27272727272727,18.181818181818183
1040,0.561,1,0,12,11,9.0,5.61,16.666666666666664,58.333333333333336,8.333333333333332,16.666666666666664
1041,0.198,1,0,6,5,8.0,1.98,0.0,66.66666666666666,16.666666666666664,16.666666666666664
1042,0.496,1,0,13,12,10.0,4.96,38.46153846153847,7.6923076923076925,0.0,53.84615384615385
1043,0.538,1,0,12,11,10.0,5.38,25.0,8.333333333333332,58.333333333333336,8.333333333333332
1044,0.498,1,0,11,10,10.0,4.98,36.36363636363637,27.27272727272727,0.0,36.36363636363637
1045,0.605,1,0,14,13,10.0,6.05,7.142857142857142,7.142857142857142,21.428571428571427,64.28571428571429
1046,0.392,1,0,8,7,8.0,3.92,62.5,25.0,12.5,0.0
1047,0.494,1,0,12,11,10.0,4.94,0.0,25.0,41.66666666666667,33.33333333333333
1048,0.454,1,0,12,11,9.0,4.54,8.333333333333332,16.666666666666664,16.666666666666664,58.333333333333336
1049,0.261,1,0,6,5,9.0,2.61,0.0,50.0,33.33333333333333,16.666666666666664
1050,0.422,1,0,9,8,9.0,4.22,44.44444444444444,44.44444444444444,0.0,11.11111111111111
1051,0.538,1,0,12,11,10.0,5.38,25.0,8.333333333333332,50.0,16.666666666666664
1052,0.558,1,0,16,15,10.0,5.58,25.0,56.25,0.0,18.75
1053,0.43,1,0,16,15,10.0,4.3,18.75,18.75,12.5,50.0
1054,0.434,1,0,12,11,10.0,4.34,0.0,41.66666666666667,58.333333333333336,0.0
1055,0.472,1,0,10,9,10.0,4.72,10.0,30.0,0.0,60.0
1056,0.555,1,0,14,13,10.0,5.55,14.285714285714285,7.142857142857142,21.428571428571427,57.14285714285714
1057,0.478,1,0,12,11,10.0,4.78,41.66666666666667,16.666666666666664,8.333333333333332,33.33333333333333
1058,0.453,1,0,15,14,9.0,4.53,80.0,6.666666666666667,13.333333333333334,0.0
1059,0.475,1,0,12,11,9.0,4.75,0.0,8.333333333333332,50.0,41.66666666666667
1060,0.525,1,0,12,11,10.0,5.25,41.66666666666667,25.0,8.333333333333332,25.0
1061,0.328,1,0,11,10,9.0,3.28,45.45454545454545,45.45454545454545,0.0,9.090909090909092
1062,0.382,1,0,13,12,10.0,3.82,7.6923076923076925,23.076923076923077,46.15384615384615,23.076923076923077
1063,0.585,1,0,14,13,10.0,5.85,0.0,28.57142857142857,42.857142857142854,28.57142857142857
1064,0.564,1,0,14,13,10.0,5.64,0.0,14.285714285714285,21.428571428571427,64.28571428571429
1065,0.549,1,0,16,15,10.0,5.49,18.75,25.0,18.75,37.5
1066,0.537,1,0,15,14,10.0,5.37,20.0,20.0,20.0,40.0
1067,0.476,1,0,8,7,10.0,4.76,0.0,50.0,0.0,50.0
1068,0.404,1,0,8,7,9.0,4.04,0.0,50.0,37.5,12.5
1069,0.336,1,0,9,8,9.0,3.36,22.22222222222222,44.44444444444444,0.0,33.33333333333333
1070,0.367,1,0,10,9,10.0,3.67,10.0,20.0,10.0,60.0
1071,0.762,1,0,18,17,10.0,7.62,5.555555555555555,11.11111111111111,38.88888888888889,44.44444444444444
1072,0.716,1,0,17,16,10.0,7.16,11.76470588235294,29.411764705882355,29.411764705882355,29.411764705882355
1073,0.663,1,0,14,13,10.0,6.63,57.14285714285714,7.142857142857142,35.714285714285715,0.0
1074,0.643,1,0,13,12,10.0,6.43,0.0,15.384615384615385,38.46153846153847,46.15384615384615
1075,0.654,1,0,13,12,10.0,6.54,7.6923076923076925,15.384615384615385,53.84615384615385,23.076923076923077
1076,0.492,1,0,12,11,10.0,4.92,16.666666666666664,25.0,50.0,8.333333333333332
1077,0.541,1,0,13,12,10.0,5.41,30.76923076923077,30.76923076923077,38.46153846153847,0.0
1078,0.566,1,0,17,16,10.0,5.66,5.88235294117647,23.52941176470588,41.17647058823529,29.411764705882355
1079,0.415,1,0,10,9,9.0,4.15,0.0,20.0,70.0,10.0
1080,0.42,1,0,13,12,10.0,4.2,53.84615384615385,15.384615384615385,0.0,30.76923076923077
1081,0.333,1,0,8,7,9.0,3.33,12.5,75.0,12.5,0.0
1082,0.419,1,0,10,9,10.0,4.19,40.0,50.0,10.0,0.0
1083,0.411,1,0,10,9,10.0,4.11,0.0,20.0,10.0,70.0
1084,0.453,1,0,14,13,10.0,4.53,57.14285714285714,14.285714285714285,14.285714285714285,14.285714285714285
1085,0.569,1,0,12,11,10.0,5.69,0.0,8.333333333333332,33.33333333333333,58.333333333333336
1086,0.617,1,0,17,16,10.0,6.17,0.0,11.76470588235294,41.17647058823529,47.05882352941176
1087,0.55,1,0,14,13,10.0,5.5,0.0,28.57142857142857,35.714285714285715,35.714285714285715
1088,0.719,1,0,12,11,10.0,7.19,0.0,8.333333333333332,58.333333333333336,33.33333333333333
1089,0.544,1,0,15,14,10.0,5.44,53.333333333333336,26.666666666666668,6.666666666666667,13.333333333333334
1090,0.728,1,0,15,14,10.0,7.28,13.333333333333334,13.333333333333334,66.66666666666666,6.666666666666667
1091,0.363,1,0,10,9,10.0,3.63,60.0,20.0,10.0,10.0
1092,0.548,1,0,13,12,10.0,5.48,15.384615384615385,46.15384615384615,23.076923076923077,15.384615384615385
1093,0.694,1,0,25,24,10.0,6.94,8.0,32.0,12.0,48.0
1094,0.405,1,0,9,8,8.0,4.05,0.0,33.33333333333333,22.22222222222222,44.44444444444444
1095,0.34,1,0,9,8,10.0,3.4,0.0,33.33333333333333,22.22222222222222,44.44444444444444
1096,0.639,1,0,15,14,10.0,6.39,20.0,13.333333333333334,20.0,46.666666666666664
1097,0.545,1,0,16,15,10.0,5.45,0.0,31.25,43.75,25.0
1098,0.336,1,0,8,7,9.0,3.36,12.5,12.5,12.5,62.5
1099,0.645,1,0,15,14,10.0,6.45,13.333333333333334,46.666666666666664,0.0,40.0
1100,0.437,1,0,10,9,10.0,4.37,0.0,90.0,10.0,0.0
1101,0.369,1,0,9,8,10.0,3.69,0.0,22.22222222222222,11.11111111111111,66.66666666666666
1102,0.413,1,0,11,10,10.0,4.13,9.090909090909092,27.27272727272727,45.45454545454545,18.181818181818183
1103,0.628,1,0,16,15,10.0,6.28,0.0,68.75,25.0,6.25
1104,0.41,1,0,10,9,10.0,4.1,80.0,20.0,0.0,0.0
1105,0.566,1,0,18,17,10.0,5.66,0.0,22.22222222222222,50.0,27.77777777777778
1106,0.482,1,0,11,10,10.0,4.82,9.090909090909092,36.36363636363637,36.36363636363637,18.181818181818183
1107,0.494,1,0,11,10,10.0,4.94,18.181818181818183,27.27272727272727,9.090909090909092,45.45454545454545
1108,0.539,1,0,12,11,10.0,5.39,8.333333333333332,58.333333333333336,0.0,33.33333333333333
1109,0.65,1,0,17,16,10.0,6.5,17.647058823529413,11.76470588235294,58.82352941176471,11.76470588235294
1110,0.486,1,0,11,10,10.0,4.86,0.0,36.36363636363637,18.181818181818183,45.45454545454545
1111,0.581,1,0,13,12,10.0,5.81,46.15384615384615,15.384615384615385,38.46153846153847,0.0
1112,0.576,1,0,16,15,10.0,5.76,31.25,12.5,18.75,37.5
1113,0.722,1,0,17,16,10.0,7.22,35.294117647058826,5.88235294117647,58.82352941176471,0.0
1114,0.628,1,0,17,16,10.0,6.28,47.05882352941176,17.647058823529413,11.76470588235294,23.52941176470588
1115,0.568,1,0,19,18,10.0,5.68,5.263157894736842,57.89473684210527,21.052631578947366,15.789473684210526
1116,0.463,1,0,10,9,10.0,4.63,30.0,10.0,60.0,0.0
1117,0.58,1,0,18,17,10.0,5.8,5.555555555555555,5.555555555555555,33.33333333333333,55.55555555555556
1118,0.587,1,0,15,14,10.0,5.87,13.333333333333334,13.333333333333334,26.666666666666668,46.666666666666664
1119,0.615,1,0,15,14,10.0,6.15,0.0,13.333333333333334,20.0,66.66666666666666
1120,0.346,1,0,12,11,9.0,3.46,16.666666666666664,25.0,41.66666666666667,16.666666666666664
1121,0.687,1,0,17,16,10.0,6.87,17.647058823529413,5.88235294117647,58.82352941176471,17.647058823529413
1122,0.665,1,0,16,15,10.0,6.65,12.5,6.25,18.75,62.5
1123,0.475,1,0,12,11,9.0,4.75,41.66666666666667,25.0,16.666666666666664,16.666666666666664
1124,0.472,1,0,14,13,10.0,4.72,0.0,78.57142857142857,21.428571428571427,0.0
1125,0.548,1,0,15,14,10.0,5.48,0.0,13.333333333333334,66.66666666666666,20.0
1126,0.508,1,0,13,12,9.0,5.08,0.0,38.46153846153847,61.53846153846154,0.0
1127,0.256,1,0,8,7,9.0,2.56,12.5,62.5,12.5,12.5
1128,0.625,1,0,17,16,10.0,6.25,29.411764705882355,11.76470588235294,52.94117647058824,5.88235294117647
1129,0.386,1,0,9,8,10.0,3.86,11.11111111111111,55.55555555555556,0.0,33.33333333333333
1130,0.518,1,0,10,9,9.0,5.18,10.0,20.0,50.0,20.0
1131,0.443,1,0,7,6,10.0,4.43,57.14285714285714,14.285714285714285,28.57142857142857,0.0
1132,0.504,1,0,12,11,10.0,5.04,8.333333333333332,33.33333333333333,58.333333333333336,0.0
1133,0.456,1,0,13,12,10.0,4.56,7.6923076923076925,7.6923076923076925,7.6923076923076925,76.92307692307693
1134,0.546,1,0,15,14,10.0,5.46,6.666666666666667,46.666666666666664,0.0,46.666666666666664
1135,0.418,1,0,11,10,9.0,4.18,0.0,54.54545454545454,18.181818181818183,27.27272727272727
1136,0.646,1,0,20,19,10.0,6.46,0.0,70.0,5.0,25.0
1137,0.51,1,0,14,13,10.0,5.1,0.0,57.14285714285714,14.285714285714285,28.57142857142857
1138,0.575,1,0,15,14,10.0,5.75,0.0,53.333333333333336,40.0,6.666666666666667
1139,0.681,1,0,16,15,10.0,6.81,6.25,25.0,43.75,25.0
1140,0.547,1,0,17,16,10.0,5.47,11.76470588235294,11.76470588235294,23.52941176470588,52.94117647058824
1141,0.514,1,0,13,12,10.0,5.14,23.076923076923077,61.53846153846154,7.6923076923076925,7.6923076923076925
1142,0.607,1,0,14,13,10.0,6.07,7.142857142857142,28.57142857142857,35.714285714285715,28.57142857142857
1143,0.509,1,0,13,12,9.0,5.09,15.384615384615385,7.6923076923076925,76.92307692307693,0.0
1144,0.468,1,0,11,10,9.0,4.68,36.36363636363637,27.27272727272727,36.36363636363637,0.0
1145,0.498,1,0,11,10,10.0,4.98,54.54545454545454,9.090909090909092,18.181818181818183,18.181818181818183
1146,0.544,1,0,11,10,10.0,5.44,0.0,18.181818181818183,45.45454545454545,36.36363636363637
1147,0.64,1,0,22,21,10.0,6.4,4.545454545454546,18.181818181818183,45.45454545454545,31.818181818181817
1148,0.484,1,0,11,10,10.0,4.84,18.181818181818183,18.181818181818183,36.36363636363637,27.27272727272727
1149,0.457,1,0,12,11,10.0,4.57,0.0,16.666666666666664,16.666666666666664,66.66666666666666
1150,0.459,1,0,13,12,10.0,4.59,0.0,15.384615384615385,7.6923076923076925,76.92307692307693
