episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
866,0.616,1,0,17,16,10.0,6.16,0.0,82.35294117647058,17.647058823529413,0.0
867,0.443,1,0,13,12,10.0,4.43,0.0,84.61538461538461,15.384615384615385,0.0
868,0.54,1,0,11,10,10.0,5.4,9.090909090909092,54.54545454545454,36.36363636363637,0.0
869,0.67,1,0,13,12,10.0,6.7,7.6923076923076925,69.23076923076923,15.384615384615385,7.6923076923076925
870,0.508,1,0,14,13,10.0,5.08,14.285714285714285,50.0,28.57142857142857,7.142857142857142
871,0.675,1,0,15,14,10.0,6.75,0.0,66.66666666666666,26.666666666666668,6.666666666666667
872,0.69,1,0,22,21,10.0,6.9,0.0,86.36363636363636,13.636363636363635,0.0
873,0.625,1,0,17,16,10.0,6.25,0.0,82.35294117647058,11.76470588235294,5.88235294117647
874,0.322,1,0,11,10,10.0,3.22,0.0,81.81818181818183,18.181818181818183,0.0
875,0.64,1,0,15,14,10.0,6.4,0.0,80.0,20.0,0.0
876,0.55,1,0,11,10,10.0,5.5,0.0,72.72727272727273,27.27272727272727,0.0
877,0.7,1,0,13,12,10.0,7.0,0.0,84.61538461538461,15.384615384615385,0.0
878,0.676,1,0,19,18,10.0,6.76,5.263157894736842,78.94736842105263,15.789473684210526,0.0
879,0.62,1,0,17,16,9.0,6.2,0.0,82.35294117647058,17.647058823529413,0.0
880,0.502,1,0,13,12,10.0,5.02,0.0,76.92307692307693,23.076923076923077,0.0
881,0.686,1,0,21,20,10.0,6.86,0.0,85.71428571428571,14.285714285714285,0.0
882,0.456,1,0,11,10,10.0,4.56,0.0,63.63636363636363,36.36363636363637,0.0
883,0.68,1,0,20,19,10.0,6.8,0.0,90.0,10.0,0.0
884,0.5,1,0,11,10,10.0,5.0,0.0,63.63636363636363,36.36363636363637,0.0
885,0.516,1,0,15,14,10.0,5.16,0.0,73.33333333333333,26.666666666666668,0.0
886,0.496,1,0,16,15,10.0,4.96,25.0,43.75,31.25,0.0
887,0.7,1,0,20,19,10.0,7.0,30.0,50.0,20.0,0.0
888,0.596,1,0,19,18,10.0,5.96,15.789473684210526,52.63157894736842,15.789473684210526,15.789473684210526
889,0.575,1,0,12,11,10.0,5.75,0.0,75.0,25.0,0.0
890,0.632,1,0,14,13,10.0,6.32,0.0,64.28571428571429,28.57142857142857,7.142857142857142
891,0.638,1,0,18,17,10.0,6.38,0.0,72.22222222222221,27.77777777777778,0.0
892,0.748,1,0,14,13,10.0,7.48,0.0,78.57142857142857,21.428571428571427,0.0
893,0.732,1,0,27,26,10.0,7.32,22.22222222222222,59.25925925925925,18.51851851851852,0.0
894,0.58,1,0,19,18,10.0,5.8,0.0,89.47368421052632,10.526315789473683,0.0
895,0.6,1,0,19,18,10.0,6.0,0.0,78.94736842105263,21.052631578947366,0.0
896,0.4,1,0,10,9,10.0,4.0,0.0,60.0,20.0,20.0
897,0.614,1,0,17,16,10.0,6.14,0.0,76.47058823529412,17.647058823529413,5.88235294117647
898,0.462,1,0,15,14,9.0,4.62,0.0,60.0,40.0,0.0
899,0.772,1,0,20,19,10.0,7.72,0.0,80.0,20.0,0.0
900,0.614,1,0,19,18,10.0,6.14,0.0,68.42105263157895,21.052631578947366,10.526315789473683
901,0.58,1,0,16,15,10.0,5.8,12.5,68.75,18.75,0.0
902,0.411,1,0,14,13,10.0,4.11,0.0,71.42857142857143,21.428571428571427,7.142857142857142
903,0.6,1,0,18,17,10.0,6.0,27.77777777777778,44.44444444444444,27.77777777777778,0.0
904,0.708,1,0,21,20,10.0,7.08,0.0,90.47619047619048,9.523809523809524,0.0
905,0.525,1,0,10,9,10.0,5.25,30.0,20.0,40.0,10.0
906,0.692,1,0,21,20,10.0,6.92,4.761904761904762,85.71428571428571,9.523809523809524,0.0
907,0.661,1,0,17,16,10.0,6.61,0.0,88.23529411764706,11.76470588235294,0.0
908,0.64,1,0,17,16,10.0,6.4,0.0,82.35294117647058,11.76470588235294,5.88235294117647
909,0.671,1,0,23,22,10.0,6.71,8.695652173913043,65.21739130434783,17.391304347826086,8.695652173913043
910,0.652,1,0,20,19,10.0,6.52,0.0,80.0,15.0,5.0
911,0.5,1,0,15,14,10.0,5.0,0.0,80.0,20.0,0.0
912,0.448,1,0,13,12,10.0,4.48,0.0,76.92307692307693,23.076923076923077,0.0
913,0.72,1,0,17,16,10.0,7.2,17.647058823529413,47.05882352941176,23.52941176470588,11.76470588235294
914,0.552,1,0,19,18,10.0,5.52,10.526315789473683,63.1578947368421,26.31578947368421,0.0
915,0.636,1,0,22,21,10.0,6.36,0.0,77.27272727272727,22.727272727272727,0.0
916,0.658,1,0,31,30,10.0,6.58,0.0,83.87096774193549,9.67741935483871,6.451612903225806
917,0.596,1,0,15,14,10.0,5.96,0.0,80.0,20.0,0.0
918,0.753,1,0,22,21,10.0,7.53,0.0,72.72727272727273,27.27272727272727,0.0
919,0.542,1,0,17,16,10.0,5.42,5.88235294117647,82.35294117647058,11.76470588235294,0.0
920,0.544,1,0,14,13,10.0,5.44,14.285714285714285,42.857142857142854,35.714285714285715,7.142857142857142
921,0.744,1,0,23,22,10.0,7.44,4.3478260869565215,69.56521739130434,8.695652173913043,17.391304347826086
922,0.712,1,0,17,16,10.0,7.12,0.0,70.58823529411765,23.52941176470588,5.88235294117647
923,0.864,1,0,30,29,10.0,8.64,0.0,83.33333333333334,16.666666666666664,0.0
924,0.542,1,0,12,11,10.0,5.42,16.666666666666664,58.333333333333336,16.666666666666664,8.333333333333332
925,0.72,1,0,24,23,10.0,7.2,0.0,79.16666666666666,20.833333333333336,0.0
926,0.575,1,0,10,9,10.0,5.75,40.0,40.0,20.0,0.0
927,0.86,1,0,19,18,10.0,8.6,0.0,73.68421052631578,21.052631578947366,5.263157894736842
928,0.688,1,0,17,16,10.0,6.88,0.0,82.35294117647058,17.647058823529413,0.0
929,0.675,1,0,13,12,10.0,6.75,0.0,53.84615384615385,30.76923076923077,15.384615384615385
930,0.405,1,0,12,11,10.0,4.05,16.666666666666664,41.66666666666667,41.66666666666667,0.0
931,0.667,1,0,19,18,10.0,6.67,5.263157894736842,73.68421052631578,15.789473684210526,5.263157894736842
932,0.7,1,0,20,19,10.0,7.0,5.0,80.0,10.0,5.0
933,0.452,1,0,18,17,10.0,4.52,0.0,61.111111111111114,16.666666666666664,22.22222222222222
934,0.673,1,0,18,17,10.0,6.73,0.0,83.33333333333334,16.666666666666664,0.0
935,0.64,1,0,20,19,10.0,6.4,0.0,85.0,15.0,0.0
936,0.672,1,0,20,19,10.0,6.72,10.0,50.0,15.0,25.0
937,0.501,1,0,13,12,10.0,5.01,0.0,69.23076923076923,30.76923076923077,0.0
938,0.67,1,0,23,22,10.0,6.7,0.0,78.26086956521739,21.73913043478261,0.0
939,0.632,1,0,16,15,10.0,6.32,0.0,81.25,18.75,0.0
940,0.664,1,0,19,18,10.0,6.64,0.0,78.94736842105263,15.789473684210526,5.263157894736842
941,0.72,1,0,23,22,10.0,7.2,0.0,82.6086956521739,17.391304347826086,0.0
942,0.48,1,0,12,11,10.0,4.8,58.333333333333336,25.0,16.666666666666664,0.0
943,0.605,1,0,10,9,10.0,6.05,10.0,60.0,10.0,20.0
944,0.659,1,0,23,22,10.0,6.59,0.0,82.6086956521739,17.391304347826086,0.0
945,0.514,1,0,15,14,10.0,5.14,13.333333333333334,53.333333333333336,26.666666666666668,6.666666666666667
946,0.726,1,0,25,24,10.0,7.26,0.0,88.0,12.0,0.0
947,0.7,1,0,13,12,10.0,7.0,7.6923076923076925,38.46153846153847,30.76923076923077,23.076923076923077
948,0.656,1,0,24,23,10.0,6.56,0.0,79.16666666666666,20.833333333333336,0.0
949,0.615,1,0,13,12,10.0,6.15,0.0,69.23076923076923,15.384615384615385,15.384615384615385
950,0.552,1,0,16,15,10.0,5.52,0.0,81.25,18.75,0.0
951,0.4,1,0,10,9,10.0,4.0,0.0,80.0,20.0,0.0
952,0.71,1,0,22,21,10.0,7.1,0.0,90.9090909090909,9.090909090909092,0.0
953,0.574,1,0,20,19,10.0,5.74,5.0,55.00000000000001,20.0,20.0
954,0.703,1,0,19,18,10.0,7.03,0.0,84.21052631578947,15.789473684210526,0.0
955,0.676,1,0,20,19,10.0,6.76,0.0,95.0,5.0,0.0
956,0.469,1,0,13,12,10.0,4.69,7.6923076923076925,38.46153846153847,30.76923076923077,23.076923076923077
957,0.49,1,0,13,12,10.0,4.9,0.0,69.23076923076923,30.76923076923077,0.0
958,0.696,1,0,29,28,10.0,6.96,6.896551724137931,79.3103448275862,13.793103448275861,0.0
959,0.658,1,0,26,25,10.0,6.58,3.8461538461538463,76.92307692307693,15.384615384615385,3.8461538461538463
960,0.46,1,0,12,11,10.0,4.6,8.333333333333332,66.66666666666666,25.0,0.0
961,0.68,1,0,26,25,10.0,6.8,0.0,84.61538461538461,15.384615384615385,0.0
962,0.632,1,0,18,17,10.0,6.32,55.55555555555556,22.22222222222222,22.22222222222222,0.0
963,0.56,1,0,17,16,10.0,5.6,5.88235294117647,82.35294117647058,11.76470588235294,0.0
964,0.706,1,0,26,25,10.0,7.06,7.6923076923076925,80.76923076923077,11.538461538461538,0.0
965,0.637,1,0,22,21,10.0,6.37,0.0,77.27272727272727,22.727272727272727,0.0
966,0.48,1,0,11,10,10.0,4.8,0.0,72.72727272727273,27.27272727272727,0.0
967,0.626,1,0,18,17,10.0,6.26,0.0,83.33333333333334,11.11111111111111,5.555555555555555
968,0.7,1,0,24,23,10.0,7.0,12.5,66.66666666666666,12.5,8.333333333333332
969,0.62,1,0,14,13,10.0,6.2,0.0,42.857142857142854,57.14285714285714,0.0
970,0.59,1,0,19,18,10.0,5.9,0.0,63.1578947368421,21.052631578947366,15.789473684210526
971,0.596,1,0,15,14,10.0,5.96,6.666666666666667,73.33333333333333,13.333333333333334,6.666666666666667
972,0.646,1,0,18,17,10.0,6.46,0.0,72.22222222222221,22.22222222222222,5.555555555555555
973,0.65,1,0,13,12,10.0,6.5,7.6923076923076925,53.84615384615385,23.076923076923077,15.384615384615385
974,0.584,1,0,17,16,10.0,5.84,0.0,76.47058823529412,23.52941176470588,0.0
975,0.644,1,0,20,19,10.0,6.44,5.0,55.00000000000001,20.0,20.0
976,0.54,1,0,18,17,10.0,5.4,0.0,77.77777777777779,22.22222222222222,0.0
977,0.718,1,0,17,16,10.0,7.18,0.0,82.35294117647058,17.647058823529413,0.0
978,0.375,1,0,10,9,9.0,3.75,0.0,70.0,30.0,0.0
979,0.582,1,0,20,19,10.0,5.82,10.0,60.0,15.0,15.0
980,0.371,1,0,13,12,10.0,3.71,0.0,69.23076923076923,23.076923076923077,7.6923076923076925
981,0.68,1,0,20,19,10.0,6.8,5.0,80.0,10.0,5.0
982,0.632,1,0,24,23,10.0,6.32,12.5,70.83333333333334,16.666666666666664,0.0
983,0.522,1,0,13,12,10.0,5.22,0.0,61.53846153846154,38.46153846153847,0.0
984,0.81,1,0,20,19,10.0,8.1,0.0,90.0,10.0,0.0
985,0.68,1,0,13,12,10.0,6.8,0.0,84.61538461538461,15.384615384615385,0.0
986,0.525,1,0,17,16,10.0,5.25,5.88235294117647,70.58823529411765,17.647058823529413,5.88235294117647
987,0.74,1,0,16,15,10.0,7.4,6.25,75.0,18.75,0.0
988,0.814,1,0,30,29,10.0,8.14,33.33333333333333,50.0,13.333333333333334,3.3333333333333335
989,0.618,1,0,21,20,10.0,6.18,0.0,90.47619047619048,9.523809523809524,0.0
990,0.42,1,0,13,12,10.0,4.2,7.6923076923076925,69.23076923076923,23.076923076923077,0.0
991,0.776,1,0,23,22,10.0,7.76,4.3478260869565215,82.6086956521739,13.043478260869565,0.0
992,0.7,1,0,18,17,10.0,7.0,0.0,55.55555555555556,11.11111111111111,33.33333333333333
993,0.68,1,0,29,28,10.0,6.8,13.793103448275861,62.06896551724138,24.137931034482758,0.0
994,0.73,1,0,18,17,10.0,7.3,0.0,88.88888888888889,11.11111111111111,0.0
995,0.558,1,0,16,15,10.0,5.58,6.25,81.25,12.5,0.0
996,0.598,1,0,17,16,10.0,5.98,0.0,82.35294117647058,11.76470588235294,5.88235294117647
997,0.776,1,0,19,18,10.0,7.76,0.0,89.47368421052632,10.526315789473683,0.0
998,0.69,1,0,13,12,10.0,6.9,7.6923076923076925,76.92307692307693,15.384615384615385,0.0
999,0.66,1,0,25,24,10.0,6.6,0.0,92.0,8.0,0.0
1000,0.62,1,0,15,14,10.0,6.2,0.0,73.33333333333333,26.666666666666668,0.0
1001,0.707,1,0,20,19,10.0,7.07,0.0,70.0,30.0,0.0
1002,0.68,1,0,20,19,10.0,6.8,0.0,75.0,15.0,10.0
1003,0.66,1,0,18,17,10.0,6.6,5.555555555555555,66.66666666666666,22.22222222222222,5.555555555555555
1004,0.84,1,0,17,16,10.0,8.4,0.0,70.58823529411765,23.52941176470588,5.88235294117647
1005,0.558,1,0,17,16,10.0,5.58,0.0,82.35294117647058,17.647058823529413,0.0
1006,0.616,1,0,16,15,10.0,6.16,0.0,75.0,25.0,0.0
1007,0.62,1,0,17,16,10.0,6.2,0.0,76.47058823529412,23.52941176470588,0.0
1008,0.709,1,0,19,18,10.0,7.09,0.0,84.21052631578947,15.789473684210526,0.0
1009,0.58,1,0,18,17,10.0,5.8,11.11111111111111,44.44444444444444,22.22222222222222,22.22222222222222
1010,0.714,1,0,16,15,10.0,7.14,6.25,68.75,25.0,0.0
1011,0.614,1,0,16,15,10.0,6.14,0.0,81.25,18.75,0.0
1012,0.476,1,0,18,17,10.0,4.76,16.666666666666664,77.77777777777779,5.555555555555555,0.0
1013,0.664,1,0,17,16,10.0,6.64,11.76470588235294,70.58823529411765,17.647058823529413,0.0
1014,0.761,1,0,23,22,10.0,7.61,0.0,86.95652173913044,13.043478260869565,0.0
1015,0.476,1,0,13,12,10.0,4.76,0.0,76.92307692307693,23.076923076923077,0.0
1016,0.606,1,0,17,16,10.0,6.06,0.0,82.35294117647058,17.647058823529413,0.0
1017,0.656,1,0,25,24,10.0,6.56,16.0,64.0,20.0,0.0
1018,0.624,1,0,14,13,10.0,6.24,0.0,78.57142857142857,21.428571428571427,0.0
1019,0.76,1,0,16,15,10.0,7.6,0.0,81.25,18.75,0.0
1020,0.487,1,0,13,12,10.0,4.87,7.6923076923076925,53.84615384615385,30.76923076923077,7.6923076923076925
1021,0.742,1,0,17,16,10.0,7.42,0.0,88.23529411764706,11.76470588235294,0.0
1022,0.831,1,0,25,24,10.0,8.31,0.0,72.0,16.0,12.0
1023,0.559,1,0,18,17,10.0,5.59,11.11111111111111,61.111111111111114,27.77777777777778,0.0
1024,0.29,1,0,5,4,9.0,2.9,40.0,20.0,40.0,0.0
1025,0.455,1,0,11,10,10.0,4.55,0.0,72.72727272727273,27.27272727272727,0.0
1026,0.704,1,0,19,18,10.0,7.04,5.263157894736842,73.68421052631578,21.052631578947366,0.0
1027,0.512,1,0,14,13,10.0,5.12,0.0,78.57142857142857,14.285714285714285,7.142857142857142
1028,0.92,1,0,30,29,10.0,9.2,23.333333333333332,63.33333333333333,10.0,3.3333333333333335
1029,0.485,1,0,14,13,10.0,4.85,7.142857142857142,57.14285714285714,28.57142857142857,7.142857142857142
1030,0.68,1,0,19,18,10.0,6.8,0.0,68.42105263157895,31.57894736842105,0.0
1031,0.672,1,0,21,20,10.0,6.72,0.0,90.47619047619048,9.523809523809524,0.0
1032,0.626,1,0,21,20,10.0,6.26,0.0,57.14285714285714,23.809523809523807,19.047619047619047
1033,0.88,1,0,15,14,10.0,8.8,0.0,66.66666666666666,26.666666666666668,6.666666666666667
1034,0.796,1,0,18,17,10.0,7.96,0.0,83.33333333333334,16.666666666666664,0.0
1035,0.74,1,0,14,13,10.0,7.4,0.0,85.71428571428571,14.285714285714285,0.0
1036,0.6,1,0,12,11,10.0,6.0,0.0,75.0,25.0,0.0
1037,0.725,1,0,10,9,10.0,7.25,10.0,80.0,10.0,0.0
1038,0.482,1,0,16,15,10.0,4.82,18.75,50.0,31.25,0.0
1039,0.755,1,0,19,18,10.0,7.55,0.0,84.21052631578947,15.789473684210526,0.0
1040,0.63,1,0,14,13,10.0,6.3,21.428571428571427,57.14285714285714,21.428571428571427,0.0
1041,0.602,1,0,17,16,10.0,6.02,0.0,70.58823529411765,23.52941176470588,5.88235294117647
1042,0.62,1,0,24,23,10.0,6.2,16.666666666666664,45.83333333333333,16.666666666666664,20.833333333333336
1043,0.576,1,0,16,15,10.0,5.76,0.0,81.25,18.75,0.0
1044,0.702,1,0,26,25,10.0,7.02,11.538461538461538,61.53846153846154,7.6923076923076925,19.230769230769234
1045,0.736,1,0,15,14,10.0,7.36,6.666666666666667,86.66666666666667,6.666666666666667,0.0
1046,0.62,1,0,19,18,10.0,6.2,0.0,89.47368421052632,10.526315789473683,0.0
1047,0.522,1,0,16,15,10.0,5.22,0.0,81.25,18.75,0.0
1048,0.806,1,0,33,32,10.0,8.06,6.0606060606060606,78.78787878787878,15.151515151515152,0.0
1049,0.6,1,0,19,18,10.0,6.0,5.263157894736842,73.68421052631578,21.052631578947366,0.0
1050,0.862,1,0,20,19,10.0,8.62,0.0,80.0,15.0,5.0
1051,0.607,1,0,22,21,10.0,6.07,18.181818181818183,63.63636363636363,18.181818181818183,0.0
1052,0.516,1,0,19,18,9.0,5.16,0.0,84.21052631578947,15.789473684210526,0.0
1053,0.64,1,0,20,19,10.0,6.4,0.0,80.0,15.0,5.0
1054,0.62,1,0,18,17,10.0,6.2,0.0,77.77777777777779,16.666666666666664,5.555555555555555
1055,0.624,1,0,26,25,10.0,6.24,7.6923076923076925,76.92307692307693,15.384615384615385,0.0
1056,0.615,1,0,12,11,10.0,6.15,25.0,33.33333333333333,16.666666666666664,25.0
1057,0.73,1,0,18,17,10.0,7.3,5.555555555555555,88.88888888888889,5.555555555555555,0.0
1058,0.676,1,0,14,13,10.0,6.76,0.0,78.57142857142857,21.428571428571427,0.0
1059,0.64,1,0,14,13,10.0,6.4,0.0,71.42857142857143,28.57142857142857,0.0
1060,0.588,1,0,24,23,10.0,5.88,12.5,70.83333333333334,16.666666666666664,0.0
1061,0.724,1,0,25,24,10.0,7.24,0.0,84.0,8.0,8.0
1062,0.482,1,0,14,13,10.0,4.82,0.0,78.57142857142857,14.285714285714285,7.142857142857142
1063,0.627,1,0,18,17,10.0,6.27,5.555555555555555,61.111111111111114,16.666666666666664,16.666666666666664
1064,0.65,1,0,18,17,10.0,6.5,22.22222222222222,50.0,16.666666666666664,11.11111111111111
1065,0.49,1,0,9,8,10.0,4.9,0.0,55.55555555555556,22.22222222222222,22.22222222222222
1066,0.7,1,0,18,17,10.0,7.0,0.0,83.33333333333334,16.666666666666664,0.0
1067,0.45,1,0,11,10,10.0,4.5,0.0,54.54545454545454,45.45454545454545,0.0
1068,0.572,1,0,22,21,10.0,5.72,0.0,63.63636363636363,18.181818181818183,18.181818181818183
1069,0.675,1,0,16,15,10.0,6.75,0.0,81.25,18.75,0.0
1070,0.54,1,0,11,10,10.0,5.4,0.0,54.54545454545454,27.27272727272727,18.181818181818183
1071,0.443,1,0,11,10,10.0,4.43,0.0,72.72727272727273,27.27272727272727,0.0
1072,0.706,1,0,19,18,10.0,7.06,0.0,84.21052631578947,15.789473684210526,0.0
1073,0.65,1,0,26,25,10.0,6.5,11.538461538461538,57.692307692307686,19.230769230769234,11.538461538461538
1074,0.559,1,0,11,10,10.0,5.59,0.0,54.54545454545454,45.45454545454545,0.0
1075,0.6,1,0,17,16,10.0,6.0,0.0,76.47058823529412,11.76470588235294,11.76470588235294
1076,0.56,1,0,20,19,10.0,5.6,0.0,90.0,10.0,0.0
1077,0.648,1,0,16,15,10.0,6.48,0.0,68.75,25.0,6.25
1078,0.572,1,0,20,19,10.0,5.72,0.0,65.0,30.0,5.0
1079,0.694,1,0,19,18,10.0,6.94,0.0,84.21052631578947,15.789473684210526,0.0
1080,0.68,1,0,14,13,10.0,6.8,28.57142857142857,50.0,21.428571428571427,0.0
1081,0.59,1,0,20,19,10.0,5.9,0.0,80.0,20.0,0.0
1082,0.808,1,0,27,26,10.0,8.08,7.4074074074074066,81.48148148148148,11.11111111111111,0.0
1083,0.641,1,0,20,19,10.0,6.41,10.0,75.0,10.0,5.0
1084,0.598,1,0,17,16,10.0,5.98,0.0,76.47058823529412,23.52941176470588,0.0
1085,0.712,1,0,17,16,10.0,7.12,0.0,82.35294117647058,17.647058823529413,0.0
1086,0.62,1,0,18,17,10.0,6.2,11.11111111111111,50.0,16.666666666666664,22.22222222222222
1087,0.754,1,0,26,25,10.0,7.54,11.538461538461538,76.92307692307693,11.538461538461538,0.0
1088,0.758,1,0,25,24,10.0,7.58,0.0,68.0,20.0,12.0
1089,0.72,1,0,27,26,10.0,7.2,29.629629629629626,62.96296296296296,7.4074074074074066,0.0
1090,0.58,1,0,19,18,10.0,5.8,10.526315789473683,78.94736842105263,10.526315789473683,0.0
1091,0.58,1,0,12,11,10.0,5.8,0.0,83.33333333333334,16.666666666666664,0.0
1092,0.66,1,0,22,21,10.0,6.6,22.727272727272727,45.45454545454545,9.090909090909092,22.727272727272727
1093,0.692,1,0,16,15,10.0,6.92,0.0,37.5,18.75,43.75
1094,0.6,1,0,23,22,10.0,6.0,13.043478260869565,56.52173913043478,26.08695652173913,4.3478260869565215
1095,0.708,1,0,22,21,10.0,7.08,18.181818181818183,59.09090909090909,13.636363636363635,9.090909090909092
1096,0.57,1,0,17,16,10.0,5.7,0.0,70.58823529411765,29.411764705882355,0.0
1097,0.597,1,0,17,16,10.0,5.97,0.0,82.35294117647058,11.76470588235294,5.88235294117647
1098,0.665,1,0,23,22,10.0,6.65,4.3478260869565215,65.21739130434783,17.391304347826086,13.043478260869565
1099,0.62,1,0,18,17,10.0,6.2,0.0,66.66666666666666,27.77777777777778,5.555555555555555
1100,0.7,1,0,23,22,10.0,7.0,0.0,86.95652173913044,13.043478260869565,0.0
1101,0.6,1,0,11,10,10.0,6.0,0.0,90.9090909090909,9.090909090909092,0.0
1102,0.466,1,0,14,13,10.0,4.66,14.285714285714285,57.14285714285714,28.57142857142857,0.0
1103,0.65,1,0,18,17,10.0,6.5,11.11111111111111,66.66666666666666,16.666666666666664,5.555555555555555
1104,0.75,1,0,10,9,10.0,7.5,40.0,40.0,10.0,10.0
1105,0.456,1,0,14,13,10.0,4.56,0.0,71.42857142857143,28.57142857142857,0.0
1106,0.662,1,0,16,15,10.0,6.62,6.25,87.5,6.25,0.0
1107,0.68,1,0,22,21,10.0,6.8,0.0,86.36363636363636,13.636363636363635,0.0
1108,0.54,1,0,15,14,10.0,5.4,26.666666666666668,53.333333333333336,13.333333333333334,6.666666666666667
1109,0.778,1,0,22,21,10.0,7.78,4.545454545454546,86.36363636363636,9.090909090909092,0.0
1110,0.461,1,0,12,11,10.0,4.61,33.33333333333333,33.33333333333333,25.0,8.333333333333332
1111,0.616,1,0,18,17,10.0,6.16,5.555555555555555,72.22222222222221,11.11111111111111,11.11111111111111
1112,0.668,1,0,21,20,10.0,6.68,0.0,85.71428571428571,14.285714285714285,0.0
1113,0.413,1,0,11,10,9.0,4.13,0.0,72.72727272727273,27.27272727272727,0.0
1114,0.63,1,0,10,9,10.0,6.3,0.0,70.0,30.0,0.0
1115,0.444,1,0,15,14,9.0,4.44,6.666666666666667,66.66666666666666,26.666666666666668,0.0
1116,0.825,1,0,11,10,10.0,8.25,0.0,81.81818181818183,9.090909090909092,9.090909090909092
1117,0.645,1,0,19,18,10.0,6.45,0.0,78.94736842105263,21.052631578947366,0.0
1118,0.744,1,0,25,24,10.0,7.44,0.0,88.0,12.0,0.0
1119,0.679,1,0,19,18,10.0,6.79,0.0,84.21052631578947,15.789473684210526,0.0
1120,0.556,1,0,17,16,10.0,5.56,0.0,76.47058823529412,11.76470588235294,11.76470588235294
1121,0.564,1,0,17,16,10.0,5.64,0.0,70.58823529411765,29.411764705882355,0.0
1122,0.75,1,0,19,18,10.0,7.5,0.0,68.42105263157895,15.789473684210526,15.789473684210526
1123,0.615,1,0,16,15,10.0,6.15,0.0,75.0,25.0,0.0
1124,0.8,1,0,16,15,10.0,8.0,0.0,87.5,12.5,0.0
1125,0.805,1,0,19,18,10.0,8.05,0.0,89.47368421052632,10.526315789473683,0.0
1126,0.652,1,0,20,19,10.0,6.52,0.0,85.0,15.0,0.0
1127,0.569,1,0,15,14,10.0,5.69,6.666666666666667,60.0,20.0,13.333333333333334
1128,0.772,1,0,27,26,10.0,7.72,11.11111111111111,70.37037037037037,11.11111111111111,7.4074074074074066
1129,0.584,1,0,17,16,10.0,5.84,11.76470588235294,41.17647058823529,23.52941176470588,23.52941176470588
1130,0.577,1,0,21,20,10.0,5.77,0.0,90.47619047619048,9.523809523809524,0.0
1131,0.656,1,0,18,17,10.0,6.56,0.0,66.66666666666666,33.33333333333333,0.0
1132,0.68,1,0,15,14,10.0,6.8,0.0,86.66666666666667,13.333333333333334,0.0
1133,0.686,1,0,21,20,10.0,6.86,19.047619047619047,71.42857142857143,4.761904761904762,4.761904761904762
1134,0.768,1,0,23,22,10.0,7.68,0.0,86.95652173913044,13.043478260869565,0.0
1135,0.618,1,0,16,15,10.0,6.18,0.0,62.5,25.0,12.5
1136,0.465,1,0,8,7,10.0,4.65,50.0,12.5,37.5,0.0
1137,0.606,1,0,17,16,10.0,6.06,0.0,76.47058823529412,23.52941176470588,0.0
1138,0.66,1,0,16,15,10.0,6.6,6.25,50.0,43.75,0.0
1139,0.724,1,0,16,15,10.0,7.24,0.0,87.5,12.5,0.0
1140,0.77,1,0,24,23,10.0,7.7,25.0,58.333333333333336,16.666666666666664,0.0
1141,0.761,1,0,18,17,10.0,7.61,16.666666666666664,61.111111111111114,16.666666666666664,5.555555555555555
1142,0.532,1,0,16,15,10.0,5.32,0.0,75.0,18.75,6.25
1143,0.66,1,0,11,10,10.0,6.6,0.0,72.72727272727273,27.27272727272727,0.0
1144,0.648,1,0,23,22,10.0,6.48,0.0,86.95652173913044,8.695652173913043,4.3478260869565215
1145,0.62,1,0,12,11,10.0,6.2,0.0,75.0,16.666666666666664,8.333333333333332
1146,0.535,1,0,16,15,10.0,5.35,25.0,56.25,18.75,0.0
1147,0.612,1,0,23,22,10.0,6.12,0.0,86.95652173913044,8.695652173913043,4.3478260869565215
1148,0.79,1,0,16,15,10.0,7.9,0.0,87.5,12.5,0.0
1149,0.656,1,0,20,19,10.0,6.56,0.0,80.0,20.0,0.0
1150,0.66,1,0,24,23,10.0,6.6,0.0,70.83333333333334,20.833333333333336,8.333333333333332
1151,0.634,1,0,16,15,10.0,6.34,12.5,56.25,12.5,18.75
1152,0.6,1,0,11,10,10.0,6.0,36.36363636363637,54.54545454545454,9.090909090909092,0.0
1153,0.7,1,0,20,19,10.0,7.0,0.0,70.0,15.0,15.0
1154,0.784,1,0,25,24,10.0,7.84,0.0,80.0,12.0,8.0
1155,0.692,1,0,15,14,10.0,6.92,0.0,80.0,20.0,0.0
1156,0.792,1,0,18,17,10.0,7.92,0.0,77.77777777777779,22.22222222222222,0.0
1157,0.408,1,0,12,11,10.0,4.08,0.0,75.0,16.666666666666664,8.333333333333332
1158,0.47,1,0,16,15,10.0,4.7,25.0,62.5,12.5,0.0
1159,0.684,1,0,15,14,10.0,6.84,0.0,80.0,20.0,0.0
1160,0.54,1,0,14,13,10.0,5.4,0.0,78.57142857142857,21.428571428571427,0.0
1161,0.632,1,0,17,16,10.0,6.32,11.76470588235294,64.70588235294117,11.76470588235294,11.76470588235294
1162,0.656,1,0,16,15,10.0,6.56,0.0,87.5,12.5,0.0
1163,0.82,1,0,22,21,10.0,8.2,4.545454545454546,81.81818181818183,9.090909090909092,4.545454545454546
