episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
1861,0.784,5,0,29,24,10.0,7.84
1862,0.812,4,0,31,27,10.0,8.12
1863,0.832,4,0,32,28,10.0,8.32
1864,0.676,6,0,25,19,10.0,6.76
1865,0.84,3,0,25,22,10.0,8.4
1866,0.872,2,0,24,22,10.0,8.72
1867,0.828,3,0,28,25,10.0,8.28
1868,0.76,3,0,19,16,10.0,7.6
1869,0.73,6,0,25,19,10.0,7.3
1870,0.84,4,0,28,24,10.0,8.4
1871,0.78,3,0,25,22,10.0,7.8
1872,0.846,3,0,33,30,10.0,8.46
1873,0.701,7,0,29,22,10.0,7.01
1874,0.76,6,0,24,18,10.0,7.6
1875,0.8,3,0,22,19,10.0,8.0
1876,0.769,8,0,34,26,10.0,7.69
1877,0.78,4,0,18,14,10.0,7.8
1878,0.695,5,0,18,13,10.0,6.95
1879,0.86,4,0,28,24,10.0,8.6
1880,0.87,2,0,21,19,10.0,8.7
1881,0.795,4,0,35,31,10.0,7.95
1882,0.549,8,0,27,19,10.0,5.49
1883,0.68,13,0,37,24,10.0,6.8
1884,0.691,7,0,27,20,10.0,6.91
1885,0.744,5,0,24,19,10.0,7.44
1886,0.76,4,0,26,22,10.0,7.6
1887,0.78,4,0,28,24,10.0,7.8
1888,0.782,7,0,35,28,10.0,7.82
1889,0.792,5,0,30,25,10.0,7.92
1890,0.68,7,0,27,20,10.0,6.8
1891,0.84,4,0,22,18,10.0,8.4
1892,0.772,7,0,23,16,10.0,7.72
1893,0.68,4,0,29,25,10.0,6.8
1894,0.82,5,0,31,26,10.0,8.2
1895,0.752,6,0,35,29,10.0,7.52
1896,0.78,3,0,20,17,10.0,7.8
1897,0.76,3,0,21,18,10.0,7.6
1898,0.704,6,0,29,23,10.0,7.04
1899,0.732,6,0,34,28,10.0,7.32
1900,0.712,4,0,30,26,10.0,7.12
1901,0.784,5,0,28,23,10.0,7.84
1902,0.786,4,0,25,21,10.0,7.86
1903,0.792,4,0,25,21,10.0,7.92
1904,0.768,6,0,43,37,10.0,7.68
1905,0.68,5,0,20,15,10.0,6.8
1906,0.732,4,0,29,25,10.0,7.32
1907,0.86,2,0,22,20,10.0,8.6
1908,0.651,8,0,31,23,10.0,6.51
1909,0.76,4,0,23,19,10.0,7.6
1910,0.74,3,0,18,15,10.0,7.4
1911,0.716,4,0,26,22,10.0,7.16
1912,0.706,5,0,33,28,10.0,7.06
1913,0.665,5,0,16,11,10.0,6.65
1914,0.8,2,0,21,19,10.0,8.0
1915,0.699,5,0,33,28,10.0,6.99
1916,0.76,3,0,18,15,10.0,7.6
1917,0.804,3,0,24,21,10.0,8.04
1918,0.88,3,0,26,23,10.0,8.8
1919,0.635,5,0,25,20,10.0,6.35
1920,0.695,3,0,19,16,10.0,6.95
1921,0.704,6,0,28,22,10.0,7.04
1922,0.712,5,0,28,23,10.0,7.12
1923,0.688,6,0,31,25,10.0,6.88
1924,0.88,2,0,16,14,10.0,8.8
1925,0.712,6,0,32,26,10.0,7.12
1926,0.745,4,0,28,24,10.0,7.45
1927,0.824,3,0,28,25,10.0,8.24
1928,0.599,7,0,27,20,10.0,5.99
1929,0.761,5,0,31,26,10.0,7.61
1930,0.82,2,0,17,15,10.0,8.2
1931,0.8,2,0,16,14,10.0,8.0
1932,0.665,4,0,17,13,10.0,6.65
1933,0.776,4,0,30,26,10.0,7.76
1934,0.724,4,0,25,21,10.0,7.24
1935,0.728,8,0,36,28,10.0,7.28
1936,0.83,3,0,21,18,10.0,8.3
1937,0.725,3,0,18,15,10.0,7.25
1938,0.86,2,0,21,19,10.0,8.6
1939,0.672,5,0,22,17,10.0,6.72
1940,0.705,4,0,19,15,10.0,7.05
1941,0.74,6,0,26,20,10.0,7.4
1942,0.796,3,0,25,22,10.0,7.96
1943,0.818,5,0,36,31,10.0,8.18
1944,0.78,3,0,17,14,10.0,7.8
1945,0.65,5,0,21,16,10.0,6.5
1946,0.728,5,0,28,23,10.0,7.28
1947,0.683,5,0,33,28,10.0,6.83
1948,0.756,5,0,29,24,10.0,7.56
1949,0.64,10,0,27,17,10.0,6.4
1950,0.865,2,0,18,16,10.0,8.65
1951,0.774,5,0,28,23,10.0,7.74
1952,0.74,3,0,30,27,10.0,7.4
1953,0.82,2,0,23,21,10.0,8.2
1954,0.692,7,0,27,20,10.0,6.92
1955,0.82,6,0,34,28,10.0,8.2
1956,0.74,5,0,18,13,10.0,7.4
1957,0.82,3,0,22,19,10.0,8.2
1958,0.778,5,0,27,22,10.0,7.78
1959,0.752,5,0,32,27,10.0,7.52
1960,0.802,5,0,28,23,10.0,8.02
1961,0.74,4,0,18,14,10.0,7.4
1962,0.85,5,0,38,33,10.0,8.5
1963,0.692,6,0,24,18,10.0,6.92
1964,0.784,5,0,27,22,10.0,7.84
1965,0.826,4,0,21,17,10.0,8.26
1966,0.816,3,0,25,22,10.0,8.16
1967,0.642,7,0,24,17,10.0,6.42
1968,0.692,5,0,30,25,10.0,6.92
1969,0.72,5,0,24,19,10.0,7.2
1970,0.837,6,0,36,30,10.0,8.37
1971,0.704,6,0,28,22,10.0,7.04
1972,0.715,4,0,25,21,10.0,7.15
1973,0.63,4,0,23,19,10.0,6.3
1974,0.736,4,0,26,22,10.0,7.36
1975,0.732,6,0,28,22,10.0,7.32
1976,0.696,5,0,26,21,10.0,6.96
1977,0.798,6,0,33,27,10.0,7.98
1978,0.768,4,0,25,21,10.0,7.68
1979,0.76,3,0,17,14,10.0,7.6
1980,0.76,3,0,17,14,10.0,7.6
1981,0.86,4,0,40,36,10.0,8.6
1982,0.64,7,0,25,18,10.0,6.4
1983,0.814,5,0,27,22,10.0,8.14
1984,0.768,5,0,33,28,10.0,7.68
1985,0.636,6,0,27,21,10.0,6.36
1986,0.716,6,0,29,23,10.0,7.16
1987,0.84,2,0,20,18,10.0,8.4
1988,0.696,6,0,28,22,10.0,6.96
1989,0.72,5,0,27,22,10.0,7.2
1990,0.76,5,0,27,22,10.0,7.6
1991,0.8,3,0,26,23,10.0,8.0
1992,0.9,1,0,18,17,10.0,9.0
1993,0.742,5,0,29,24,10.0,7.42
1994,0.8,2,0,22,20,10.0,8.0
1995,0.764,5,0,30,25,10.0,7.64
1996,0.675,3,0,26,23,10.0,6.75
1997,0.73,6,0,29,23,10.0,7.3
1998,0.74,3,0,17,14,10.0,7.4
1999,0.742,6,0,27,21,10.0,7.42
2000,0.729,4,0,17,13,10.0,7.29
2001,0.736,6,0,28,22,10.0,7.36
2002,0.67,6,0,26,20,10.0,6.7
2003,0.832,7,0,31,24,10.0,8.32
2004,0.652,8,0,35,27,10.0,6.52
2005,0.718,5,0,30,25,10.0,7.18
2006,0.726,5,0,23,18,10.0,7.26
2007,0.639,7,0,25,18,10.0,6.39
2008,0.744,4,0,27,23,10.0,7.44
2009,0.76,4,0,24,20,10.0,7.6
2010,0.744,7,0,24,17,10.0,7.44
2011,0.612,9,0,30,21,10.0,6.12
2012,0.76,4,0,23,19,10.0,7.6
2013,0.637,8,0,27,19,10.0,6.37
2014,0.744,4,0,21,17,10.0,7.44
2015,0.76,5,0,30,25,10.0,7.6
2016,0.674,8,0,26,18,10.0,6.74
2017,0.756,6,0,30,24,10.0,7.56
2018,0.699,7,0,28,21,10.0,6.99
2019,0.738,5,0,27,22,10.0,7.38
2020,0.78,3,0,22,19,10.0,7.8
2021,0.75,2,0,14,12,10.0,7.5
2022,0.695,4,0,19,15,10.0,6.95
2023,0.72,9,0,36,27,10.0,7.2
2024,0.885,2,0,25,23,10.0,8.85
2025,0.81,4,0,28,24,10.0,8.1
2026,0.864,3,0,31,28,10.0,8.64
2027,0.826,3,0,28,25,10.0,8.26
2028,0.87,3,0,21,18,10.0,8.7
2029,0.788,9,0,36,27,10.0,7.88
2030,0.824,8,0,32,24,10.0,8.24
2031,0.746,4,0,26,22,10.0,7.46
2032,0.864,3,0,32,29,10.0,8.64
2033,0.796,6,0,34,28,10.0,7.96
2034,0.72,5,0,28,23,10.0,7.2
2035,0.722,10,0,35,25,10.0,7.22
2036,0.792,4,0,27,23,10.0,7.92
2037,0.808,3,0,28,25,10.0,8.08
2038,0.784,5,0,28,23,10.0,7.84
2039,0.632,7,0,28,21,10.0,6.32
2040,0.704,5,0,28,23,10.0,7.04
2041,0.74,5,0,30,25,10.0,7.4
2042,0.575,5,0,16,11,10.0,5.75
2043,0.8,3,0,15,12,10.0,8.0
2044,0.636,5,0,23,18,10.0,6.36
2045,0.805,3,0,19,16,10.0,8.05
2046,0.772,5,0,28,23,10.0,7.72
2047,0.696,6,0,33,27,10.0,6.96
2048,0.665,5,0,23,18,10.0,6.65
2049,0.825,2,0,14,12,10.0,8.25
2050,0.8,2,0,28,26,10.0,8.0
2051,0.798,4,0,24,20,10.0,7.98
2052,0.785,3,0,26,23,10.0,7.85
2053,0.776,5,0,26,21,10.0,7.76
2054,0.755,4,0,19,15,10.0,7.55
2055,0.814,4,0,30,26,10.0,8.14
2056,0.772,4,0,21,17,10.0,7.72
2057,0.704,5,0,26,21,10.0,7.04
2058,0.8,2,0,26,24,10.0,8.0
2059,0.872,4,0,30,26,10.0,8.72
2060,0.79,5,0,21,16,10.0,7.9
2061,0.829,5,0,34,29,10.0,8.29
2062,0.754,5,0,24,19,10.0,7.54
2063,0.656,8,0,32,24,10.0,6.56
2064,0.74,3,0,19,16,10.0,7.4
2065,0.736,3,0,19,16,10.0,7.36
2066,0.772,5,0,25,20,10.0,7.72
2067,0.73,4,0,23,19,10.0,7.3
2068,0.758,7,0,35,28,10.0,7.58
2069,0.728,6,0,29,23,10.0,7.28
2070,0.728,6,0,28,22,10.0,7.28
2071,0.774,4,0,29,25,10.0,7.74
2072,0.825,2,0,18,16,10.0,8.25
2073,0.744,5,0,29,24,10.0,7.44
2074,0.72,8,0,37,29,10.0,7.2
2075,0.728,7,0,28,21,10.0,7.28
2076,0.74,5,0,26,21,10.0,7.4
2077,0.784,6,0,27,21,10.0,7.84
2078,0.76,3,0,23,20,10.0,7.6
2079,0.744,7,0,28,21,10.0,7.44
2080,0.814,5,0,26,21,10.0,8.14
2081,0.776,5,0,30,25,10.0,7.76
2082,0.925,1,0,13,12,10.0,9.25
2083,0.678,6,0,28,22,10.0,6.78
2084,0.74,3,0,19,16,10.0,7.4
2085,0.682,6,0,33,27,10.0,6.82
2086,0.68,5,0,24,19,10.0,6.8
2087,0.664,8,0,27,19,10.0,6.64
2088,0.88,4,0,31,27,10.0,8.8
2089,0.875,2,0,15,13,10.0,8.75
2090,0.629,7,0,27,20,10.0,6.29
2091,0.736,5,0,29,24,10.0,7.36
2092,0.602,7,0,23,16,10.0,6.02
2093,0.74,5,0,21,16,10.0,7.4
2094,0.754,6,0,27,21,10.0,7.54
2095,0.74,5,0,23,18,10.0,7.4
2096,0.808,4,0,33,29,10.0,8.08
2097,0.76,5,0,26,21,10.0,7.6
2098,0.744,5,0,30,25,10.0,7.44
2099,0.68,4,0,22,18,10.0,6.8
2100,0.825,2,0,19,17,10.0,8.25
