episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
852,0.84,2,0,25,23,10.0,8.4,4.0,12.0,84.0,0.0
853,0.74,3,0,25,22,10.0,7.4,0.0,24.0,76.0,0.0
854,0.707,5,0,25,20,10.0,7.07,0.0,8.0,88.0,4.0
855,0.86,2,0,21,19,10.0,8.6,0.0,61.904761904761905,38.095238095238095,0.0
856,0.68,4,0,25,21,10.0,6.8,0.0,32.0,68.0,0.0
857,0.856,5,0,32,27,10.0,8.56,0.0,37.5,59.375,3.125
858,0.728,8,0,39,31,10.0,7.28,0.0,28.205128205128204,71.7948717948718,0.0
859,0.85,2,0,18,16,10.0,8.5,0.0,55.55555555555556,44.44444444444444,0.0
860,0.707,7,0,31,24,10.0,7.07,3.225806451612903,41.935483870967744,54.83870967741935,0.0
861,0.812,4,0,26,22,10.0,8.12,0.0,34.61538461538461,57.692307692307686,7.6923076923076925
862,0.9,3,0,27,24,10.0,9.0,0.0,59.25925925925925,33.33333333333333,7.4074074074074066
863,0.646,6,0,23,17,10.0,6.46,4.3478260869565215,56.52173913043478,39.130434782608695,0.0
864,0.79,4,0,19,15,10.0,7.9,0.0,68.42105263157895,31.57894736842105,0.0
865,0.772,6,0,28,22,10.0,7.72,0.0,32.142857142857146,67.85714285714286,0.0
866,0.733,6,0,27,21,10.0,7.33,0.0,37.03703703703704,62.96296296296296,0.0
867,0.655,5,0,24,19,10.0,6.55,0.0,50.0,50.0,0.0
868,0.8,2,0,19,17,10.0,8.0,0.0,36.84210526315789,63.1578947368421,0.0
869,0.86,3,0,21,18,10.0,8.6,0.0,52.38095238095239,47.61904761904761,0.0
870,0.744,4,0,28,24,10.0,7.44,3.571428571428571,28.57142857142857,67.85714285714286,0.0
871,0.675,3,0,17,14,10.0,6.75,0.0,47.05882352941176,41.17647058823529,11.76470588235294
872,0.794,4,0,30,26,10.0,7.94,0.0,56.666666666666664,43.333333333333336,0.0
873,0.74,4,0,23,19,10.0,7.4,0.0,56.52173913043478,43.47826086956522,0.0
874,0.712,4,0,28,24,10.0,7.12,0.0,50.0,50.0,0.0
875,0.78,3,0,21,18,10.0,7.8,0.0,19.047619047619047,76.19047619047619,4.761904761904762
876,0.625,4,0,16,12,10.0,6.25,0.0,62.5,31.25,6.25
877,0.81,3,0,18,15,10.0,8.1,0.0,77.77777777777779,22.22222222222222,0.0
878,0.752,5,0,27,22,10.0,7.52,0.0,66.66666666666666,33.33333333333333,0.0
879,0.748,5,0,26,21,10.0,7.48,0.0,57.692307692307686,38.46153846153847,3.8461538461538463
880,0.752,5,0,27,22,10.0,7.52,0.0,70.37037037037037,29.629629629629626,0.0
881,0.834,6,0,33,27,10.0,8.34,0.0,18.181818181818183,81.81818181818183,0.0
882,0.7,4,0,24,20,10.0,7.0,0.0,20.833333333333336,75.0,4.166666666666666
883,0.782,6,0,29,23,10.0,7.82,0.0,65.51724137931035,34.48275862068966,0.0
884,0.63,4,0,18,14,10.0,6.3,5.555555555555555,27.77777777777778,61.111111111111114,5.555555555555555
885,0.78,4,0,27,23,10.0,7.8,0.0,62.96296296296296,37.03703703703704,0.0
886,0.712,5,0,29,24,10.0,7.12,0.0,55.172413793103445,44.827586206896555,0.0
887,0.724,6,0,26,20,10.0,7.24,11.538461538461538,0.0,88.46153846153845,0.0
888,0.672,8,0,30,22,10.0,6.72,3.3333333333333335,50.0,46.666666666666664,0.0
889,0.825,2,0,18,16,10.0,8.25,0.0,44.44444444444444,44.44444444444444,11.11111111111111
890,0.76,4,0,21,17,10.0,7.6,0.0,14.285714285714285,85.71428571428571,0.0
891,0.692,6,0,25,19,10.0,6.92,4.0,68.0,28.000000000000004,0.0
892,0.766,7,0,21,14,10.0,7.66,0.0,80.95238095238095,19.047619047619047,0.0
893,0.768,5,0,38,33,10.0,7.68,0.0,63.1578947368421,28.947368421052634,7.894736842105263
894,0.58,6,0,24,18,10.0,5.8,0.0,50.0,50.0,0.0
895,0.76,4,0,30,26,10.0,7.6,0.0,73.33333333333333,20.0,6.666666666666667
896,0.792,4,0,27,23,10.0,7.92,0.0,66.66666666666666,33.33333333333333,0.0
897,0.714,7,0,27,20,10.0,7.14,3.7037037037037033,62.96296296296296,33.33333333333333,0.0
898,0.714,5,0,30,25,10.0,7.14,0.0,10.0,86.66666666666667,3.3333333333333335
899,0.812,3,0,25,22,10.0,8.12,8.0,20.0,72.0,0.0
900,0.724,7,0,30,23,10.0,7.24,3.3333333333333335,33.33333333333333,63.33333333333333,0.0
901,0.752,5,0,28,23,10.0,7.52,0.0,46.42857142857143,53.57142857142857,0.0
902,0.698,5,0,26,21,10.0,6.98,0.0,38.46153846153847,57.692307692307686,3.8461538461538463
903,0.68,4,0,23,19,10.0,6.8,0.0,43.47826086956522,56.52173913043478,0.0
904,0.732,5,0,26,21,10.0,7.32,0.0,57.692307692307686,38.46153846153847,3.8461538461538463
905,0.625,4,0,15,11,10.0,6.25,0.0,40.0,60.0,0.0
906,0.788,6,0,30,24,10.0,7.88,0.0,66.66666666666666,33.33333333333333,0.0
907,0.772,5,0,25,20,10.0,7.72,0.0,52.0,48.0,0.0
908,0.744,5,0,26,21,10.0,7.44,3.8461538461538463,65.38461538461539,30.76923076923077,0.0
909,0.751,8,0,33,25,10.0,7.51,3.0303030303030303,54.54545454545454,42.42424242424242,0.0
910,0.76,5,0,29,24,10.0,7.6,0.0,13.793103448275861,86.20689655172413,0.0
911,0.766,4,0,27,23,10.0,7.66,0.0,40.74074074074074,59.25925925925925,0.0
912,0.72,5,0,27,22,10.0,7.2,0.0,51.85185185185185,48.148148148148145,0.0
913,0.72,4,0,20,16,10.0,7.2,0.0,20.0,70.0,10.0
914,0.84,3,0,36,33,10.0,8.4,0.0,33.33333333333333,63.888888888888886,2.7777777777777777
915,0.776,5,0,31,26,10.0,7.76,0.0,61.29032258064516,35.483870967741936,3.225806451612903
916,0.734,6,0,41,35,10.0,7.34,0.0,60.97560975609756,39.02439024390244,0.0
917,0.748,7,0,28,21,10.0,7.48,0.0,67.85714285714286,32.142857142857146,0.0
918,0.765,5,0,27,22,10.0,7.65,0.0,25.925925925925924,66.66666666666666,7.4074074074074066
919,0.569,8,0,25,17,10.0,5.69,0.0,64.0,24.0,12.0
920,0.688,5,0,27,22,10.0,6.88,3.7037037037037033,33.33333333333333,62.96296296296296,0.0
921,0.744,6,0,28,22,10.0,7.44,0.0,42.857142857142854,57.14285714285714,0.0
922,0.772,4,0,22,18,10.0,7.72,0.0,68.18181818181817,31.818181818181817,0.0
923,0.864,7,0,36,29,10.0,8.64,0.0,58.333333333333336,41.66666666666667,0.0
924,0.66,5,0,19,14,10.0,6.6,0.0,47.368421052631575,52.63157894736842,0.0
925,0.75,7,0,33,26,10.0,7.5,3.0303030303030303,72.72727272727273,18.181818181818183,6.0606060606060606
926,0.775,2,0,14,12,10.0,7.75,0.0,57.14285714285714,42.857142857142854,0.0
927,0.89,3,0,22,19,10.0,8.9,0.0,68.18181818181817,31.818181818181817,0.0
928,0.776,4,0,25,21,10.0,7.76,0.0,32.0,68.0,0.0
929,0.725,3,0,16,13,10.0,7.25,0.0,37.5,62.5,0.0
930,0.725,4,0,29,25,10.0,7.25,0.0,37.93103448275862,62.06896551724138,0.0
931,0.778,5,0,28,23,10.0,7.78,3.571428571428571,71.42857142857143,25.0,0.0
932,0.718,7,0,27,20,10.0,7.18,0.0,0.0,100.0,0.0
933,0.84,3,0,37,34,10.0,8.4,2.7027027027027026,62.16216216216216,35.13513513513514,0.0
934,0.781,5,0,28,23,10.0,7.81,0.0,64.28571428571429,32.142857142857146,3.571428571428571
935,0.8,3,0,26,23,10.0,8.0,0.0,61.53846153846154,23.076923076923077,15.384615384615385
936,0.672,7,0,26,19,10.0,6.72,0.0,57.692307692307686,42.30769230769231,0.0
937,0.751,5,0,28,23,10.0,7.51,3.571428571428571,50.0,46.42857142857143,0.0
938,0.826,3,0,32,29,10.0,8.26,0.0,3.125,71.875,25.0
939,0.785,3,0,24,21,10.0,7.85,0.0,66.66666666666666,29.166666666666668,4.166666666666666
940,0.7,8,0,28,20,10.0,7.0,3.571428571428571,60.71428571428571,35.714285714285715,0.0
941,0.78,3,0,27,24,10.0,7.8,0.0,48.148148148148145,51.85185185185185,0.0
942,0.82,2,0,22,20,10.0,8.2,0.0,50.0,50.0,0.0
943,0.675,3,0,14,11,10.0,6.75,0.0,7.142857142857142,92.85714285714286,0.0
944,0.806,6,0,35,29,10.0,8.06,0.0,68.57142857142857,25.71428571428571,5.714285714285714
945,0.752,4,0,26,22,10.0,7.52,0.0,69.23076923076923,30.76923076923077,0.0
946,0.81,6,0,36,30,10.0,8.1,0.0,44.44444444444444,41.66666666666667,13.88888888888889
947,0.775,4,0,18,14,10.0,7.75,0.0,66.66666666666666,33.33333333333333,0.0
948,0.78,3,0,30,27,10.0,7.8,30.0,23.333333333333332,46.666666666666664,0.0
949,0.695,4,0,18,14,10.0,6.95,0.0,72.22222222222221,27.77777777777778,0.0
950,0.66,7,0,26,19,10.0,6.6,0.0,30.76923076923077,65.38461538461539,3.8461538461538463
951,0.854,3,0,28,25,10.0,8.54,0.0,25.0,75.0,0.0
952,0.752,4,0,27,23,10.0,7.52,0.0,44.44444444444444,55.55555555555556,0.0
953,0.702,4,0,28,24,10.0,7.02,0.0,3.571428571428571,96.42857142857143,0.0
954,0.879,3,0,27,24,10.0,8.79,0.0,70.37037037037037,25.925925925925924,3.7037037037037033
955,0.8,4,0,26,22,10.0,8.0,0.0,65.38461538461539,34.61538461538461,0.0
956,0.767,5,0,26,21,10.0,7.67,0.0,7.6923076923076925,61.53846153846154,30.76923076923077
957,0.758,6,0,27,21,10.0,7.58,0.0,7.4074074074074066,92.5925925925926,0.0
958,0.704,7,0,36,29,10.0,7.04,0.0,36.11111111111111,58.333333333333336,5.555555555555555
959,0.75,6,0,36,30,10.0,7.5,0.0,19.444444444444446,72.22222222222221,8.333333333333332
960,0.704,5,0,26,21,10.0,7.04,0.0,73.07692307692307,26.923076923076923,0.0
961,0.772,8,0,39,31,10.0,7.72,0.0,74.35897435897436,23.076923076923077,2.564102564102564
962,0.656,6,0,24,18,10.0,6.56,0.0,0.0,100.0,0.0
963,0.76,5,0,28,23,10.0,7.6,0.0,71.42857142857143,28.57142857142857,0.0
964,0.754,7,0,36,29,10.0,7.54,0.0,41.66666666666667,58.333333333333336,0.0
965,0.787,4,0,33,29,10.0,7.87,0.0,36.36363636363637,54.54545454545454,9.090909090909092
966,0.712,4,0,23,19,10.0,7.12,0.0,65.21739130434783,34.78260869565217,0.0
967,0.8,3,0,27,24,10.0,8.0,0.0,44.44444444444444,40.74074074074074,14.814814814814813
968,0.822,4,0,32,28,10.0,8.22,0.0,0.0,100.0,0.0
969,0.73,5,0,21,16,10.0,7.3,0.0,4.761904761904762,95.23809523809523,0.0
970,0.75,2,0,24,22,10.0,7.5,0.0,37.5,54.166666666666664,8.333333333333332
971,0.688,4,0,22,18,10.0,6.88,0.0,9.090909090909092,90.9090909090909,0.0
972,0.792,5,0,30,25,10.0,7.92,3.3333333333333335,60.0,36.666666666666664,0.0
973,0.785,3,0,18,15,10.0,7.85,0.0,55.55555555555556,44.44444444444444,0.0
974,0.704,5,0,25,20,10.0,7.04,0.0,36.0,64.0,0.0
975,0.828,3,0,27,24,10.0,8.28,3.7037037037037033,11.11111111111111,85.18518518518519,0.0
976,0.68,4,0,25,21,10.0,6.8,0.0,32.0,64.0,4.0
977,0.766,5,0,23,18,10.0,7.66,0.0,65.21739130434783,30.434782608695656,4.3478260869565215
978,0.705,5,0,23,18,10.0,7.05,0.0,34.78260869565217,56.52173913043478,8.695652173913043
979,0.752,3,0,30,27,10.0,7.52,0.0,33.33333333333333,66.66666666666666,0.0
980,0.811,4,0,31,27,10.0,8.11,0.0,67.74193548387096,32.25806451612903,0.0
981,0.738,6,0,27,21,10.0,7.38,0.0,40.74074074074074,59.25925925925925,0.0
982,0.778,6,0,37,31,10.0,7.78,0.0,37.83783783783784,62.16216216216216,0.0
983,0.714,4,0,25,21,10.0,7.14,0.0,16.0,84.0,0.0
984,0.81,4,0,23,19,10.0,8.1,0.0,78.26086956521739,21.73913043478261,0.0
985,0.83,3,0,20,17,10.0,8.3,0.0,65.0,35.0,0.0
986,0.767,7,0,32,25,10.0,7.67,0.0,56.25,40.625,3.125
987,0.776,6,0,24,18,10.0,7.76,0.0,58.333333333333336,37.5,4.166666666666666
988,0.87,4,0,37,33,10.0,8.7,0.0,51.35135135135135,48.64864864864865,0.0
989,0.758,5,0,31,26,10.0,7.58,0.0,35.483870967741936,64.51612903225806,0.0
990,0.695,3,0,20,17,10.0,6.95,5.0,10.0,80.0,5.0
991,0.848,4,0,29,25,10.0,8.48,0.0,72.41379310344827,27.586206896551722,0.0
992,0.742,6,0,25,19,10.0,7.42,4.0,36.0,44.0,16.0
993,0.776,5,0,37,32,10.0,7.76,5.405405405405405,35.13513513513514,59.45945945945946,0.0
994,0.868,3,0,25,22,10.0,8.68,0.0,76.0,24.0,0.0
995,0.696,6,0,27,21,10.0,6.96,0.0,62.96296296296296,29.629629629629626,7.4074074074074066
996,0.722,6,0,27,21,10.0,7.22,0.0,59.25925925925925,40.74074074074074,0.0
997,0.8,2,0,21,19,10.0,8.0,4.761904761904762,47.61904761904761,47.61904761904761,0.0
998,0.77,3,0,17,14,10.0,7.7,5.88235294117647,47.05882352941176,41.17647058823529,5.88235294117647
999,0.752,6,0,34,28,10.0,7.52,2.941176470588235,44.11764705882353,52.94117647058824,0.0
1000,0.87,2,0,24,22,10.0,8.7,0.0,75.0,25.0,0.0
1001,0.719,7,0,27,20,10.0,7.19,0.0,62.96296296296296,37.03703703703704,0.0
1002,0.875,1,0,24,23,10.0,8.75,4.166666666666666,25.0,70.83333333333334,0.0
1003,0.752,4,0,25,21,10.0,7.52,0.0,68.0,32.0,0.0
1004,0.852,5,0,22,17,10.0,8.52,0.0,68.18181818181817,27.27272727272727,4.545454545454546
1005,0.736,5,0,27,22,10.0,7.36,0.0,48.148148148148145,51.85185185185185,0.0
1006,0.736,6,0,26,20,10.0,7.36,0.0,76.92307692307693,23.076923076923077,0.0
1007,0.638,8,0,25,17,10.0,6.38,4.0,68.0,24.0,4.0
1008,0.803,4,0,27,23,10.0,8.03,0.0,55.55555555555556,44.44444444444444,0.0
1009,0.74,4,0,27,23,10.0,7.4,0.0,40.74074074074074,59.25925925925925,0.0
1010,0.744,4,0,20,16,10.0,7.44,0.0,20.0,75.0,5.0
1011,0.792,3,0,25,22,10.0,7.92,0.0,80.0,16.0,4.0
1012,0.8,4,0,36,32,10.0,8.0,11.11111111111111,41.66666666666667,41.66666666666667,5.555555555555555
1013,0.774,5,0,26,21,10.0,7.74,0.0,76.92307692307693,23.076923076923077,0.0
1014,0.84,2,0,28,26,10.0,8.4,0.0,53.57142857142857,46.42857142857143,0.0
1015,0.696,5,0,24,19,10.0,6.96,4.166666666666666,37.5,58.333333333333336,0.0
1016,0.708,5,0,25,20,10.0,7.08,0.0,68.0,28.000000000000004,4.0
1017,0.752,6,0,35,29,10.0,7.52,2.857142857142857,25.71428571428571,68.57142857142857,2.857142857142857
1018,0.71,4,0,20,16,10.0,7.1,0.0,70.0,30.0,0.0
1019,0.87,2,0,21,19,10.0,8.7,0.0,23.809523809523807,66.66666666666666,9.523809523809524
1020,0.748,5,0,26,21,10.0,7.48,0.0,50.0,50.0,0.0
1021,0.9,1,0,22,21,10.0,9.0,0.0,68.18181818181817,31.818181818181817,0.0
1022,0.859,3,0,29,26,10.0,8.59,0.0,55.172413793103445,44.827586206896555,0.0
1023,0.706,9,0,33,24,10.0,7.06,3.0303030303030303,51.515151515151516,42.42424242424242,3.0303030303030303
1024,0.715,3,0,18,15,10.0,7.15,0.0,61.111111111111114,38.88888888888889,0.0
1025,0.84,2,0,21,19,10.0,8.4,0.0,71.42857142857143,28.57142857142857,0.0
1026,0.722,7,0,26,19,10.0,7.22,0.0,53.84615384615385,42.30769230769231,3.8461538461538463
1027,0.752,6,0,27,21,10.0,7.52,0.0,70.37037037037037,25.925925925925924,3.7037037037037033
1028,0.84,4,0,32,28,10.0,8.4,12.5,43.75,43.75,0.0
1029,0.703,6,0,28,22,10.0,7.03,0.0,3.571428571428571,96.42857142857143,0.0
1030,0.728,5,0,25,20,10.0,7.28,0.0,40.0,60.0,0.0
1031,0.728,6,0,28,22,10.0,7.28,0.0,35.714285714285715,60.71428571428571,3.571428571428571
1032,0.742,6,0,33,27,10.0,7.42,0.0,69.6969696969697,30.303030303030305,0.0
1033,0.904,2,0,17,15,10.0,9.04,23.52941176470588,35.294117647058826,41.17647058823529,0.0
1034,0.832,4,0,23,19,10.0,8.32,0.0,34.78260869565217,65.21739130434783,0.0
1035,0.76,3,0,17,14,10.0,7.6,5.88235294117647,35.294117647058826,58.82352941176471,0.0
1036,0.65,6,0,19,13,10.0,6.5,0.0,26.31578947368421,57.89473684210527,15.789473684210526
1037,0.725,4,0,13,9,10.0,7.25,0.0,38.46153846153847,53.84615384615385,7.6923076923076925
1038,0.728,6,0,30,24,10.0,7.28,0.0,66.66666666666666,33.33333333333333,0.0
1039,0.779,7,0,26,19,10.0,7.79,0.0,69.23076923076923,26.923076923076923,3.8461538461538463
1040,0.675,4,0,18,14,10.0,6.75,5.555555555555555,55.55555555555556,38.88888888888889,0.0
1041,0.744,5,0,27,22,10.0,7.44,0.0,62.96296296296296,37.03703703703704,0.0
1042,0.776,5,0,35,30,10.0,7.76,0.0,62.857142857142854,31.428571428571427,5.714285714285714
1043,0.644,9,0,27,18,10.0,6.44,3.7037037037037033,44.44444444444444,51.85185185185185,0.0
1044,0.84,3,0,35,32,10.0,8.4,2.857142857142857,42.857142857142854,54.285714285714285,0.0
1045,0.754,7,0,22,15,10.0,7.54,0.0,54.54545454545454,45.45454545454545,0.0
1046,0.756,6,0,29,23,10.0,7.56,0.0,27.586206896551722,62.06896551724138,10.344827586206897
1047,0.704,6,0,27,21,10.0,7.04,18.51851851851852,33.33333333333333,44.44444444444444,3.7037037037037033
1048,0.752,6,0,40,34,10.0,7.52,2.5,10.0,82.5,5.0
1049,0.776,4,0,27,23,10.0,7.76,0.0,37.03703703703704,51.85185185185185,11.11111111111111
1050,0.907,2,0,22,20,10.0,9.07,0.0,13.636363636363635,86.36363636363636,0.0
1051,0.733,5,0,31,26,10.0,7.33,0.0,25.806451612903224,74.19354838709677,0.0
1052,0.654,6,0,28,22,10.0,6.54,0.0,57.14285714285714,42.857142857142854,0.0
1053,0.768,4,0,28,24,10.0,7.68,0.0,64.28571428571429,35.714285714285715,0.0
1054,0.788,4,0,30,26,10.0,7.88,0.0,63.33333333333333,36.666666666666664,0.0
1055,0.704,7,0,35,28,10.0,7.04,0.0,54.285714285714285,40.0,5.714285714285714
1056,0.715,3,0,16,13,10.0,7.15,0.0,25.0,75.0,0.0
1057,0.754,9,0,28,19,10.0,7.54,7.142857142857142,67.85714285714286,25.0,0.0
1058,0.8,3,0,20,17,10.0,8.0,0.0,65.0,35.0,0.0
1059,0.69,4,0,21,17,10.0,6.9,4.761904761904762,33.33333333333333,61.904761904761905,0.0
1060,0.706,7,0,35,28,10.0,7.06,0.0,42.857142857142854,57.14285714285714,0.0
1061,0.792,5,0,34,29,10.0,7.92,2.941176470588235,50.0,47.05882352941176,0.0
1062,0.734,5,0,28,23,10.0,7.34,0.0,57.14285714285714,42.857142857142854,0.0
1063,0.687,7,0,27,20,10.0,6.87,0.0,48.148148148148145,51.85185185185185,0.0
1064,0.716,7,0,27,20,10.0,7.16,0.0,55.55555555555556,44.44444444444444,0.0
1065,0.7,3,0,14,11,10.0,7.0,0.0,64.28571428571429,35.714285714285715,0.0
1066,0.792,5,0,27,22,10.0,7.92,0.0,48.148148148148145,37.03703703703704,14.814814814814813
1067,0.76,3,0,21,18,10.0,7.6,0.0,9.523809523809524,90.47619047619048,0.0
1068,0.716,5,0,32,27,10.0,7.16,3.125,68.75,28.125,0.0
1069,0.735,3,0,20,17,10.0,7.35,5.0,45.0,45.0,5.0
1070,0.86,2,0,25,23,10.0,8.6,0.0,72.0,28.000000000000004,0.0
1071,0.816,3,0,29,26,10.0,8.16,0.0,6.896551724137931,93.10344827586206,0.0
1072,0.816,4,0,27,23,10.0,8.16,0.0,66.66666666666666,33.33333333333333,0.0
1073,0.8,3,0,33,30,10.0,8.0,0.0,18.181818181818183,78.78787878787878,3.0303030303030303
1074,0.659,7,0,21,14,10.0,6.59,0.0,57.14285714285714,42.857142857142854,0.0
1075,0.796,3,0,25,22,10.0,7.96,0.0,48.0,52.0,0.0
1076,0.738,6,0,33,27,10.0,7.38,0.0,48.484848484848484,48.484848484848484,3.0303030303030303
1077,0.712,6,0,23,17,10.0,7.12,0.0,69.56521739130434,30.434782608695656,0.0
1078,0.712,5,0,31,26,10.0,7.12,0.0,19.35483870967742,80.64516129032258,0.0
1079,0.726,5,0,24,19,10.0,7.26,0.0,41.66666666666667,54.166666666666664,4.166666666666666
1080,0.8,4,0,22,18,10.0,8.0,0.0,59.09090909090909,40.909090909090914,0.0
1081,0.736,4,0,30,26,10.0,7.36,0.0,60.0,40.0,0.0
1082,0.808,7,0,33,26,10.0,8.08,0.0,30.303030303030305,69.6969696969697,0.0
1083,0.656,6,0,27,21,10.0,6.56,0.0,37.03703703703704,62.96296296296296,0.0
1084,0.792,3,0,27,24,10.0,7.92,0.0,62.96296296296296,37.03703703703704,0.0
1085,0.784,4,0,23,19,10.0,7.84,0.0,69.56521739130434,30.434782608695656,0.0
1086,0.698,6,0,27,21,10.0,6.98,0.0,70.37037037037037,25.925925925925924,3.7037037037037033
1087,0.852,4,0,36,32,10.0,8.52,0.0,61.111111111111114,36.11111111111111,2.7777777777777777
1088,0.816,5,0,32,27,10.0,8.16,0.0,62.5,34.375,3.125
1089,0.66,5,0,30,25,10.0,6.6,0.0,26.666666666666668,73.33333333333333,0.0
1090,0.742,6,0,31,25,10.0,7.42,0.0,38.70967741935484,51.61290322580645,9.67741935483871
1091,0.75,4,0,20,16,10.0,7.5,0.0,85.0,15.0,0.0
1092,0.76,4,0,29,25,10.0,7.6,0.0,37.93103448275862,51.724137931034484,10.344827586206897
1093,0.8,4,0,24,20,10.0,8.0,0.0,12.5,87.5,0.0
1094,0.744,4,0,31,27,10.0,7.44,0.0,61.29032258064516,35.483870967741936,3.225806451612903
1095,0.756,4,0,27,23,10.0,7.56,0.0,51.85185185185185,48.148148148148145,0.0
1096,0.708,6,0,28,22,10.0,7.08,0.0,78.57142857142857,21.428571428571427,0.0
1097,0.657,7,0,26,19,10.0,6.57,3.8461538461538463,57.692307692307686,38.46153846153847,0.0
1098,0.759,5,0,30,25,10.0,7.59,0.0,56.666666666666664,36.666666666666664,6.666666666666667
1099,0.764,3,0,25,22,10.0,7.64,0.0,60.0,36.0,4.0
1100,0.804,7,0,35,28,10.0,8.04,0.0,57.14285714285714,34.285714285714285,8.571428571428571
1101,0.64,4,0,15,11,10.0,6.4,0.0,60.0,40.0,0.0
1102,0.692,7,0,30,23,10.0,6.92,0.0,46.666666666666664,50.0,3.3333333333333335
1103,0.68,7,0,25,18,10.0,6.8,0.0,4.0,92.0,4.0
1104,0.9,1,0,12,11,10.0,9.0,0.0,50.0,50.0,0.0
1105,0.668,5,0,26,21,10.0,6.68,3.8461538461538463,15.384615384615385,76.92307692307693,3.8461538461538463
1106,0.855,3,0,26,23,10.0,8.55,0.0,57.692307692307686,34.61538461538461,7.6923076923076925
1107,0.744,4,0,27,23,10.0,7.44,0.0,81.48148148148148,14.814814814814813,3.7037037037037033
1108,0.68,4,0,22,18,10.0,6.8,4.545454545454546,45.45454545454545,50.0,0.0
1109,0.808,4,0,26,22,10.0,8.08,0.0,38.46153846153847,57.692307692307686,3.8461538461538463
1110,0.755,4,0,24,20,10.0,7.55,0.0,25.0,75.0,0.0
1111,0.812,3,0,27,24,10.0,8.12,0.0,48.148148148148145,25.925925925925924,25.925925925925924
1112,0.776,4,0,29,25,10.0,7.76,3.4482758620689653,48.275862068965516,37.93103448275862,10.344827586206897
1113,0.737,6,0,29,23,10.0,7.37,0.0,31.03448275862069,51.724137931034484,17.24137931034483
1114,0.65,4,0,14,10,10.0,6.5,0.0,64.28571428571429,28.57142857142857,7.142857142857142
1115,0.744,5,0,31,26,10.0,7.44,0.0,3.225806451612903,96.7741935483871,0.0
1116,0.825,2,0,12,10,10.0,8.25,0.0,50.0,50.0,0.0
1117,0.825,3,0,27,24,10.0,8.25,0.0,29.629629629629626,62.96296296296296,7.4074074074074066
1118,0.776,5,0,31,26,10.0,7.76,0.0,9.67741935483871,90.32258064516128,0.0
1119,0.695,4,0,23,19,10.0,6.95,0.0,78.26086956521739,21.73913043478261,0.0
1120,0.796,4,0,32,28,10.0,7.96,0.0,71.875,28.125,0.0
1121,0.744,6,0,32,26,10.0,7.44,0.0,75.0,25.0,0.0
1122,0.81,3,0,23,20,10.0,8.1,0.0,34.78260869565217,65.21739130434783,0.0
1123,0.66,5,0,21,16,10.0,6.6,0.0,71.42857142857143,23.809523809523807,4.761904761904762
1124,0.86,2,0,21,19,10.0,8.6,0.0,52.38095238095239,47.61904761904761,0.0
1125,0.805,3,0,21,18,10.0,8.05,0.0,33.33333333333333,61.904761904761905,4.761904761904762
1126,0.768,6,0,30,24,10.0,7.68,0.0,56.666666666666664,43.333333333333336,0.0
1127,0.818,4,0,24,20,10.0,8.18,4.166666666666666,33.33333333333333,58.333333333333336,4.166666666666666
1128,0.832,3,0,34,31,10.0,8.32,0.0,17.647058823529413,79.41176470588235,2.941176470588235
1129,0.628,6,0,24,18,10.0,6.28,4.166666666666666,70.83333333333334,25.0,0.0
1130,0.795,3,0,29,26,10.0,7.95,0.0,55.172413793103445,44.827586206896555,0.0
1131,0.716,4,0,23,19,10.0,7.16,0.0,26.08695652173913,73.91304347826086,0.0
1132,0.76,3,0,19,16,10.0,7.6,0.0,57.89473684210527,42.10526315789473,0.0
1133,0.736,5,0,27,22,10.0,7.36,0.0,40.74074074074074,51.85185185185185,7.4074074074074066
1134,0.824,3,0,27,24,10.0,8.24,0.0,77.77777777777779,22.22222222222222,0.0
1135,0.754,5,0,25,20,10.0,7.54,0.0,64.0,36.0,0.0
1136,0.68,4,0,17,13,10.0,6.8,0.0,29.411764705882355,64.70588235294117,5.88235294117647
1137,0.748,5,0,27,22,10.0,7.48,0.0,51.85185185185185,48.148148148148145,0.0
1138,0.75,4,0,22,18,10.0,7.5,27.27272727272727,31.818181818181817,40.909090909090914,0.0
1139,0.778,6,0,24,18,10.0,7.78,0.0,66.66666666666666,33.33333333333333,0.0
1140,0.77,5,0,28,23,10.0,7.7,0.0,46.42857142857143,53.57142857142857,0.0
1141,0.829,3,0,23,20,10.0,8.29,4.3478260869565215,17.391304347826086,78.26086956521739,0.0
1142,0.736,5,0,30,25,10.0,7.36,0.0,26.666666666666668,73.33333333333333,0.0
1143,0.68,4,0,15,11,10.0,6.8,0.0,0.0,100.0,0.0
1144,0.752,7,0,33,26,10.0,7.52,0.0,63.63636363636363,36.36363636363637,0.0
1145,0.68,5,0,18,13,10.0,6.8,0.0,55.55555555555556,44.44444444444444,0.0
1146,0.8,3,0,26,23,10.0,8.0,0.0,30.76923076923077,69.23076923076923,0.0
1147,0.744,5,0,32,27,10.0,7.44,0.0,0.0,100.0,0.0
1148,0.9,2,0,20,18,10.0,9.0,0.0,70.0,30.0,0.0
1149,0.736,6,0,28,22,10.0,7.36,0.0,71.42857142857143,28.57142857142857,0.0
1150,0.766,13,0,43,30,10.0,7.66,0.0,39.53488372093023,60.46511627906976,0.0
