episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
1091,0.718,158,0,100,23,10.0,7.82,79.0,2.0,17.0,2.0
1092,0.654,170,0,100,16,10.0,7.74,84.0,1.0,13.0,2.0
1093,0.751,147,0,100,29,10.0,8.48,61.0,1.0,34.0,4.0
1094,0.777,162,0,100,20,10.0,8.39,13.0,0.0,86.0,1.0
1095,0.8,157,0,100,23,10.0,8.8,69.0,0.0,30.0,1.0
1096,0.843,157,0,100,23,10.0,8.61,86.0,0.0,13.0,1.0
1097,0.745,152,0,100,27,10.0,8.62,80.0,1.0,18.0,1.0
1098,0.796,161,0,100,21,10.0,8.53,87.0,1.0,11.0,1.0
1099,0.667,167,0,100,20,10.0,7.63,79.0,1.0,19.0,1.0
1100,0.792,166,0,100,19,10.0,8.45,12.0,0.0,87.0,1.0
1101,0.725,159,0,101,26,10.0,7.78,86.13861386138613,0.0,7.920792079207921,5.9405940594059405
1102,0.744,167,0,100,18,10.0,8.09,75.0,0.0,23.0,2.0
1103,0.78,163,0,100,22,10.0,8.67,74.0,13.0,12.0,1.0
1104,0.685,165,0,100,19,10.0,7.46,0.0,0.0,99.0,1.0
1105,0.725,157,0,100,24,10.0,7.84,81.0,1.0,17.0,1.0
1106,0.772,158,0,100,23,10.0,8.74,63.0,8.0,28.0,1.0
1107,0.753,167,0,100,17,10.0,8.04,90.0,0.0,9.0,1.0
1108,0.803,166,0,100,19,10.0,8.54,53.0,2.0,42.0,3.0
1109,0.88,152,0,100,27,10.0,9.45,50.0,18.0,31.0,1.0
1110,0.834,150,0,100,28,10.0,8.72,72.0,1.0,24.0,3.0
1111,0.824,161,0,100,23,10.0,9.05,40.0,2.0,58.0,0.0
1112,0.818,156,0,100,26,10.0,8.62,78.0,0.0,20.0,2.0
1113,0.826,159,0,100,25,10.0,9.02,0.0,0.0,96.0,4.0
1114,0.683,164,0,100,20,10.0,7.89,53.0,1.0,45.0,1.0
1115,0.738,154,0,100,25,10.0,8.75,0.0,0.0,26.0,74.0
1116,0.783,162,0,100,22,10.0,8.31,44.0,0.0,55.0,1.0
1117,0.778,154,0,100,24,10.0,8.6,80.0,1.0,18.0,1.0
1118,0.777,161,0,100,21,10.0,8.8,84.0,3.0,12.0,1.0
1119,0.809,155,0,100,25,10.0,8.84,46.0,0.0,46.0,8.0
1120,0.664,159,0,100,22,10.0,7.34,81.0,1.0,16.0,2.0
1121,0.751,162,0,100,20,10.0,7.87,4.0,0.0,94.0,2.0
1122,0.842,163,0,100,20,10.0,8.86,1.0,0.0,79.0,20.0
1123,0.813,165,0,100,20,10.0,8.68,10.0,1.0,88.0,1.0
1124,0.633,166,0,100,18,10.0,7.02,85.0,1.0,11.0,3.0
1125,0.808,159,0,100,23,10.0,8.56,81.0,0.0,17.0,2.0
1126,0.718,152,0,100,25,10.0,8.04,58.0,20.0,9.0,13.0
1127,0.701,171,0,100,17,10.0,8.4,7.0,3.0,88.0,2.0
1128,0.754,155,0,100,23,10.0,8.02,72.0,0.0,27.0,1.0
1129,0.757,166,0,100,20,10.0,8.34,40.0,1.0,58.0,1.0
1130,0.796,162,0,100,20,10.0,8.66,3.0,3.0,93.0,1.0
1131,0.804,167,0,100,19,10.0,8.93,73.0,1.0,25.0,1.0
1132,0.828,160,0,100,22,10.0,9.14,83.0,4.0,12.0,1.0
1133,0.767,160,0,100,24,10.0,8.59,85.0,0.0,14.0,1.0
1134,0.719,161,0,100,21,10.0,7.92,88.0,0.0,11.0,1.0
1135,0.736,161,0,100,21,10.0,7.96,82.0,0.0,18.0,0.0
1136,0.738,158,0,100,24,10.0,7.92,3.0,0.0,96.0,1.0
1137,0.726,162,0,100,22,10.0,8.68,82.0,0.0,15.0,3.0
1138,0.792,159,0,100,22,10.0,8.48,11.0,1.0,86.0,2.0
1139,0.861,154,0,100,25,10.0,8.76,38.0,28.0,31.0,3.0
1140,0.735,157,0,100,24,10.0,8.06,0.0,0.0,90.0,10.0
1141,0.76,153,0,100,29,10.0,8.72,82.0,0.0,6.0,12.0
1142,0.716,163,0,100,19,10.0,7.83,24.0,1.0,73.0,2.0
1143,0.866,162,0,100,23,10.0,9.18,48.0,16.0,35.0,1.0
1144,0.772,165,0,100,20,10.0,8.02,5.0,1.0,88.0,6.0
1145,0.788,162,0,100,21,10.0,8.22,77.0,1.0,21.0,1.0
1146,0.753,165,0,100,20,10.0,8.09,87.0,0.0,12.0,1.0
1147,0.67,157,0,100,23,10.0,7.41,77.0,1.0,21.0,1.0
1148,0.814,162,0,100,22,10.0,8.6,86.0,1.0,12.0,1.0
1149,0.78,166,0,100,19,10.0,8.71,86.0,0.0,13.0,1.0
1150,0.786,158,0,100,24,10.0,8.84,83.0,0.0,16.0,1.0
1151,0.769,153,0,100,26,10.0,8.72,0.0,44.0,49.0,7.0
1152,0.763,171,0,100,16,10.0,7.91,82.0,1.0,13.0,4.0
1153,0.769,160,0,100,22,10.0,8.41,45.0,1.0,53.0,1.0
1154,0.745,165,0,100,18,10.0,7.88,19.0,0.0,79.0,2.0
1155,0.731,161,0,100,21,10.0,7.89,75.0,2.0,22.0,1.0
1156,0.734,162,0,100,21,10.0,7.59,75.0,0.0,24.0,1.0
1157,0.724,155,0,100,26,10.0,8.25,86.0,0.0,13.0,1.0
1158,0.81,152,0,100,26,10.0,8.56,46.0,0.0,53.0,1.0
1159,0.73,159,0,100,22,10.0,8.16,60.0,0.0,37.0,3.0
1160,0.761,156,0,100,25,10.0,8.41,85.0,3.0,11.0,1.0
1161,0.814,146,0,100,29,10.0,8.74,75.0,1.0,16.0,8.0
1162,0.832,151,0,100,27,10.0,8.96,77.0,1.0,20.0,2.0
1163,0.686,157,0,100,23,10.0,7.71,87.0,0.0,11.0,2.0
1164,0.769,157,0,100,23,10.0,8.09,81.0,1.0,17.0,1.0
1165,0.789,157,0,100,24,10.0,8.55,0.0,1.0,98.0,1.0
1166,0.732,156,0,100,25,10.0,8.02,70.0,6.0,23.0,1.0
1167,0.78,157,0,100,25,10.0,8.66,32.0,0.0,17.0,51.0
1168,0.753,153,0,100,25,10.0,8.09,29.0,0.0,70.0,1.0
1169,0.786,160,0,100,22,10.0,8.85,10.0,0.0,89.0,1.0
1170,0.806,159,0,100,24,10.0,8.97,79.0,1.0,19.0,1.0
1171,0.688,158,0,100,23,10.0,7.64,22.0,2.0,75.0,1.0
1172,0.756,161,0,100,21,10.0,8.76,83.0,1.0,15.0,1.0
1173,0.753,155,0,100,24,10.0,8.11,24.0,1.0,70.0,5.0
1174,0.688,166,0,100,20,10.0,7.83,84.0,1.0,12.0,3.0
1175,0.711,153,0,100,24,10.0,7.46,0.0,0.0,99.0,1.0
1176,0.735,164,0,100,19,10.0,7.75,6.0,0.0,93.0,1.0
1177,0.817,166,0,100,19,10.0,8.5,82.0,0.0,16.0,2.0
1178,0.796,154,0,100,25,10.0,8.7,80.0,0.0,18.0,2.0
1179,0.809,159,0,100,24,10.0,8.62,0.0,2.0,97.0,1.0
1180,0.76,156,0,100,25,10.0,8.49,81.0,1.0,16.0,2.0
1181,0.773,159,0,100,24,10.0,9.03,14.0,2.0,17.0,67.0
1182,0.688,147,0,100,27,10.0,7.46,55.0,0.0,44.0,1.0
1183,0.774,154,0,100,24,10.0,8.42,79.0,1.0,19.0,1.0
1184,0.76,159,0,100,23,10.0,8.78,85.0,2.0,12.0,1.0
1185,0.79,155,0,100,25,10.0,8.62,24.0,0.0,74.0,2.0
1186,0.749,161,0,100,21,10.0,8.07,84.0,1.0,11.0,4.0
1187,0.763,164,0,100,20,10.0,8.26,4.0,0.0,95.0,1.0
1188,0.712,157,0,100,23,10.0,8.42,55.0,0.0,41.0,4.0
1189,0.679,157,0,100,23,10.0,7.76,73.0,0.0,26.0,1.0
1190,0.714,151,0,100,26,10.0,8.57,74.0,4.0,21.0,1.0
1191,0.74,172,0,100,15,10.0,7.85,89.0,0.0,8.0,3.0
1192,0.726,167,0,100,20,10.0,8.42,11.0,0.0,16.0,73.0
1193,0.791,146,0,100,28,10.0,8.38,25.0,2.0,28.0,45.0
1194,0.748,170,0,100,17,10.0,8.48,87.0,3.0,9.0,1.0
1195,0.798,160,0,100,23,10.0,8.45,76.0,3.0,20.0,1.0
1196,0.826,153,0,100,27,10.0,8.88,81.0,0.0,17.0,2.0
1197,0.727,155,0,100,23,10.0,8.0,5.0,74.0,15.0,6.0
1198,0.754,162,0,100,21,10.0,8.34,78.0,0.0,21.0,1.0
1199,0.745,160,0,100,21,10.0,8.22,2.0,0.0,96.0,2.0
1200,0.753,167,0,100,18,10.0,8.3,89.0,0.0,10.0,1.0
1201,0.779,161,0,100,22,10.0,8.34,11.0,0.0,87.0,2.0
1202,0.692,162,0,100,21,10.0,7.22,0.0,1.0,97.0,2.0
1203,0.811,160,0,100,22,10.0,8.66,75.0,2.0,22.0,1.0
1204,0.781,163,0,100,20,10.0,8.07,80.0,1.0,9.0,10.0
1205,0.749,162,0,100,21,10.0,8.45,85.0,0.0,14.0,1.0
1206,0.784,156,0,100,24,10.0,8.34,71.0,0.0,26.0,3.0
1207,0.772,171,0,100,17,10.0,8.47,34.0,2.0,63.0,1.0
1208,0.684,155,0,100,23,10.0,7.49,76.0,0.0,21.0,3.0
1209,0.761,153,0,100,25,10.0,8.65,21.0,2.0,76.0,1.0
1210,0.824,156,0,100,26,10.0,9.11,31.0,1.0,67.0,1.0
1211,0.771,163,0,100,21,10.0,8.9,88.0,0.0,11.0,1.0
1212,0.788,159,0,100,23,10.0,8.7,76.0,2.0,21.0,1.0
1213,0.723,158,0,100,23,10.0,8.35,2.0,5.0,15.0,78.0
1214,0.768,158,0,100,23,10.0,7.88,76.0,0.0,22.0,2.0
1215,0.736,165,0,100,20,10.0,8.18,87.0,1.0,11.0,1.0
1216,0.766,157,0,100,23,10.0,8.21,40.0,1.0,57.0,2.0
1217,0.82,161,0,100,21,10.0,8.66,82.0,0.0,16.0,2.0
1218,0.749,159,0,100,23,10.0,8.33,83.0,0.0,15.0,2.0
1219,0.762,160,0,100,22,10.0,8.04,75.0,0.0,24.0,1.0
1220,0.792,156,0,100,24,10.0,8.42,59.0,0.0,40.0,1.0
1221,0.864,154,0,100,26,10.0,9.15,15.0,0.0,84.0,1.0
1222,0.754,163,0,100,19,10.0,7.97,85.0,1.0,13.0,1.0
1223,0.713,161,0,100,21,10.0,7.71,19.0,1.0,79.0,1.0
1224,0.749,164,0,100,19,10.0,7.73,79.0,0.0,20.0,1.0
1225,0.734,158,0,100,23,10.0,7.95,11.0,1.0,85.0,3.0
1226,0.766,160,0,100,22,10.0,8.38,82.0,1.0,16.0,1.0
1227,0.779,154,0,100,25,10.0,8.75,79.0,2.0,17.0,2.0
1228,0.692,164,0,100,20,10.0,8.08,81.0,0.0,18.0,1.0
1229,0.743,156,0,100,25,10.0,8.52,53.0,0.0,44.0,3.0
1230,0.799,155,0,100,24,10.0,8.59,61.0,0.0,34.0,5.0
1231,0.666,165,0,100,18,10.0,7.75,1.0,1.0,97.0,1.0
1232,0.796,157,0,100,25,10.0,8.66,47.0,0.0,18.0,35.0
1233,0.808,167,0,100,20,10.0,8.57,15.0,2.0,82.0,1.0
1234,0.796,158,0,100,24,10.0,8.55,78.0,0.0,21.0,1.0
1235,0.733,169,0,100,17,10.0,7.86,68.0,0.0,31.0,1.0
1236,0.664,165,0,100,19,10.0,7.44,16.0,1.0,82.0,1.0
1237,0.703,161,0,100,21,10.0,7.76,60.0,0.0,38.0,2.0
1238,0.793,155,0,100,25,10.0,8.88,84.0,0.0,15.0,1.0
1239,0.748,160,0,100,24,10.0,8.59,17.0,54.0,22.0,7.0
1240,0.832,155,0,100,25,10.0,8.96,60.0,2.0,27.0,11.0
1241,0.799,164,0,100,21,10.0,8.79,11.0,0.0,88.0,1.0
1242,0.652,157,0,100,22,10.0,7.72,70.0,0.0,29.0,1.0
1243,0.773,153,0,100,26,10.0,8.22,80.0,2.0,17.0,1.0
1244,0.788,156,0,100,24,10.0,8.87,12.0,0.0,87.0,1.0
1245,0.736,159,0,100,23,10.0,8.19,85.0,0.0,14.0,1.0
1246,0.848,151,0,100,27,10.0,8.64,70.0,0.0,28.0,2.0
1247,0.768,155,0,100,23,10.0,8.23,11.0,0.0,23.0,66.0
1248,0.814,166,0,100,20,10.0,9.42,87.0,0.0,12.0,1.0
1249,0.763,162,0,100,21,10.0,8.37,77.0,2.0,19.0,2.0
1250,0.775,155,0,100,24,10.0,8.02,13.0,0.0,86.0,1.0
1251,0.757,157,0,100,23,10.0,8.35,83.0,1.0,15.0,1.0
1252,0.723,159,0,100,22,10.0,8.01,83.0,0.0,16.0,1.0
1253,0.813,155,0,100,25,10.0,8.51,82.0,3.0,11.0,4.0
1254,0.647,161,0,100,21,10.0,7.16,83.0,2.0,14.0,1.0
1255,0.722,162,0,100,21,10.0,7.72,82.0,2.0,15.0,1.0
1256,0.702,155,0,100,25,10.0,8.34,79.0,0.0,20.0,1.0
1257,0.829,161,0,100,22,10.0,9.03,87.0,0.0,11.0,2.0
1258,0.881,154,0,100,25,10.0,9.09,69.0,0.0,7.0,24.0
1259,0.851,171,0,100,18,10.0,8.91,65.0,0.0,34.0,1.0
1260,0.848,155,0,100,25,10.0,9.11,28.0,2.0,17.0,53.0
1261,0.777,155,0,100,27,10.0,8.86,82.0,1.0,13.0,4.0
1262,0.752,160,0,100,21,10.0,8.51,90.0,0.0,9.0,1.0
1263,0.83,148,0,100,29,10.0,8.76,36.0,1.0,20.0,43.0
1264,0.716,160,0,100,21,10.0,7.69,3.0,0.0,95.0,2.0
1265,0.687,169,0,100,17,10.0,7.76,89.0,0.0,10.0,1.0
1266,0.757,155,0,100,26,10.0,8.55,16.0,0.0,82.0,2.0
1267,0.681,156,0,100,22,10.0,7.21,21.0,3.0,74.0,2.0
1268,0.731,167,0,100,18,10.0,8.38,45.0,22.0,10.0,23.0
1269,0.692,165,0,100,19,10.0,7.61,3.0,75.0,19.0,3.0
1270,0.727,159,0,100,22,10.0,7.53,83.0,1.0,13.0,3.0
1271,0.673,162,0,100,21,10.0,7.35,15.0,0.0,84.0,1.0
1272,0.814,160,0,100,22,10.0,9.08,73.0,2.0,24.0,1.0
1273,0.711,156,0,100,23,10.0,7.99,80.0,0.0,17.0,3.0
1274,0.775,157,0,100,24,10.0,8.69,20.0,50.0,28.0,2.0
1275,0.688,159,0,100,22,10.0,7.74,66.0,0.0,33.0,1.0
1276,0.833,147,0,100,31,10.0,8.71,21.0,1.0,77.0,1.0
1277,0.727,157,0,100,23,10.0,8.39,69.0,1.0,27.0,3.0
1278,0.737,159,0,100,24,10.0,8.52,74.0,0.0,18.0,8.0
1279,0.766,163,0,100,21,10.0,8.34,89.0,0.0,9.0,2.0
1280,0.78,164,0,100,19,10.0,8.18,1.0,2.0,96.0,1.0
1281,0.741,170,0,100,16,10.0,8.24,83.0,0.0,15.0,2.0
1282,0.755,171,0,100,17,10.0,8.28,79.0,1.0,13.0,7.0
1283,0.748,156,0,100,23,10.0,7.94,47.0,0.0,52.0,1.0
1284,0.748,153,0,100,25,10.0,8.45,23.0,1.0,25.0,51.0
1285,0.786,158,0,100,23,10.0,8.0,83.0,0.0,16.0,1.0
1286,0.721,166,0,100,19,10.0,8.7,83.0,0.0,14.0,3.0
1287,0.752,156,0,100,27,10.0,9.0,66.0,1.0,31.0,2.0
1288,0.808,161,0,100,23,10.0,8.87,49.0,0.0,50.0,1.0
1289,0.827,151,0,100,26,10.0,9.25,77.0,0.0,22.0,1.0
1290,0.775,165,0,100,20,10.0,8.66,12.0,0.0,41.0,47.0
1291,0.765,164,0,100,20,10.0,7.91,82.0,0.0,14.0,4.0
1292,0.687,160,0,100,21,10.0,7.71,78.0,0.0,19.0,3.0
1293,0.644,161,0,100,20,10.0,7.24,80.0,0.0,18.0,2.0
1294,0.675,163,0,100,20,10.0,7.59,79.0,0.0,20.0,1.0
1295,0.781,151,0,100,26,10.0,8.49,21.0,1.0,76.0,2.0
1296,0.827,162,0,100,21,10.0,8.53,76.0,1.0,22.0,1.0
1297,0.776,157,0,100,25,10.0,8.68,54.0,2.0,41.0,3.0
1298,0.771,155,0,100,24,10.0,8.25,63.0,3.0,32.0,2.0
1299,0.765,154,0,100,25,10.0,8.16,82.0,0.0,16.0,2.0
1300,0.789,170,0,100,19,10.0,8.42,84.0,2.0,8.0,6.0
1301,0.808,143,0,100,33,10.0,9.09,1.0,5.0,37.0,57.0
1302,0.797,154,0,100,25,10.0,8.52,82.0,0.0,17.0,1.0
1303,0.812,153,0,100,27,10.0,8.72,57.0,1.0,41.0,1.0
1304,0.762,160,0,100,22,10.0,8.16,89.0,0.0,8.0,3.0
1305,0.806,152,0,100,28,10.0,9.01,57.0,0.0,39.0,4.0
1306,0.787,146,0,100,29,10.0,8.45,80.0,0.0,17.0,3.0
1307,0.825,154,0,100,26,10.0,8.6,2.0,0.0,39.0,59.0
1308,0.819,164,0,100,22,10.0,9.04,83.0,0.0,16.0,1.0
1309,0.657,163,0,100,19,10.0,7.85,78.0,0.0,20.0,2.0
1310,0.775,156,0,100,24,10.0,8.37,6.0,1.0,91.0,2.0
1311,0.821,161,0,100,22,10.0,9.19,91.0,0.0,8.0,1.0
1312,0.841,165,0,100,20,10.0,8.65,11.0,0.0,88.0,1.0
1313,0.863,166,0,100,21,10.0,9.13,79.0,2.0,16.0,3.0
1314,0.764,160,0,100,24,10.0,8.22,44.0,2.0,24.0,30.0
1315,0.751,159,0,100,22,10.0,7.99,82.0,1.0,16.0,1.0
1316,0.696,161,0,100,21,10.0,8.43,71.0,3.0,18.0,8.0
1317,0.819,161,0,100,23,10.0,8.84,84.0,1.0,14.0,1.0
1318,0.734,167,0,100,18,10.0,8.01,83.0,2.0,14.0,1.0
1319,0.714,154,0,100,24,10.0,8.19,4.0,0.0,94.0,2.0
1320,0.77,160,0,100,22,10.0,7.76,3.0,0.0,96.0,1.0
1321,0.799,161,0,100,22,10.0,8.74,85.0,0.0,14.0,1.0
1322,0.642,159,0,100,21,10.0,6.73,80.0,0.0,18.0,2.0
1323,0.761,155,0,100,25,10.0,8.17,68.0,0.0,31.0,1.0
1324,0.786,157,0,100,24,10.0,8.5,80.0,0.0,19.0,1.0
1325,0.762,158,0,100,24,10.0,8.38,53.0,29.0,13.0,5.0
1326,0.738,169,0,100,18,10.0,8.26,89.0,0.0,7.0,4.0
1327,0.846,153,0,100,27,10.0,9.29,45.0,36.0,18.0,1.0
1328,0.819,156,0,100,25,10.0,8.89,74.0,0.0,24.0,2.0
1329,0.807,156,0,100,25,10.0,8.96,86.0,0.0,12.0,2.0
1330,0.732,164,0,100,20,10.0,7.86,81.0,0.0,14.0,5.0
1331,0.777,146,0,100,29,10.0,8.77,45.0,0.0,52.0,3.0
1332,0.776,161,0,100,23,10.0,8.29,7.0,1.0,90.0,2.0
1333,0.774,157,0,100,25,10.0,9.25,4.0,0.0,95.0,1.0
1334,0.76,156,0,100,24,10.0,7.98,2.0,3.0,93.0,2.0
1335,0.833,151,0,100,27,10.0,9.18,84.0,0.0,15.0,1.0
1336,0.738,162,0,100,21,10.0,8.56,75.0,0.0,22.0,3.0
1337,0.69,157,0,100,24,10.0,7.9,74.0,3.0,22.0,1.0
1338,0.752,149,0,100,27,10.0,8.23,78.0,0.0,20.0,2.0
1339,0.745,156,0,100,24,10.0,8.38,9.0,1.0,87.0,3.0
1340,0.721,160,0,100,23,10.0,8.0,72.0,1.0,22.0,5.0
1341,0.654,166,0,100,18,10.0,7.29,0.0,1.0,98.0,1.0
1342,0.746,155,0,100,25,10.0,8.61,71.0,2.0,26.0,1.0
1343,0.762,158,0,100,24,10.0,8.23,36.0,0.0,13.0,51.0
1344,0.796,152,0,100,25,10.0,8.49,87.0,2.0,10.0,1.0
1345,0.741,167,0,100,20,10.0,8.32,89.0,0.0,10.0,1.0
1346,0.779,151,0,100,25,10.0,8.11,12.0,0.0,87.0,1.0
1347,0.704,160,0,100,22,10.0,7.94,22.0,3.0,74.0,1.0
1348,0.761,159,0,100,23,10.0,8.12,82.0,1.0,16.0,1.0
1349,0.803,158,0,100,23,10.0,8.53,72.0,1.0,25.0,2.0
1350,0.782,159,0,100,22,10.0,8.34,1.0,8.0,19.0,72.0
1351,0.683,164,0,100,21,10.0,7.88,85.0,1.0,5.0,9.0
1352,0.853,162,0,100,22,10.0,9.05,8.0,2.0,85.0,5.0
1353,0.677,161,0,100,20,10.0,7.33,83.0,0.0,16.0,1.0
1354,0.794,163,0,100,21,10.0,8.65,86.0,0.0,13.0,1.0
1355,0.85,159,0,100,25,10.0,9.14,76.0,10.0,12.0,2.0
1356,0.76,154,0,100,25,10.0,8.44,13.0,0.0,86.0,1.0
1357,0.801,152,0,100,26,10.0,8.55,73.0,4.0,16.0,7.0
1358,0.777,162,0,100,21,10.0,8.9,79.0,0.0,19.0,2.0
1359,0.784,162,0,100,20,10.0,8.32,93.0,0.0,6.0,1.0
1360,0.78,164,0,100,20,10.0,8.34,86.0,0.0,13.0,1.0
1361,0.704,166,0,100,20,10.0,8.18,30.0,3.0,8.0,59.0
1362,0.717,154,0,100,25,10.0,8.26,80.0,0.0,19.0,1.0
1363,0.731,167,0,100,19,10.0,7.97,85.0,2.0,11.0,2.0
1364,0.714,161,0,100,21,10.0,7.28,77.0,2.0,20.0,1.0
1365,0.822,163,0,100,22,10.0,9.0,65.0,1.0,7.0,27.0
1366,0.688,158,0,100,23,10.0,8.19,45.0,0.0,52.0,3.0
1367,0.74,164,0,100,20,10.0,7.84,89.0,0.0,8.0,3.0
1368,0.82,157,0,100,25,10.0,8.95,81.0,0.0,17.0,2.0
1369,0.744,153,0,100,25,10.0,8.28,71.0,1.0,26.0,2.0
1370,0.763,157,0,100,24,10.0,8.52,83.0,2.0,14.0,1.0
1371,0.747,164,0,100,21,10.0,8.45,41.0,0.0,53.0,6.0
1372,0.795,160,0,100,22,10.0,8.69,12.0,0.0,87.0,1.0
1373,0.722,164,0,100,20,10.0,8.6,85.0,0.0,10.0,5.0
1374,0.777,154,0,100,25,10.0,8.32,4.0,2.0,82.0,12.0
1375,0.731,156,0,100,22,10.0,7.49,69.0,2.0,27.0,2.0
1376,0.739,161,0,100,22,10.0,8.9,44.0,0.0,51.0,5.0
1377,0.833,159,0,100,24,10.0,8.91,84.0,0.0,15.0,1.0
1378,0.698,154,0,100,25,10.0,7.82,81.0,0.0,18.0,1.0
1379,0.834,153,0,100,25,10.0,8.82,14.0,35.0,27.0,24.0
1380,0.762,152,0,100,28,10.0,8.46,53.0,1.0,32.0,14.0
1381,0.774,157,0,100,24,10.0,8.49,0.0,0.0,99.0,1.0
1382,0.795,160,0,100,23,10.0,9.02,69.0,4.0,26.0,1.0
1383,0.718,170,0,100,18,10.0,7.84,92.0,1.0,5.0,2.0
1384,0.792,163,0,100,21,10.0,8.52,11.0,0.0,88.0,1.0
1385,0.749,169,0,100,16,10.0,7.65,88.0,0.0,11.0,1.0
1386,0.746,159,0,100,22,10.0,7.99,1.0,1.0,96.0,2.0
1387,0.783,151,0,100,27,10.0,8.63,15.0,6.0,78.0,1.0
1388,0.747,160,0,100,21,10.0,7.86,11.0,0.0,88.0,1.0
1389,0.742,167,0,100,19,10.0,8.3,88.0,0.0,9.0,3.0
1390,0.724,156,0,100,24,10.0,7.84,77.0,1.0,20.0,2.0
1391,0.845,155,0,100,26,10.0,8.79,71.0,1.0,27.0,1.0
1392,0.753,156,0,100,25,10.0,8.45,74.0,0.0,25.0,1.0
1393,0.749,157,0,100,23,10.0,8.24,0.0,0.0,99.0,1.0
1394,0.771,163,0,100,21,10.0,8.64,12.0,4.0,81.0,3.0
1395,0.754,162,0,100,21,10.0,8.65,87.0,0.0,12.0,1.0
1396,0.778,151,0,100,26,10.0,8.4,7.0,74.0,18.0,1.0
1397,0.728,163,0,100,21,10.0,8.21,43.0,4.0,51.0,2.0
1398,0.765,149,0,100,28,10.0,9.01,80.0,0.0,19.0,1.0
1399,0.818,147,0,100,29,10.0,8.73,1.0,0.0,98.0,1.0
1400,0.768,158,0,100,23,10.0,8.81,75.0,1.0,23.0,1.0
1401,0.745,157,0,100,25,10.0,8.53,27.0,1.0,71.0,1.0
1402,0.663,166,0,100,18,10.0,7.74,83.0,0.0,16.0,1.0
1403,0.693,159,0,100,22,10.0,7.37,0.0,2.0,95.0,3.0
1404,0.746,163,0,100,21,10.0,8.49,35.0,0.0,64.0,1.0
1405,0.735,159,0,100,24,10.0,8.96,83.0,1.0,15.0,1.0
1406,0.708,164,0,100,21,10.0,7.83,26.0,1.0,72.0,1.0
1407,0.816,157,0,100,23,10.0,8.56,8.0,0.0,89.0,3.0
1408,0.847,155,0,100,26,10.0,9.14,65.0,0.0,34.0,1.0
1409,0.794,167,0,100,20,10.0,9.02,88.0,0.0,9.0,3.0
1410,0.705,161,0,100,21,10.0,7.33,9.0,0.0,90.0,1.0
1411,0.751,164,0,100,20,10.0,8.38,64.0,2.0,17.0,17.0
1412,0.772,164,0,100,20,10.0,8.58,80.0,0.0,19.0,1.0
1413,0.759,164,0,100,21,10.0,8.44,83.0,0.0,16.0,1.0
1414,0.697,151,0,100,27,10.0,7.67,52.0,0.0,46.0,2.0
1415,0.852,153,0,100,27,10.0,8.67,87.0,1.0,9.0,3.0
1416,0.815,161,0,100,22,10.0,8.54,87.0,0.0,12.0,1.0
1417,0.735,159,0,100,23,10.0,8.16,24.0,1.0,73.0,2.0
1418,0.778,158,0,100,23,10.0,8.26,1.0,0.0,23.0,76.0
1419,0.816,152,0,100,26,10.0,8.55,71.0,1.0,24.0,4.0
1420,0.757,151,0,100,26,10.0,8.38,78.0,1.0,18.0,3.0
1421,0.713,160,0,100,21,10.0,7.92,90.0,0.0,9.0,1.0
1422,0.616,162,0,100,20,10.0,6.97,80.0,1.0,12.0,7.0
1423,0.699,166,0,100,18,10.0,7.56,85.0,0.0,14.0,1.0
1424,0.72,156,0,100,25,10.0,8.6,0.0,1.0,18.0,81.0
1425,0.857,157,0,100,24,10.0,9.46,1.0,6.0,12.0,81.0
1426,0.787,166,0,100,19,10.0,8.83,17.0,0.0,13.0,70.0
1427,0.79,161,0,101,25,10.0,8.54,22.77227722772277,0.9900990099009901,74.25742574257426,1.9801980198019802
1428,0.821,151,0,100,27,10.0,8.99,68.0,1.0,30.0,1.0
1429,0.731,158,0,100,23,10.0,7.85,9.0,2.0,88.0,1.0
1430,0.824,161,0,100,23,10.0,9.12,51.0,2.0,46.0,1.0
1431,0.776,161,0,100,21,10.0,8.7,79.0,0.0,20.0,1.0
1432,0.768,151,0,100,27,10.0,8.53,13.0,1.0,85.0,1.0
1433,0.749,165,0,100,20,10.0,8.66,1.0,68.0,30.0,1.0
1434,0.854,161,0,100,21,10.0,8.82,65.0,0.0,34.0,1.0
1435,0.72,169,0,100,19,10.0,7.73,85.0,2.0,11.0,2.0
1436,0.744,165,0,100,19,10.0,7.86,85.0,0.0,14.0,1.0
1437,0.732,162,0,100,22,10.0,7.66,79.0,0.0,8.0,13.0
1438,0.733,162,0,100,20,10.0,7.71,82.0,0.0,16.0,2.0
1439,0.786,158,0,100,23,10.0,8.72,84.0,0.0,15.0,1.0
1440,0.781,170,0,100,17,10.0,8.48,85.0,1.0,13.0,1.0
1441,0.745,154,0,100,25,10.0,8.18,19.0,3.0,77.0,1.0
1442,0.753,163,0,100,21,10.0,7.85,83.0,2.0,14.0,1.0
1443,0.736,162,0,100,20,10.0,7.95,82.0,0.0,17.0,1.0
1444,0.744,161,0,100,21,10.0,7.86,82.0,0.0,17.0,1.0
1445,0.701,167,0,100,19,10.0,8.06,26.0,0.0,72.0,2.0
1446,0.74,173,0,100,15,10.0,8.2,7.0,0.0,91.0,2.0
